total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
755,2017,2,645,17,8,50,54,43,11,2,15,38,14,3,65,0,.317,205,.361,.610,.971,1,4,.800,2,866,7.63,48.1,1,3,1,1,0,0,41,1.63,221,145,17,0,0,556,.640,0,0,0,1,125,0.93,.250,17.92,2,2.71,7.08,2.61,12.10,8.01,2.79,4,2,0,2,0,121,New York Mets,/api/v1/teams/121,543548,Tommy Milone,/api/v1/people/543548,Tommy,Milone,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,646,15,13,68,54,61,20,3,13,56,44,2,81,2,.319,254,.422,.575,.997,8,15,.652,4,1220,7.69,62.0,2,7,0,0,1,0,53,2.02,305,186,15,0,0,725,.590,2,0,3,0,146,1.26,.222,19.68,0,1.27,8.13,6.39,11.76,8.85,1.89,0,0,0,4,1,134,Pittsburgh Pirates,/api/v1/teams/134,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,647,8,0,10,3,8,1,0,2,12,8,1,11,0,.306,36,.432,.500,.932,0,1,1.000,3,192,7.71,9.1,1,0,0,0,1,0,8,2.04,44,28,8,0,0,119,.620,0,0,1,0,18,3.33,1.000,20.57,2,1.50,11.57,7.71,10.61,7.71,1.93,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,621111,Walker Buehler,/api/v1/people/621111,Walker,Buehler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,647,18,12,86,64,60,17,1,20,41,34,1,83,1,.305,272,.383,.596,.979,1,10,.909,12,1159,7.71,70.0,0,7,0,0,0,0,60,1.67,309,210,18,0,0,679,.590,1,1,6,0,162,1.34,.000,16.56,4,1.21,5.27,4.37,10.67,7.71,2.57,8,0,0,1,1,145,Chicago White Sox,/api/v1/teams/145,592229,Dylan Covey,/api/v1/people/592229,Dylan,Covey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,647,12,10,61,44,46,13,0,7,36,37,0,53,6,.275,193,.405,.451,.856,0,10,1.000,6,968,7.71,49.0,3,3,0,0,0,0,42,1.84,238,147,12,0,0,541,.560,6,0,4,1,87,1.39,.500,19.76,0,0.97,6.61,6.80,9.73,8.45,1.29,0,0,1,0,1,140,Texas Rangers,/api/v1/teams/140,475115,Tyson Ross,/api/v1/people/475115,Tyson,Ross,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,647,9,2,13,24,16,4,0,4,18,10,1,21,0,.280,75,.360,.493,.853,0,0,.---,0,341,7.71,18.2,0,1,0,0,0,0,16,1.66,86,56,9,0,0,211,.620,0,0,1,0,37,0.54,.000,18.27,6,1.80,8.68,4.82,10.13,7.71,1.93,2,0,0,0,1,147,New York Yankees,/api/v1/teams/147,592761,Caleb Smith,/api/v1/people/592761,Caleb,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,651,38,5,90,57,61,20,2,16,55,22,1,96,4,.325,295,.379,.569,.948,0,3,1.000,9,1259,7.75,69.2,1,5,0,0,2,0,60,1.69,324,209,38,0,0,786,.620,4,0,4,0,168,1.58,.167,18.07,12,2.50,7.11,2.84,12.40,7.88,2.07,17,8,0,2,1,135,San Diego Padres,/api/v1/teams/135,543475,Jordan Lyles,/api/v1/people/543475,Jordan,Lyles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,652,28,0,20,32,23,10,0,9,23,11,1,31,1,.292,106,.364,.642,1.006,1,3,.750,0,433,7.82,25.1,2,5,7,13,0,6,22,1.66,118,76,28,0,0,272,.630,1,0,2,0,68,0.63,.286,17.09,20,2.09,8.17,3.91,11.01,8.17,3.20,10,6,0,0,0,116,Detroit Tigers,/api/v1/teams/116,408061,Francisco Rodriguez,/api/v1/people/408061,Francisco,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,653,4,0,5,15,9,3,0,0,10,3,0,18,0,.375,48,.412,.438,.850,1,0,.000,0,186,7.84,10.1,0,0,0,0,0,0,9,2.03,51,31,4,0,0,127,.680,0,0,0,1,21,0.33,.---,18.00,1,3.33,8.71,2.61,15.68,7.84,0.00,1,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,458676,Josh Lindblom,/api/v1/people/458676,Josh,Lindblom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,653,24,19,89,112,86,25,0,24,63,51,0,125,4,.324,386,.406,.575,.981,2,2,.500,10,1795,7.84,93.0,1,7,0,0,0,0,81,1.89,444,279,24,0,0,1023,.570,4,0,11,0,222,0.79,.125,19.30,1,1.24,6.10,4.94,12.10,8.32,2.32,1,0,0,1,2,110,Baltimore Orioles,/api/v1/teams/110,501957,Chris Tillman,/api/v1/people/501957,Chris,Tillman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,655,19,8,61,50,51,25,0,10,52,32,2,73,1,.315,232,.396,.552,.948,5,2,.286,4,1121,7.85,57.1,5,4,0,0,0,0,50,1.83,269,172,19,0,0,682,.610,1,0,5,0,128,1.22,.556,19.55,4,1.63,8.16,5.02,11.46,8.01,1.57,2,0,0,1,3,158,Milwaukee Brewers,/api/v1/teams/158,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,656,22,0,24,15,16,8,0,4,15,9,0,20,0,.278,72,.354,.556,.910,0,1,1.000,1,301,7.85,18.1,0,0,0,0,3,0,16,1.58,83,55,22,0,0,187,.620,0,0,1,0,40,1.60,.---,16.42,2,1.67,7.36,4.42,9.82,7.85,1.96,10,3,0,1,1,144,Atlanta Braves,/api/v1/teams/144,447714,Eric O'Flaherty,/api/v1/people/447714,Eric,O'Flaherty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,657,20,0,28,25,23,4,0,5,23,16,0,32,1,.299,107,.392,.477,.869,0,0,.---,3,510,7.86,26.1,0,2,0,0,1,0,23,1.82,125,79,20,0,0,312,.610,1,0,3,0,51,1.12,.000,19.37,4,1.44,7.86,5.47,10.94,7.86,1.71,6,2,0,0,1,135,San Diego Padres,/api/v1/teams/135,534812,Kevin Quackenbush,/api/v1/people/534812,Kevin,Quackenbush,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,658,14,9,49,49,44,12,0,11,36,35,0,62,2,.321,193,.427,.554,.981,1,4,.800,6,911,7.88,48.0,3,6,0,0,0,0,42,2.02,233,144,14,0,0,556,.610,2,0,1,0,107,1.00,.333,18.98,1,1.03,6.75,6.56,11.63,8.25,2.06,0,0,0,1,2,121,New York Mets,/api/v1/teams/121,623167,Chris Flexen,/api/v1/people/623167,Chris,Flexen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,658,22,0,20,11,14,6,0,1,16,12,0,24,0,.338,71,.434,.465,.899,0,1,1.000,1,324,7.88,16.0,0,0,0,0,1,0,14,2.25,83,48,22,0,0,202,.620,0,0,3,0,33,1.82,.---,20.25,3,1.33,9.00,6.75,13.50,7.88,0.56,13,2,0,0,0,117,Houston Astros,/api/v1/teams/117,594056,Reymin Guduan,/api/v1/people/594056,Reymin,Guduan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,660,25,0,35,29,28,6,1,7,25,17,1,39,1,.317,123,.399,.553,.952,1,1,.500,2,576,7.89,29.2,1,2,0,2,2,2,26,1.89,147,89,25,0,0,354,.610,1,1,1,1,68,1.21,.333,19.42,6,1.47,7.58,5.16,11.83,8.49,2.12,7,1,1,3,2,143,Philadelphia Phillies,/api/v1/teams/143,620982,Ricardo Pinto,/api/v1/people/620982,Ricardo,Pinto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,661,8,0,8,4,5,1,0,0,1,7,1,9,0,.429,21,.552,.476,1.028,0,1,1.000,4,122,7.94,5.2,0,0,0,1,4,1,5,2.82,29,17,8,0,0,65,.530,0,0,0,0,10,2.00,.---,21.53,0,0.14,1.59,11.12,14.29,7.94,0.00,7,3,0,0,1,116,Detroit Tigers,/api/v1/teams/116,594986,Kyle Ryan,/api/v1/people/594986,Kyle,Ryan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,662,6,0,17,18,13,2,2,5,10,1,0,19,0,.302,63,.308,.635,.943,0,2,1.000,1,244,7.98,14.2,0,0,0,0,0,0,13,1.36,65,44,6,0,0,163,.670,0,0,1,0,40,0.94,.---,16.64,4,10.00,6.14,0.61,11.66,7.98,3.07,1,1,0,0,1,133,Oakland Athletics,/api/v1/teams/133,594943,Zach Neal,/api/v1/people/594943,Zach,Neal,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,663,8,0,11,13,11,4,1,2,8,4,0,26,0,.456,57,.484,.667,1.151,1,0,.000,1,246,8.03,12.1,0,0,0,0,1,0,11,2.43,62,37,8,0,0,145,.590,0,1,2,0,38,0.85,.---,19.95,1,2.00,5.84,2.92,18.97,8.03,1.46,4,1,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,592233,Stefan Crichton,/api/v1/people/592233,Stefan,Crichton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,664,10,4,43,35,33,9,2,8,28,22,0,42,2,.292,144,.388,.549,.937,1,4,.800,3,652,8.10,36.2,1,3,0,0,0,0,33,1.75,172,110,10,1,0,397,.610,2,0,3,0,79,1.23,.250,17.78,0,1.27,6.87,5.40,10.31,8.10,1.96,2,2,0,2,2,113,Cincinnati Reds,/api/v1/teams/113,570810,Lisalverto Bonilla,/api/v1/people/570810,Lisalverto,Bonilla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,665,7,7,39,30,30,6,3,4,26,15,3,42,0,.311,135,.375,.489,.864,0,5,1.000,0,574,8.16,32.0,0,5,0,0,0,0,29,1.78,152,96,7,0,0,367,.640,0,0,3,0,66,1.30,.000,17.94,0,1.73,7.31,4.22,11.81,8.44,1.13,0,0,0,0,2,146,Miami Marlins,/api/v1/teams/146,502046,Jeff Locke,/api/v1/people/502046,Jeff,Locke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,666,5,0,26,13,13,5,0,1,4,7,2,24,3,.375,64,.453,.500,.953,0,0,.---,0,226,8.16,14.1,0,0,0,0,0,0,13,2.16,77,43,5,0,0,150,.660,3,0,0,0,32,2.00,.---,15.77,3,0.57,2.51,4.40,15.07,8.16,0.63,3,0,0,2,1,113,Cincinnati Reds,/api/v1/teams/113,594772,Jake Buchanan,/api/v1/people/594772,Jake,Buchanan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,667,11,0,18,11,11,4,0,2,3,14,0,14,2,.304,46,.484,.522,1.006,0,0,.---,4,262,8.25,12.0,0,0,0,0,0,0,11,2.33,62,36,11,0,0,140,.530,2,0,1,0,24,1.64,.---,21.83,4,0.21,2.25,10.50,10.50,8.25,1.50,3,1,0,0,0,145,Chicago White Sox,/api/v1/teams/145,643329,Brad Goldberg,/api/v1/people/643329,Brad,Goldberg,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,667,5,5,29,25,24,9,1,9,13,5,1,40,2,.377,106,.412,.736,1.148,1,0,.000,5,383,8.25,24.0,1,3,0,0,0,0,22,1.88,114,72,5,0,0,253,.660,2,0,1,0,78,1.16,.250,15.96,0,2.60,4.88,1.88,15.00,9.00,3.38,0,0,0,0,1,111,Boston Red Sox,/api/v1/teams/111,453214,Steven Wright,/api/v1/people/453214,Steven,Wright,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,669,5,1,7,10,9,1,0,6,7,1,0,12,0,.343,35,.361,.886,1.247,0,0,.---,2,147,8.31,8.2,0,1,0,0,0,0,8,1.50,37,26,5,0,0,99,.670,0,0,0,0,31,0.70,.000,16.96,2,7.00,7.27,1.04,12.46,9.35,6.23,3,2,0,1,0,158,Milwaukee Brewers,/api/v1/teams/158,518468,Michael Blazek,/api/v1/people/518468,Michael,Blazek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,669,9,0,5,11,8,2,0,2,10,2,0,9,1,.257,35,.316,.486,.802,0,2,1.000,0,165,8.31,8.2,0,0,0,0,0,0,8,1.27,38,26,9,0,0,106,.640,1,0,2,0,17,0.45,.---,19.04,4,5.00,10.38,2.08,9.35,8.31,2.08,3,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,595928,John Curtiss,/api/v1/people/595928,John,Curtiss,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,669,4,0,15,9,13,4,0,2,11,7,0,19,1,.352,54,.435,.537,.972,0,0,.---,3,247,8.31,13.0,0,0,0,0,0,0,12,2.00,62,39,4,0,0,145,.590,1,0,0,0,29,1.67,.---,19.00,0,1.57,7.62,4.85,13.15,9.00,1.38,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,642239,Rob Zastryzny,/api/v1/people/642239,Rob,Zastryzny,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,672,15,0,25,19,17,4,0,5,10,7,0,24,1,.308,78,.372,.551,.923,0,0,.---,0,313,8.35,18.1,0,0,0,1,0,1,17,1.69,86,55,15,0,0,196,.630,1,0,0,0,43,1.32,.---,17.07,1,1.43,4.91,3.44,11.78,8.35,2.45,9,3,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,592279,Jesen Therrien,/api/v1/people/592279,Jesen,Therrien,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,673,20,1,28,45,31,16,2,5,22,13,0,43,2,.323,133,.384,.586,.970,0,1,1.000,1,557,8.35,32.1,0,1,0,0,1,0,30,1.73,153,97,20,0,0,350,.630,2,0,0,0,78,0.62,.000,17.23,8,1.69,6.12,3.62,11.97,8.63,1.39,6,3,0,2,3,144,Atlanta Braves,/api/v1/teams/144,605538,Matt Wisler,/api/v1/people/605538,Matt,Wisler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,674,4,0,4,6,5,0,3,0,6,1,0,9,0,.360,25,.385,.600,.985,0,0,.---,0,97,8.44,5.1,0,0,0,0,0,0,5,1.88,26,16,4,0,0,71,.730,0,0,0,0,15,0.67,.---,18.19,2,6.00,10.13,1.69,15.19,8.44,0.00,2,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,596816,Roberto Gomez,/api/v1/people/596816,Roberto,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,675,14,0,15,20,18,4,2,8,17,5,0,21,2,.292,72,.350,.736,1.086,0,0,.---,2,294,8.50,18.0,0,0,0,0,0,0,17,1.44,80,54,14,0,0,186,.630,2,0,1,0,53,0.75,.---,16.33,4,3.40,8.50,2.50,10.50,9.00,4.00,8,4,0,0,1,135,San Diego Padres,/api/v1/teams/135,572308,Jose A. Valdez,/api/v1/people/572308,Jose A.,Valdez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,676,6,0,11,5,7,1,0,1,5,4,0,12,2,.375,32,.462,.500,.962,0,0,.---,1,134,8.59,7.1,0,0,0,0,0,0,7,2.18,39,22,6,0,0,88,.660,2,0,1,0,16,2.20,.---,18.27,2,1.25,6.14,4.91,14.73,8.59,1.23,2,2,0,0,1,116,Detroit Tigers,/api/v1/teams/116,622505,Victor Alcantara,/api/v1/people/622505,Victor,Alcantara,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,677,7,6,27,22,25,8,0,7,20,14,0,38,1,.365,104,.442,.644,1.086,0,5,1.000,3,522,8.63,24.0,1,3,0,0,0,0,23,2.17,123,72,7,0,0,305,.580,1,0,3,0,67,1.23,.250,21.75,0,1.43,7.50,5.25,14.25,9.38,2.63,0,0,1,2,1,113,Cincinnati Reds,/api/v1/teams/113,606959,Rookie Davis,/api/v1/people/606959,Rookie,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,678,15,0,18,22,20,11,0,4,14,4,0,27,2,.338,80,.379,.625,1.004,0,0,.---,3,325,8.68,18.2,0,1,1,1,0,0,18,1.66,87,56,15,0,0,217,.670,2,0,0,0,50,0.82,.000,17.41,7,3.50,6.75,1.93,13.02,9.64,1.93,6,3,0,0,1,138,St. Louis Cardinals,/api/v1/teams/138,462515,Miguel Socolovich,/api/v1/people/462515,Miguel,Socolovich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,679,8,0,14,13,12,3,0,5,10,1,0,16,0,.308,52,.315,.654,.969,0,0,.---,0,208,8.76,12.1,1,0,0,0,0,0,12,1.38,54,37,8,0,0,134,.640,0,0,2,0,34,1.08,1.000,16.86,2,10.00,7.30,0.73,11.68,8.76,3.65,4,0,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,605795,Angel Sanchez,/api/v1/people/605795,Angel,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,680,1,0,2,1,1,0,0,1,0,0,0,1,0,.250,4,.250,1.000,1.250,0,0,.---,0,12,9.00,1.0,0,0,0,0,0,0,1,1.00,4,3,1,0,0,7,.580,0,0,0,0,4,2.00,.---,12.00,1,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,542963,Rob Brantly,/api/v1/people/542963,Rob,Brantly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
755,2017,1,680,11,0,14,20,19,5,0,7,18,6,2,29,0,.372,78,.412,.705,1.117,0,0,.---,1,327,9.00,17.0,0,2,0,0,0,0,17,2.06,87,51,11,0,0,211,.650,0,0,1,0,55,0.70,.000,19.24,5,3.00,9.53,3.18,15.35,10.06,3.71,0,0,0,2,1,144,Atlanta Braves,/api/v1/teams/144,518567,Josh Collmenter,/api/v1/people/518567,Josh,Collmenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,680,10,1,10,7,14,6,0,3,20,4,0,17,0,.315,54,.362,.593,.955,0,5,1.000,3,268,9.00,13.0,1,1,0,0,0,0,13,1.62,58,39,10,0,0,172,.640,0,0,4,0,32,1.43,.500,20.62,4,5.00,13.85,2.77,11.77,9.69,2.08,5,2,0,0,0,117,Houston Astros,/api/v1/teams/117,500765,Dayan Diaz,/api/v1/people/500765,Dayan,Diaz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,680,4,0,6,4,6,2,1,0,2,5,0,12,1,.500,24,.600,.667,1.267,0,2,1.000,2,119,9.00,5.0,0,0,0,0,0,0,5,3.40,30,15,4,0,0,64,.540,1,0,0,0,16,1.50,.---,23.80,3,0.40,3.60,9.00,21.60,10.80,0.00,0,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,545064,Jairo Diaz,/api/v1/people/545064,Jairo,Diaz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,680,1,0,1,2,2,0,0,1,2,0,0,4,0,.444,9,.444,.778,1.222,0,0,.---,0,37,9.00,2.0,0,1,0,0,0,0,2,2.00,9,6,1,0,0,22,.590,0,0,0,0,7,0.50,.000,18.50,0,-.--,9.00,0.00,18.00,9.00,4.50,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,571676,Seth Frankoff,/api/v1/people/571676,Seth,Frankoff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,680,1,0,0,3,1,0,0,0,0,0,0,3,0,.600,5,.500,.600,1.100,0,0,.---,0,22,9.00,1.0,0,0,0,0,0,0,1,3.00,6,3,1,0,0,14,.640,0,0,0,0,3,0.00,.---,22.00,1,-.--,0.00,0.00,27.00,9.00,0.00,0,0,0,0,1,136,Seattle Mariners,/api/v1/teams/136,502273,Mike Freeman,/api/v1/people/502273,Mike,Freeman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
755,2017,1,680,1,1,5,5,4,2,0,1,2,2,0,6,0,.333,18,.400,.611,1.011,0,1,1.000,0,83,9.00,4.0,0,0,0,0,0,0,4,2.00,20,12,1,0,0,47,.570,0,0,0,0,11,1.00,.---,20.75,0,1.00,4.50,4.50,13.50,9.00,2.25,0,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,643414,Kyle Lloyd,/api/v1/people/643414,Kyle,Lloyd,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,680,9,0,10,9,9,5,0,2,7,7,0,12,0,.333,36,.432,.639,1.071,0,0,.---,1,185,9.00,9.0,1,1,0,0,0,0,9,2.11,45,27,9,0,0,113,.610,0,0,0,0,23,1.11,.500,20.56,2,1.00,7.00,7.00,12.00,9.00,2.00,0,0,0,1,1,121,New York Mets,/api/v1/teams/121,642008,Jacob Rhame,/api/v1/people/642008,Jacob,Rhame,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,680,1,0,1,1,1,1,0,1,1,2,0,2,0,.400,5,.571,1.200,1.771,0,0,.---,0,30,9.00,1.0,0,0,0,0,0,0,1,4.00,7,3,1,0,0,14,.470,0,0,0,0,6,1.00,.---,30.00,1,0.50,9.00,18.00,18.00,9.00,9.00,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,434563,Carlos Ruiz,/api/v1/people/434563,Carlos,Ruiz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
755,2017,1,680,2,0,4,4,5,1,0,1,0,4,0,6,0,.429,14,.556,.714,1.270,0,0,.---,1,56,9.00,3.0,0,0,0,0,0,0,3,3.33,18,9,2,0,0,29,.520,0,0,0,0,10,1.00,.---,18.67,1,0.00,0.00,12.00,18.00,15.00,3.00,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,605528,Jason Wheeler,/api/v1/people/605528,Jason,Wheeler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,680,4,2,15,18,15,6,0,6,8,9,1,24,0,.381,63,.458,.762,1.220,1,2,.667,0,302,9.00,14.0,0,2,0,0,0,0,14,2.36,74,42,4,0,0,182,.600,0,0,2,1,48,0.83,.000,21.57,0,0.89,5.14,5.79,15.43,9.64,3.86,1,1,0,2,0,142,Minnesota Twins,/api/v1/teams/142,573244,Adam Wilk,/api/v1/people/573244,Adam,Wilk,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,691,3,3,21,6,16,2,0,5,15,8,2,25,1,.385,65,.459,.646,1.105,0,2,1.000,4,298,9.39,15.1,0,1,0,0,0,0,16,2.15,76,46,3,0,0,188,.630,1,0,0,0,42,3.50,.000,19.43,0,1.88,8.80,4.70,14.67,9.39,2.93,0,0,0,2,0,120,Washington Nationals,/api/v1/teams/120,607200,Erick Fedde,/api/v1/people/607200,Erick,Fedde,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,691,6,0,5,12,8,3,0,1,4,5,1,12,0,.364,33,.447,.545,.992,0,0,.---,2,124,9.39,7.2,0,0,0,0,0,0,8,2.22,38,23,6,0,0,79,.640,0,0,0,0,18,0.42,.---,16.17,2,0.80,4.70,5.87,14.09,9.39,1.17,5,4,0,0,0,136,Seattle Mariners,/api/v1/teams/136,605359,Evan Marshall,/api/v1/people/605359,Evan,Marshall,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,693,7,5,14,23,20,10,0,2,14,12,0,30,0,.375,80,.452,.575,1.027,1,0,.000,1,387,9.50,18.0,1,2,0,0,0,0,19,2.33,93,54,7,0,0,245,.630,0,0,0,1,46,0.61,.333,21.50,1,1.17,7.00,6.00,15.00,10.00,1.00,2,1,0,0,1,118,Kansas City Royals,/api/v1/teams/118,607215,Eric Skoglund,/api/v1/people/607215,Eric,Skoglund,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
