total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2015,1,612,9,0,10,6,6,0,0,4,10,7,0,7,1,.212,33,.366,.576,.942,0,1,1.000,0,185,6.23,8.2,0,2,0,0,0,0,6,1.62,41,26,9,0,0,112,.610,1,0,0,0,19,1.67,.000,21.35,3,1.43,10.38,7.27,7.27,6.23,4.15,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,602083,Miguel Almonte,/api/v1/people/602083,Miguel,Almonte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,612,6,0,4,9,3,1,0,1,0,4,0,3,1,.200,15,.381,.467,.848,0,0,.---,0,89,6.23,4.1,0,0,0,0,1,0,3,1.62,21,13,6,0,0,42,.470,1,0,1,0,7,0.44,.---,20.54,1,0.00,0.00,8.31,6.23,6.23,2.08,4,2,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,346797,Grant Balfour,/api/v1/people/346797,Grant,Balfour,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,612,13,0,17,9,9,1,0,2,11,5,0,11,1,.239,46,.315,.391,.706,0,1,1.000,3,218,6.23,13.0,0,0,0,0,1,0,9,1.23,54,39,13,0,0,132,.610,1,0,0,0,18,1.89,.---,16.77,4,2.20,7.62,3.46,7.62,6.23,1.38,13,4,0,0,2,144,Atlanta Braves,/api/v1/teams/144,592181,Danny Burawa,/api/v1/people/592181,Danny,Burawa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,612,6,0,4,4,3,2,0,0,4,1,0,7,0,.368,19,.400,.474,.874,0,0,.---,1,73,6.23,4.1,0,0,0,0,0,0,3,1.85,20,13,6,0,0,51,.700,0,0,0,0,9,1.00,.---,16.85,1,4.00,8.31,2.08,14.54,6.23,0.00,0,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,543351,Jay Jackson,/api/v1/people/543351,Jay,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,612,8,7,42,29,28,10,2,5,28,15,1,46,1,.319,144,.385,.521,.906,1,0,.000,4,624,6.23,34.2,0,5,0,0,1,0,24,1.76,161,104,8,0,0,388,.620,1,0,3,1,75,1.45,.000,18.00,0,1.87,7.27,3.89,11.94,7.27,1.30,0,0,0,0,1,116,Detroit Tigers,/api/v1/teams/116,150116,Randy Wolf,/api/v1/people/150116,Randy,Wolf,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,617,18,0,31,34,29,6,0,5,31,14,0,41,2,.306,134,.373,.463,.836,0,2,1.000,4,578,6.27,33.0,1,1,0,0,1,0,23,1.67,153,99,18,0,0,369,.640,2,0,6,0,62,0.91,.500,17.52,3,2.21,8.45,3.82,11.18,7.91,1.36,15,7,0,0,3,147,New York Yankees,/api/v1/teams/147,469134,Esmil Rogers,/api/v1/people/469134,Esmil,Rogers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,618,27,0,35,29,26,6,1,3,22,22,1,41,1,.325,126,.427,.460,.887,1,3,.750,3,536,6.30,30.0,1,0,0,1,0,1,21,2.10,150,90,27,0,0,314,.590,1,0,2,0,58,1.21,1.000,17.87,6,1.00,6.60,6.60,12.30,7.80,0.90,21,11,0,0,1,145,Chicago White Sox,/api/v1/teams/145,543900,Daniel Webb,/api/v1/people/543900,Daniel,Webb,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,619,27,27,158,167,102,35,8,33,80,45,2,172,7,.302,570,.359,.565,.924,6,7,.538,13,2222,6.32,142.1,7,13,0,0,0,0,100,1.52,629,427,27,0,0,1394,.630,7,0,4,1,322,0.95,.350,15.61,0,1.78,5.06,2.85,10.88,6.45,2.09,0,0,0,5,2,115,Colorado Rockies,/api/v1/teams/115,452718,Kyle Kendrick,/api/v1/people/452718,Kyle,Kendrick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,620,9,0,12,16,8,2,0,3,6,4,0,12,0,.267,45,.320,.511,.831,0,0,.---,1,184,6.35,11.1,0,0,0,0,0,0,8,1.41,50,34,9,0,0,115,.630,0,0,0,0,23,0.75,.---,16.24,2,1.50,4.76,3.18,9.53,6.35,2.38,1,0,0,0,1,116,Detroit Tigers,/api/v1/teams/116,594815,Jeff Ferrell,/api/v1/people/594815,Jeff,Ferrell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,620,6,0,5,7,4,3,0,2,4,1,0,8,0,.333,24,.360,.708,1.068,1,1,.500,0,107,6.35,5.2,2,0,0,1,0,1,4,1.59,25,17,6,0,0,71,.660,0,0,0,0,17,0.71,1.000,18.88,3,4.00,6.35,1.59,12.71,6.35,3.18,3,3,0,0,0,112,Chicago Cubs,/api/v1/teams/112,400089,Rafael Soriano,/api/v1/people/400089,Rafael,Soriano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,622,47,0,31,32,28,8,1,3,41,9,2,36,2,.265,136,.315,.404,.719,1,3,.750,1,554,6.37,35.1,4,2,1,1,5,0,25,1.27,151,106,47,0,0,373,.670,2,0,0,0,55,0.97,.667,15.68,10,4.56,10.44,2.29,9.17,7.13,0.76,25,8,0,2,2,108,Los Angeles Angels,/api/v1/teams/108,573046,Mike Morin,/api/v1/people/573046,Mike,Morin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,623,20,2,36,23,24,5,0,4,29,16,1,37,2,.296,125,.385,.432,.817,0,2,1.000,4,596,6.37,29.2,0,2,1,1,1,0,21,1.79,143,89,20,0,0,359,.600,2,0,6,0,54,1.57,.000,20.09,8,1.81,8.80,4.85,11.22,7.28,1.21,8,3,0,0,0,147,New York Yankees,/api/v1/teams/147,571951,Bryan Mitchell,/api/v1/people/571951,Bryan,Mitchell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,624,48,0,38,59,34,8,4,5,39,18,6,57,1,.298,191,.360,.461,.821,3,2,.400,5,838,6.38,48.0,3,4,10,17,2,7,34,1.56,212,144,48,0,0,536,.640,1,0,4,0,88,0.64,.429,17.46,24,2.17,7.31,3.38,10.69,6.38,0.94,20,10,0,1,1,116,Detroit Tigers,/api/v1/teams/116,491703,Neftali Feliz,/api/v1/people/491703,Neftali,Feliz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,624,30,0,31,21,20,4,0,0,13,17,1,30,0,.323,93,.423,.366,.789,1,1,.500,7,408,6.38,24.0,2,4,1,3,5,2,17,1.96,112,72,30,0,0,233,.570,0,0,4,0,34,1.48,.333,17.00,8,0.76,4.88,6.38,11.25,7.50,0.00,15,6,0,1,1,121,New York Mets,/api/v1/teams/121,458730,Bobby Parnell,/api/v1/people/458730,Bobby,Parnell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,626,7,0,11,1,6,2,0,1,7,5,0,12,0,.387,31,.472,.548,1.020,0,0,.---,2,149,6.43,7.0,0,1,0,0,0,0,5,2.43,36,21,7,0,0,90,.600,0,0,1,0,17,11.00,.000,21.29,4,1.40,9.00,6.43,15.43,7.71,1.29,6,3,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,445213,Brandon Kintzler,/api/v1/people/445213,Brandon,Kintzler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,627,4,4,40,18,18,6,0,1,9,7,1,28,0,.311,90,.357,.411,.768,0,2,1.000,1,334,6.45,22.1,0,4,0,0,0,0,16,1.57,102,67,4,0,0,208,.620,0,1,3,0,37,2.22,.000,14.96,0,1.29,3.63,2.82,11.28,7.25,0.40,0,0,0,4,1,146,Miami Marlins,/api/v1/teams/146,506693,Henderson Alvarez III,/api/v1/people/506693,Henderson,Alvarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,628,5,3,24,13,11,5,1,1,6,2,0,24,0,.369,65,.382,.523,.905,1,0,.000,2,252,6.46,15.1,1,1,0,0,0,0,11,1.70,69,46,5,0,0,163,.650,0,0,0,0,34,1.85,.500,16.43,2,3.00,3.52,1.17,14.09,6.46,0.59,0,0,0,1,1,141,Toronto Blue Jays,/api/v1/teams/141,571577,Scott Copeland,/api/v1/people/571577,Scott,Copeland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,629,9,9,56,44,37,12,0,10,37,14,2,64,1,.330,194,.371,.546,.917,3,6,.667,3,783,6.46,47.1,3,4,0,0,0,0,34,1.65,216,142,9,0,0,488,.620,1,0,3,0,106,1.27,.429,16.54,0,2.64,7.04,2.66,12.17,7.04,1.90,0,0,0,3,4,113,Cincinnati Reds,/api/v1/teams/113,150302,Jason Marquis,/api/v1/people/150302,Jason,Marquis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,630,10,0,13,14,12,6,0,5,17,3,0,26,1,.371,70,.405,.671,1.076,0,1,1.000,2,307,6.48,16.2,2,0,0,0,0,0,12,1.74,74,50,10,0,0,196,.640,1,0,2,0,47,0.93,1.000,18.42,4,5.67,9.18,1.62,14.04,6.48,2.70,3,2,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,500610,Deolis Guerra,/api/v1/people/500610,Deolis,Guerra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,630,7,0,11,8,6,1,0,1,7,4,0,10,1,.278,36,.366,.389,.755,0,0,.---,0,152,6.48,8.1,0,0,0,0,0,0,6,1.68,41,25,7,0,0,97,.640,1,0,0,0,14,1.38,.---,18.24,1,1.75,7.56,4.32,10.80,6.48,1.08,2,1,0,0,0,137,San Francisco Giants,/api/v1/teams/137,595235,Cody Hall,/api/v1/people/595235,Cody,Hall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,632,12,0,11,8,7,2,0,4,11,1,0,14,0,.326,43,.341,.651,.992,1,1,.500,0,179,6.52,9.2,1,0,0,0,0,0,7,1.55,45,29,12,0,0,124,.690,0,0,0,0,28,1.38,1.000,18.52,4,11.00,10.24,0.93,13.03,6.52,3.72,9,3,0,1,0,147,New York Yankees,/api/v1/teams/147,571584,Caleb Cotham,/api/v1/people/571584,Caleb,Cotham,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,633,13,12,53,63,43,16,1,7,42,26,0,67,0,.303,221,.373,.480,.853,2,3,.600,3,1044,6.54,52.1,2,6,0,0,0,0,38,1.78,251,157,13,0,0,630,.600,0,0,4,0,106,0.84,.250,19.95,0,1.62,7.22,4.47,11.52,7.39,1.20,0,0,0,2,2,113,Cincinnati Reds,/api/v1/teams/113,572102,Keyvius Sampson,/api/v1/people/572102,Keyvius,Sampson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,634,5,5,28,27,23,10,0,4,14,8,0,37,0,.363,102,.402,.578,.980,0,0,.---,1,421,6.56,23.1,0,3,0,0,0,0,17,1.93,114,70,5,0,0,263,.620,0,0,0,0,59,1.04,.000,18.04,0,1.75,5.40,3.09,14.27,8.87,1.54,0,0,0,2,2,143,Philadelphia Phillies,/api/v1/teams/143,429781,Kevin Correia,/api/v1/people/429781,Kevin,Correia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,635,13,9,59,62,41,14,2,9,38,14,0,73,4,.322,227,.368,.520,.888,1,2,.667,7,885,6.67,55.1,3,4,0,0,0,0,41,1.57,250,166,13,0,0,570,.640,4,0,0,1,118,0.95,.429,15.99,3,2.71,6.18,2.28,11.87,6.67,1.46,2,1,0,3,2,133,Oakland Athletics,/api/v1/teams/133,605156,Aaron Brooks,/api/v1/people/605156,Aaron,Brooks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,636,38,11,91,80,68,29,3,15,71,31,0,100,4,.297,337,.361,.534,.895,3,5,.625,5,1463,6.72,83.0,3,11,0,2,2,2,62,1.58,377,249,38,0,0,927,.630,4,0,2,2,180,1.14,.214,17.63,7,2.29,7.70,3.36,10.84,7.37,1.63,17,5,0,3,2,135,San Diego Padres,/api/v1/teams/135,502032,Bud Norris,/api/v1/people/502032,Bud,Norris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,637,11,0,9,17,10,1,0,4,14,6,1,12,0,.231,52,.310,.481,.791,0,4,1.000,1,228,6.75,13.1,0,1,0,0,0,0,10,1.35,58,40,11,0,0,144,.630,0,0,0,0,25,0.53,.000,17.10,4,2.33,9.45,4.05,8.10,6.75,2.70,9,4,0,0,0,142,Minnesota Twins,/api/v1/teams/142,592091,A.J. Achter,/api/v1/people/592091,A.J.,Achter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,637,3,0,5,2,3,0,0,1,3,1,1,7,0,.412,17,.444,.588,1.032,0,1,1.000,0,66,6.75,4.0,0,0,0,0,0,0,3,2.00,18,12,3,0,0,43,.650,0,0,1,0,10,2.50,.---,16.50,3,3.00,6.75,2.25,15.75,6.75,2.25,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,448855,Junior Guerra,/api/v1/people/448855,Junior,Guerra,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,637,3,3,19,20,12,2,1,3,5,6,0,19,0,.306,62,.362,.516,.878,0,0,.---,4,271,6.75,16.0,1,2,0,0,0,0,12,1.56,69,48,3,0,0,158,.580,0,1,0,0,32,0.95,.333,16.94,0,0.83,2.81,3.38,10.69,6.75,1.69,0,0,0,0,1,140,Texas Rangers,/api/v1/teams/140,457448,Matt Harrison,/api/v1/people/457448,Matt,Harrison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,637,2,0,2,1,1,0,0,0,1,4,1,0,0,.000,3,.571,.000,.571,0,1,1.000,0,36,6.75,1.1,0,1,0,0,0,0,1,3.00,8,4,2,0,0,16,.440,0,0,0,0,0,2.00,.000,27.00,1,0.25,6.75,27.00,0.00,6.75,0.00,0,0,0,1,0,144,Atlanta Braves,/api/v1/teams/144,462089,Juan Jaime,/api/v1/people/462089,Juan,Jaime,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,637,11,2,20,21,15,4,0,4,12,10,0,23,0,.303,76,.384,.513,.897,0,4,1.000,1,348,6.75,17.1,1,0,0,0,2,0,13,1.90,86,52,11,0,0,222,.640,0,0,1,0,39,0.95,1.000,20.08,3,1.20,6.23,5.19,11.94,7.79,2.08,5,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,607309,Phil Klein,/api/v1/people/607309,Phil,Klein,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,637,9,8,37,36,31,14,1,3,35,14,2,50,1,.321,156,.376,.481,.857,2,1,.333,3,665,6.75,37.1,5,2,0,0,0,0,28,1.71,173,112,9,0,0,410,.620,1,1,1,0,75,1.03,.714,17.81,1,2.50,8.44,3.38,12.05,7.47,0.72,0,0,0,0,2,142,Minnesota Twins,/api/v1/teams/142,445060,Ricky Nolasco,/api/v1/people/445060,Ricky,Nolasco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,637,41,0,61,43,35,15,1,7,28,6,2,64,2,.333,192,.355,.531,.886,2,1,.333,5,727,6.75,46.2,2,4,0,1,2,1,35,1.50,204,140,41,0,0,495,.680,2,0,1,0,102,1.42,.333,15.58,6,4.67,5.40,1.16,12.34,6.75,1.35,24,8,0,1,3,133,Oakland Athletics,/api/v1/teams/133,519096,Dan Otero,/api/v1/people/519096,Dan,Otero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,637,9,0,9,8,7,0,0,3,12,4,0,13,1,.310,42,.383,.524,.907,0,2,1.000,0,189,6.75,9.1,2,1,0,0,0,0,7,1.82,47,28,9,0,0,115,.610,1,0,1,0,22,1.13,.667,20.25,4,3.00,11.57,3.86,12.54,6.75,2.89,6,4,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,502051,Josh Ravin,/api/v1/people/502051,Josh,Ravin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,645,9,2,25,18,16,6,2,3,17,9,0,24,3,.293,82,.379,.524,.903,1,3,.750,3,368,6.86,21.0,0,1,1,1,0,0,16,1.57,96,63,9,0,0,233,.630,3,0,3,0,43,1.39,.000,17.52,4,1.89,7.29,3.86,10.29,6.86,1.29,2,0,0,1,1,117,Houston Astros,/api/v1/teams/117,465679,Samuel Deduno,/api/v1/people/465679,Samuel,Deduno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,646,23,0,24,23,15,5,0,6,12,4,0,23,1,.288,80,.322,.575,.897,0,0,.---,0,338,6.86,19.2,1,1,0,1,3,1,15,1.37,87,59,23,0,0,225,.670,1,0,3,0,46,1.04,.500,17.19,7,3.00,5.49,1.83,10.53,6.86,2.75,13,5,0,0,2,114,Cleveland Indians,/api/v1/teams/114,425786,Scott Atchison,/api/v1/people/425786,Scott,Atchison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,647,18,16,96,91,67,19,8,13,50,27,4,103,6,.308,334,.367,.530,.897,4,3,.429,10,1336,6.88,83.2,4,8,0,0,0,0,64,1.55,373,251,18,0,0,878,.660,6,0,1,0,177,1.05,.333,15.97,1,1.85,5.38,2.90,11.08,7.21,1.40,1,0,0,2,4,116,Detroit Tigers,/api/v1/teams/116,572888,Shane Greene,/api/v1/people/572888,Shane,Greene,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,648,10,5,34,39,26,9,1,7,22,17,1,41,1,.301,136,.383,.537,.920,0,1,1.000,4,609,6.89,32.2,0,4,0,0,0,0,25,1.78,154,98,10,0,0,385,.630,1,1,3,0,73,0.87,.000,18.64,4,1.29,6.06,4.68,11.30,7.16,1.93,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,456051,Hector Noesi,/api/v1/people/456051,Hector,Noesi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,648,9,7,28,35,27,10,0,5,30,21,3,42,5,.316,133,.422,.504,.926,2,6,.750,3,662,6.89,32.2,0,4,0,0,0,0,25,1.93,161,98,9,0,0,403,.610,5,0,0,0,67,0.80,.000,20.27,0,1.43,8.27,5.79,11.57,7.44,1.38,1,1,0,0,2,113,Cincinnati Reds,/api/v1/teams/113,595001,Josh A. Smith,/api/v1/people/595001,Josh A.,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,650,14,1,23,25,21,2,0,7,21,20,1,29,0,.296,98,.415,.531,.946,1,1,.500,3,473,6.94,23.1,1,2,0,0,0,0,18,2.10,118,70,14,0,0,276,.580,0,0,1,0,52,0.92,.333,20.27,3,1.05,8.10,7.71,11.19,8.10,2.70,5,2,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,430661,Dustin McGowan,/api/v1/people/430661,Dustin,McGowan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,651,6,0,5,17,8,6,0,2,8,4,0,15,0,.341,44,.388,.614,1.002,0,0,.---,0,183,6.97,10.1,0,1,0,0,0,0,8,1.84,49,31,6,0,0,120,.660,0,0,0,0,27,0.29,.000,17.71,2,2.00,6.97,3.48,13.06,6.97,1.74,4,1,0,0,1,111,Boston Red Sox,/api/v1/teams/111,608167,Jonathan Aro,/api/v1/people/608167,Jonathan,Aro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,651,18,0,32,12,18,7,2,6,14,9,2,32,1,.360,89,.420,.685,1.105,0,0,.---,3,385,6.97,20.2,1,0,0,1,1,1,16,1.98,100,62,18,0,0,236,.610,1,0,2,0,61,2.67,1.000,18.63,7,1.56,6.10,3.92,13.94,7.84,2.61,16,8,0,0,1,121,New York Mets,/api/v1/teams/121,431162,Tim Stauffer,/api/v1/people/431162,Tim,Stauffer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,653,20,0,15,16,15,2,1,3,22,17,1,20,3,.282,71,.435,.465,.900,2,2,.500,3,393,6.98,19.1,1,0,0,0,0,0,15,1.91,93,58,20,0,0,223,.570,3,0,5,1,33,0.94,1.000,20.33,7,1.29,10.24,7.91,9.31,6.98,1.40,10,1,0,1,1,143,Philadelphia Phillies,/api/v1/teams/143,429400,Adam Loewen,/api/v1/people/429400,Adam,Loewen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,654,15,15,95,71,60,25,3,12,44,29,1,109,3,.346,315,.406,.559,.965,1,1,.500,13,1230,6.99,74.2,2,9,0,0,0,0,58,1.85,351,224,15,0,0,787,.640,3,0,2,0,176,1.34,.182,16.47,0,1.52,5.30,3.50,13.14,7.23,1.45,0,0,0,4,0,143,Philadelphia Phillies,/api/v1/teams/143,571527,David Buchanan,/api/v1/people/571527,David,Buchanan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,655,17,0,19,18,14,3,0,5,10,6,0,21,0,.313,67,.370,.582,.952,0,1,1.000,3,259,7.02,16.2,0,0,0,1,0,1,13,1.62,74,50,17,0,0,167,.640,0,0,0,0,39,1.06,.---,15.54,8,1.67,5.40,3.24,11.34,7.56,2.70,12,7,0,1,0,144,Atlanta Braves,/api/v1/teams/144,502462,Ryan Kelly,/api/v1/people/502462,Ryan,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,656,5,3,8,25,13,8,2,2,16,7,0,23,0,.329,70,.380,.586,.966,0,1,1.000,0,311,7.16,16.1,0,1,0,0,0,0,13,1.84,79,49,5,0,0,189,.610,0,0,1,0,41,0.32,.000,19.04,2,2.29,8.82,3.86,12.67,7.16,1.10,1,0,0,0,2,117,Houston Astros,/api/v1/teams/117,592879,Asher Wojciechowski,/api/v1/people/592879,Asher,Wojciechowski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,657,15,0,18,15,11,6,0,0,6,3,0,22,1,.379,58,.406,.483,.889,1,3,.750,1,235,7.24,13.2,1,1,0,1,0,1,11,1.83,65,41,15,0,0,151,.640,1,0,0,0,28,1.20,.500,17.20,4,2.00,3.95,1.98,14.49,7.24,0.00,4,1,0,1,2,143,Philadelphia Phillies,/api/v1/teams/143,594977,Ken Roberts,/api/v1/people/594977,Ken,Roberts,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,657,3,3,18,15,11,5,2,1,5,7,0,22,0,.386,57,.446,.596,1.042,0,1,1.000,4,247,7.24,13.2,0,2,0,0,0,0,11,2.12,67,41,3,0,0,149,.600,0,0,1,0,34,1.20,.000,18.07,0,0.71,3.29,4.61,14.49,7.24,0.66,0,0,0,2,1,158,Milwaukee Brewers,/api/v1/teams/158,621281,Tyler Wagner,/api/v1/people/621281,Tyler,Wagner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,659,41,7,66,57,51,17,2,10,41,36,1,82,6,.340,241,.432,.552,.984,5,4,.444,6,1169,7.25,58.1,1,5,0,2,2,2,47,2.02,288,175,41,0,0,693,.590,6,0,3,4,133,1.16,.167,20.04,7,1.14,6.33,5.55,12.65,7.87,1.54,27,9,0,1,4,144,Atlanta Braves,/api/v1/teams/144,446321,Ross Detwiler,/api/v1/people/446321,Ross,Detwiler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,660,6,0,10,18,13,1,0,5,12,8,2,11,0,.220,50,.328,.540,.868,0,1,1.000,0,236,7.30,12.1,0,1,0,0,0,0,10,1.54,59,37,6,0,0,136,.580,0,0,0,0,27,0.56,.000,19.14,3,1.50,8.76,5.84,8.03,9.49,3.65,4,2,0,1,0,113,Cincinnati Reds,/api/v1/teams/113,518420,Dylan Axelrod,/api/v1/people/518420,Dylan,Axelrod,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
