total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
679,2013,1,605,19,0,14,14,13,1,1,5,16,5,0,13,0,.232,56,.295,.554,.849,0,0,.---,0,254,7.36,14.2,0,1,0,0,2,0,12,1.23,62,44,19,0,0,158,.620,0,0,1,0,31,1.00,.000,17.32,6,3.20,9.82,3.07,7.98,7.98,3.07,8,1,0,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,545001,Eury De La Rosa,/api/v1/people/545001,Eury,De La Rosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,605,1,1,3,8,3,2,0,0,0,3,0,6,0,.375,16,.450,.500,.950,0,0,.---,0,80,7.36,3.2,0,0,0,0,0,0,3,2.45,20,11,1,0,0,46,.580,0,0,0,0,8,0.38,.---,21.82,0,0.00,0.00,7.36,14.73,7.36,0.00,0,0,0,0,1,109,Arizona Diamondbacks,/api/v1/teams/109,571787,David Holmberg,/api/v1/people/571787,David,Holmberg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,607,17,1,22,41,29,12,1,7,37,8,0,42,2,.300,140,.344,.550,.894,1,0,.000,2,588,7.46,35.0,1,1,0,0,0,0,29,1.43,152,105,17,0,0,389,.660,2,0,1,0,77,0.54,.500,16.80,7,4.63,9.51,2.06,10.80,7.46,1.80,6,2,0,1,1,143,Philadelphia Phillies,/api/v1/teams/143,447744,Raul Valdes,/api/v1/people/447744,Raul,Valdes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,608,9,1,8,18,13,6,0,2,20,13,1,14,0,.233,60,.370,.433,.803,0,0,.---,1,306,7.47,15.2,1,1,0,0,1,0,13,1.72,73,47,9,0,0,180,.590,0,0,1,0,26,0.44,.500,19.53,2,1.54,11.49,7.47,8.04,7.47,1.15,3,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,489002,Steve Johnson,/api/v1/people/489002,Steve,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,609,8,0,16,25,16,3,0,6,11,8,0,26,1,.333,78,.402,.603,1.005,0,0,.---,2,313,7.50,18.0,0,1,0,0,0,0,15,1.89,87,54,8,0,0,199,.640,1,0,0,0,47,0.64,.000,17.39,2,1.38,5.50,4.00,13.00,8.00,3.00,9,1,0,0,0,117,Houston Astros,/api/v1/teams/117,429440,Edgar Gonzalez,/api/v1/people/429440,Edgar,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,609,3,3,12,14,11,3,0,5,11,6,0,17,1,.321,53,.400,.660,1.060,0,2,1.000,0,247,7.50,12.0,0,1,0,0,0,0,10,1.92,61,36,3,0,0,151,.610,1,0,0,0,35,0.86,.000,20.58,0,1.83,8.25,4.50,12.75,8.25,3.75,0,0,0,1,0,120,Washington Nationals,/api/v1/teams/120,501992,Nate Karns,/api/v1/people/501992,Nate,Karns,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,609,18,0,25,30,22,4,2,6,16,15,1,30,0,.313,96,.391,.583,.974,1,0,.000,3,417,7.50,24.0,0,1,0,0,3,0,20,1.88,116,72,18,0,0,255,.610,0,0,0,0,56,0.83,.000,17.38,2,1.07,6.00,5.63,11.25,8.25,2.25,7,2,0,1,4,143,Philadelphia Phillies,/api/v1/teams/143,500724,JC Ramirez,/api/v1/people/500724,JC,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,612,15,0,19,15,14,3,1,1,15,7,3,23,1,.329,70,.397,.443,.840,0,2,1.000,0,308,7.56,16.2,1,2,0,0,1,0,14,1.80,80,50,15,0,0,204,.660,1,0,1,0,31,1.27,.333,18.48,6,2.14,8.10,3.78,12.42,7.56,0.54,7,3,0,2,0,146,Miami Marlins,/api/v1/teams/146,400010,Jon Rauch,/api/v1/people/400010,Jon,Rauch,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,613,6,6,41,19,24,8,0,5,14,9,0,40,0,.351,114,.398,.553,.951,0,2,1.000,3,409,7.67,27.0,1,2,0,0,0,0,23,1.81,123,81,6,0,0,254,.620,0,0,2,1,63,2.16,.333,15.15,0,1.56,4.67,3.00,13.33,8.00,1.67,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,425426,Chien-Ming Wang,/api/v1/people/425426,Chien-Ming,Wang,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,614,4,0,3,0,2,1,0,1,4,2,1,3,0,.300,10,.417,.700,1.117,0,0,.---,0,54,7.71,2.1,0,0,0,0,0,0,2,2.14,12,7,4,0,0,33,.610,0,0,0,0,7,3.00,.---,23.14,1,2.00,15.43,7.71,11.57,7.71,3.86,4,1,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,446003,Jairo Asencio,/api/v1/people/446003,Jairo,Asencio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,614,8,0,5,6,4,2,0,2,3,2,0,5,0,.263,19,.333,.684,1.017,0,1,1.000,0,80,7.71,4.2,0,0,0,0,0,0,4,1.50,21,14,8,0,0,50,.630,0,0,0,0,13,0.83,.---,17.14,2,1.50,5.79,3.86,9.64,7.71,3.86,4,3,0,0,0,121,New York Mets,/api/v1/teams/121,136263,Tim Byrdak,/api/v1/people/136263,Tim,Byrdak,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,614,3,0,2,2,2,0,0,1,3,2,0,4,1,.364,11,.500,.636,1.136,0,1,1.000,0,62,7.71,2.1,0,0,0,0,0,0,2,2.57,14,7,3,0,0,29,.470,1,0,0,0,7,1.00,.---,26.57,1,1.50,11.57,7.71,15.43,7.71,3.86,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,475138,Kyle Drabek,/api/v1/people/475138,Kyle,Drabek,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,614,1,1,6,3,5,1,0,0,4,4,0,6,0,.316,19,.435,.368,.803,0,3,1.000,1,93,7.71,4.2,0,0,0,0,0,0,4,2.14,23,14,1,0,0,55,.590,0,0,0,0,7,2.00,.---,19.93,0,1.00,7.71,7.71,11.57,9.64,0.00,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,572947,Phil Irwin,/api/v1/people/572947,Phil,Irwin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,614,2,0,6,1,2,1,0,0,0,0,0,5,0,.417,12,.417,.500,.917,0,0,.---,0,37,7.71,2.1,0,0,0,0,0,0,2,2.14,12,7,2,0,0,27,.730,0,0,0,0,6,6.00,.---,15.86,0,-.--,0.00,0.00,19.29,7.71,0.00,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,450852,Cristhian Martinez,/api/v1/people/450852,Cristhian,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,614,7,0,10,14,8,1,1,2,3,5,0,7,1,.212,33,.325,.485,.810,0,2,1.000,1,150,7.71,9.1,0,1,0,0,1,0,8,1.29,40,28,7,0,0,86,.570,1,0,1,0,16,0.71,.000,16.07,4,0.60,2.89,4.82,6.75,7.71,1.93,5,1,0,0,1,140,Texas Rangers,/api/v1/teams/140,449072,Kyle McClellan,/api/v1/people/449072,Kyle,McClellan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,620,17,7,69,58,48,20,6,9,36,20,1,75,1,.322,233,.375,.575,.950,0,6,1.000,4,914,7.90,54.2,0,8,0,2,0,2,48,1.74,259,164,17,0,0,587,.640,1,1,5,0,134,1.19,.000,16.72,2,1.80,5.93,3.29,12.35,7.90,1.48,14,4,0,3,2,117,Houston Astros,/api/v1/teams/117,458950,Philip Humber,/api/v1/people/458950,Philip,Humber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,621,4,3,26,25,19,5,0,10,12,5,0,29,0,.319,91,.354,.703,1.057,1,2,.667,1,319,8.02,21.1,0,3,0,0,0,0,19,1.59,97,64,4,0,0,193,.610,0,0,0,0,64,1.04,.000,14.95,1,2.40,5.06,2.11,12.23,8.02,4.22,1,0,0,1,0,114,Cleveland Indians,/api/v1/teams/114,408206,Brett Myers,/api/v1/people/408206,Brett,Myers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,622,27,0,34,19,23,5,1,5,16,20,4,28,3,.301,93,.432,.538,.970,0,1,1.000,4,453,8.10,23.1,0,3,2,5,1,3,21,2.06,120,70,27,0,0,266,.590,3,0,1,0,50,1.79,.000,19.41,14,0.80,6.17,7.71,10.80,8.87,1.93,2,1,0,2,2,115,Colorado Rockies,/api/v1/teams/115,459939,Mitchell Boggs,/api/v1/people/459939,Mitchell,Boggs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,623,25,0,18,21,20,11,0,2,25,15,4,36,0,.364,99,.443,.535,.978,0,2,1.000,3,440,8.18,22.0,0,2,1,2,0,1,20,2.32,115,66,25,0,0,270,.610,0,0,2,0,53,0.86,.000,20.00,7,1.67,10.23,6.14,14.73,8.18,0.82,13,6,0,0,1,140,Texas Rangers,/api/v1/teams/140,457779,Michael Kirkman,/api/v1/people/457779,Michael,Kirkman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,624,14,0,22,29,19,2,0,9,8,7,0,21,1,.269,78,.333,.641,.974,0,0,.---,0,326,8.24,19.2,0,0,0,0,1,0,18,1.42,88,59,14,0,0,201,.620,1,0,0,2,50,0.76,.---,16.58,3,1.14,3.66,3.20,9.61,8.69,4.12,11,4,0,1,1,121,New York Mets,/api/v1/teams/121,518533,Robert Carson,/api/v1/people/518533,Robert,Carson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,625,9,0,7,6,10,3,0,3,15,5,1,14,2,.333,42,.429,.619,1.048,0,0,.---,1,185,8.38,9.2,0,2,0,1,0,1,9,1.97,49,29,9,0,0,118,.640,2,0,1,0,26,1.17,.000,19.14,1,3.00,13.97,4.66,13.03,9.31,2.79,5,2,0,0,0,136,Seattle Mariners,/api/v1/teams/136,592704,Chance Ruffin,/api/v1/people/592704,Chance,Ruffin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,626,2,2,10,8,11,2,1,2,12,7,2,14,0,.326,43,.412,.558,.970,0,0,.---,0,196,8.44,10.2,0,2,0,0,0,0,10,1.97,51,32,2,0,0,115,.590,0,0,0,0,24,1.25,.000,18.38,0,1.71,10.13,5.91,11.81,9.28,1.69,0,0,0,0,1,140,Texas Rangers,/api/v1/teams/140,457448,Matt Harrison,/api/v1/people/457448,Matt,Harrison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,627,4,4,19,14,17,5,0,4,15,13,0,27,0,.370,73,.465,.603,1.068,1,0,.000,4,340,8.50,18.0,0,2,0,0,0,0,17,2.22,88,54,4,0,0,200,.590,0,0,3,0,44,1.36,.000,18.89,0,1.15,7.50,6.50,13.50,8.50,2.00,0,0,0,2,0,146,Miami Marlins,/api/v1/teams/146,543169,Brian Flynn,/api/v1/people/543169,Brian,Flynn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,628,8,7,32,33,30,6,0,7,23,18,0,37,2,.308,120,.393,.533,.926,2,3,.600,1,535,8.60,30.1,1,2,0,0,0,0,29,1.81,145,91,8,0,0,322,.600,2,0,1,0,64,0.97,.333,17.64,1,1.28,6.82,5.34,10.98,8.90,2.08,0,0,0,0,5,111,Boston Red Sox,/api/v1/teams/111,543903,Allen Webster,/api/v1/people/543903,Allen,Webster,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,629,9,6,25,33,31,9,2,3,34,9,0,49,1,.358,137,.393,.518,.911,1,2,.667,1,595,8.63,32.1,0,6,0,0,1,0,31,1.79,151,97,9,0,0,395,.660,1,0,1,1,71,0.76,.000,18.40,0,3.78,9.46,2.51,13.64,8.63,0.84,0,0,0,1,3,115,Colorado Rockies,/api/v1/teams/115,400061,Roy Oswalt,/api/v1/people/400061,Roy,Oswalt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,630,2,0,1,1,1,0,0,0,1,2,0,1,0,.250,4,.500,.250,.750,0,0,.---,0,27,9.00,1.0,0,0,0,0,0,0,1,3.00,6,3,2,0,0,11,.410,0,0,0,0,1,1.00,.---,27.00,1,0.50,9.00,18.00,9.00,9.00,0.00,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,453268,Daniel Bard,/api/v1/people/453268,Daniel,Bard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,630,1,0,1,1,1,0,0,0,1,2,0,2,0,.400,5,.571,.400,.971,0,0,.---,0,30,9.00,1.0,0,0,0,0,0,0,1,4.00,7,3,1,0,0,18,.600,0,0,0,0,2,1.00,.---,30.00,1,0.50,9.00,18.00,18.00,9.00,0.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,408052,Chris Bootcheck,/api/v1/people/408052,Chris,Bootcheck,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,630,7,0,7,3,5,1,0,1,5,6,0,7,0,.318,22,.464,.500,.964,0,0,.---,0,114,9.00,5.0,0,0,0,0,2,0,5,2.60,28,15,7,0,0,60,.530,0,0,0,0,11,2.33,.---,22.80,1,0.83,9.00,10.80,12.60,9.00,1.80,1,1,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,425747,Jose Contreras,/api/v1/people/425747,Jose,Contreras,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,630,16,0,20,11,17,6,1,4,16,9,1,25,0,.357,70,.420,.643,1.063,0,0,.---,1,329,9.00,16.0,1,0,0,0,0,0,16,2.13,81,48,16,0,0,205,.620,0,0,0,0,45,1.82,1.000,20.56,3,1.78,9.00,5.06,14.06,9.56,2.25,17,9,0,0,2,143,Philadelphia Phillies,/api/v1/teams/143,239795,Chad Durbin,/api/v1/people/239795,Chad,Durbin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,630,5,1,18,9,12,3,0,2,5,5,1,16,1,.348,46,.415,.543,.958,0,2,1.000,1,173,9.00,11.0,0,2,0,0,0,0,11,1.91,54,33,5,0,0,103,.600,1,0,0,0,25,2.00,.000,15.73,1,1.00,4.09,4.09,13.09,9.82,1.64,2,1,0,1,1,146,Miami Marlins,/api/v1/teams/146,473879,Sam Dyson,/api/v1/people/473879,Sam,Dyson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,630,1,0,3,2,2,2,0,1,1,0,0,6,0,.500,12,.500,.917,1.417,0,0,.---,0,35,9.00,2.0,0,0,0,0,0,0,2,3.00,12,6,1,0,0,26,.740,0,0,0,0,11,1.50,.---,17.50,1,-.--,4.50,0.00,27.00,9.00,4.50,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,430683,Justin Germano,/api/v1/people/430683,Justin,Germano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,630,22,0,17,19,17,3,2,3,13,9,2,25,1,.338,74,.417,.554,.971,0,1,1.000,1,311,9.00,17.0,0,0,0,0,1,0,17,2.00,84,51,22,0,0,201,.650,1,0,1,0,41,0.89,.---,18.29,6,1.44,6.88,4.76,13.24,9.00,1.59,15,6,0,0,0,135,San Diego Padres,/api/v1/teams/135,518833,Colt Hynes,/api/v1/people/518833,Colt,Hynes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,630,9,0,20,8,13,3,0,3,8,3,0,16,2,.308,52,.368,.538,.906,0,0,.---,3,199,9.00,13.0,1,0,0,0,1,0,13,1.46,57,39,9,0,0,125,.630,2,0,0,0,28,2.50,1.000,15.31,2,2.67,5.54,2.08,11.08,9.00,2.08,8,4,0,0,0,140,Texas Rangers,/api/v1/teams/140,117955,Derek Lowe,/api/v1/people/117955,Derek,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,630,2,0,1,0,1,0,0,1,2,0,0,1,0,.250,4,.250,1.000,1.250,0,0,.---,0,13,9.00,1.0,0,0,0,0,1,0,1,1.00,4,3,2,0,0,9,.690,0,0,0,0,4,1.00,.---,13.00,1,-.--,18.00,0.00,9.00,9.00,9.00,6,3,0,0,0,142,Minnesota Twins,/api/v1/teams/142,502356,Tyler Robertson,/api/v1/people/502356,Tyler,Robertson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,639,11,0,11,16,12,3,1,1,7,11,1,11,0,.256,43,.407,.442,.849,0,5,1.000,1,247,9.26,11.2,1,0,0,0,1,0,12,1.89,56,35,11,0,0,133,.540,0,0,2,0,19,0.69,1.000,21.17,2,0.64,5.40,8.49,8.49,9.26,0.77,8,7,0,2,0,108,Los Angeles Angels,/api/v1/teams/108,450275,Mark Lowe,/api/v1/people/450275,Mark,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,640,12,0,17,13,18,9,1,2,16,9,1,28,1,.378,74,.452,.608,1.060,1,2,.667,2,332,9.37,16.1,0,2,0,0,0,0,17,2.27,84,49,12,0,0,201,.610,1,0,0,0,45,1.31,.000,20.33,6,1.78,8.82,4.96,15.43,9.92,1.10,4,1,0,0,0,145,Chicago White Sox,/api/v1/teams/145,476134,Brian Omogrosso,/api/v1/people/476134,Brian,Omogrosso,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,641,9,0,7,9,8,1,0,4,5,6,0,10,0,.333,30,.444,.767,1.211,0,1,1.000,1,160,9.82,7.1,0,1,4,6,0,2,8,2.18,37,22,9,0,0,91,.570,0,0,1,0,23,0.78,.000,21.82,6,0.83,6.14,7.36,12.27,9.82,4.91,0,0,0,1,0,111,Boston Red Sox,/api/v1/teams/111,430629,Joel Hanrahan,/api/v1/people/430629,Joel,Hanrahan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,642,7,5,34,30,29,10,1,6,11,5,0,45,0,.388,116,.407,.647,1.054,0,6,1.000,2,435,10.04,26.0,0,4,0,0,0,0,29,1.92,125,78,7,0,0,292,.670,0,0,0,0,75,1.13,.000,16.73,2,2.20,3.81,1.73,15.58,10.04,2.08,0,0,0,2,2,115,Colorado Rockies,/api/v1/teams/115,543521,Collin McHugh,/api/v1/people/543521,Collin,McHugh,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,643,2,0,3,2,3,1,0,0,2,2,1,6,0,.500,12,.533,.583,1.116,1,0,.000,0,62,10.13,2.2,0,1,0,0,0,0,3,3.00,15,8,2,0,0,40,.650,0,0,0,1,7,1.50,.000,23.25,0,1.00,6.75,6.75,20.25,10.13,0.00,2,1,0,0,1,146,Miami Marlins,/api/v1/teams/146,502102,Duane Below,/api/v1/people/502102,Duane,Below,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,643,4,0,5,11,6,2,1,0,1,3,0,8,0,.320,25,.393,.480,.873,0,0,.---,0,98,10.13,5.1,0,0,0,0,0,0,6,2.06,28,16,4,0,0,60,.610,0,0,0,0,12,0.45,.---,18.38,1,0.33,1.69,5.06,13.50,10.13,0.00,5,2,0,0,0,114,Cleveland Indians,/api/v1/teams/114,543258,Preston Guilmet,/api/v1/people/543258,Preston,Guilmet,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,645,12,3,35,24,34,14,0,8,29,10,2,46,0,.351,131,.394,.641,1.035,0,2,1.000,1,559,10.16,28.1,0,3,0,0,0,0,32,1.98,144,85,12,0,0,343,.610,0,0,2,0,84,1.46,.000,19.73,5,2.90,9.21,3.18,14.61,10.80,2.54,3,0,0,2,1,137,San Francisco Giants,/api/v1/teams/137,592464,Mike Kickham,/api/v1/people/592464,Mike,Kickham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,646,6,0,1,4,6,1,0,1,10,2,0,9,0,.375,24,.423,.542,.965,0,0,.---,0,117,10.80,5.0,0,0,0,0,0,0,6,2.20,26,15,6,0,0,76,.650,0,0,0,0,13,0.25,.---,23.40,3,5.00,18.00,3.60,16.20,10.80,1.80,2,0,0,0,0,147,New York Yankees,/api/v1/teams/147,476454,Dellin Betances,/api/v1/people/476454,Dellin,Betances,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,646,4,2,10,23,18,5,1,6,12,9,0,22,0,.333,66,.408,.712,1.120,0,0,.---,0,301,10.80,15.0,0,2,0,0,0,0,18,2.07,76,45,4,0,0,182,.600,0,0,0,0,47,0.43,.000,20.07,0,1.33,7.20,5.40,13.20,10.80,3.60,0,0,0,0,1,142,Minnesota Twins,/api/v1/teams/142,453301,Cole De Vries,/api/v1/people/453301,Cole,De Vries,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,646,6,0,13,9,10,8,0,1,3,1,0,19,2,.432,44,.468,.682,1.150,0,1,1.000,0,181,10.80,8.1,0,0,0,0,1,0,10,2.40,47,25,6,0,0,119,.660,2,0,0,0,30,1.44,.---,21.72,1,3.00,3.24,1.08,20.52,10.80,1.08,0,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,458690,Chris Volstad,/api/v1/people/458690,Chris,Volstad,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,649,4,2,9,6,9,0,0,2,5,8,0,11,1,.355,31,.500,.548,1.048,0,0,.---,2,162,11.05,7.1,0,2,0,0,0,0,9,2.59,40,22,4,0,0,87,.540,1,0,1,0,17,1.50,.000,22.09,1,0.63,6.14,9.82,13.50,11.05,2.45,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,460069,Ricky Romero,/api/v1/people/460069,Ricky,Romero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,650,6,0,7,8,8,2,0,2,0,5,0,9,0,.429,21,.500,.810,1.310,0,1,1.000,2,112,11.12,5.2,0,0,0,0,1,0,7,2.47,29,17,6,0,0,65,.580,0,0,1,0,17,0.88,.---,19.76,1,0.00,0.00,7.94,14.29,12.71,3.18,4,2,0,1,2,137,San Francisco Giants,/api/v1/teams/137,430673,Ramon E Ramirez,/api/v1/people/430673,Ramon E,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,651,3,0,2,3,3,2,0,0,2,2,0,5,0,.417,12,.500,.583,1.083,0,0,.---,0,51,11.57,2.1,0,0,0,0,0,0,3,3.00,14,7,3,0,0,29,.570,0,0,0,0,7,0.67,.---,21.86,1,1.00,7.71,7.71,19.29,11.57,0.00,2,2,0,0,0,112,Chicago Cubs,/api/v1/teams/112,488751,Alex Burnett,/api/v1/people/488751,Alex,Burnett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,652,5,0,10,8,10,3,0,2,3,12,1,8,0,.276,29,.488,.586,1.074,0,0,.---,2,160,11.74,7.2,0,0,0,0,0,0,10,2.61,41,23,5,0,0,82,.510,0,0,1,0,17,1.25,.---,20.87,3,0.25,3.52,14.09,9.39,11.74,2.35,1,1,0,0,0,145,Chicago White Sox,/api/v1/teams/145,445177,Deunte Heath,/api/v1/people/445177,Deunte,Heath,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,653,5,4,15,10,18,5,2,7,15,8,0,25,2,.397,63,.479,.873,1.352,2,1,.333,0,320,11.85,13.2,0,3,0,0,0,0,18,2.41,75,41,5,0,0,191,.600,2,0,0,0,55,1.50,.000,23.41,0,1.88,9.88,5.27,16.46,11.85,4.61,1,0,0,2,0,134,Pittsburgh Pirates,/api/v1/teams/134,456043,Jonathan Sanchez,/api/v1/people/456043,Jonathan,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
