total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
635,2010,1,524,16,2,35,30,22,7,1,5,21,16,2,33,0,.287,115,.371,.496,.867,1,2,.667,4,539,6.30,30.0,1,2,0,0,1,0,21,1.63,135,90,16,0,0,335,.620,0,1,1,0,57,1.17,.333,17.97,3,1.31,6.30,4.80,9.90,6.60,1.50,11,4,0,3,1,119,Los Angeles Dodgers,/api/v1/teams/119,150009,Ramon Ortiz,/api/v1/people/150009,Ramon,Ortiz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,526,24,23,155,137,92,32,2,23,77,50,0,158,3,.302,523,.365,.503,.868,7,15,.682,5,2166,6.34,127.2,7,12,0,0,0,0,90,1.63,581,383,24,0,0,1298,.600,3,0,10,1,263,1.13,.368,16.97,1,1.54,5.43,3.52,11.14,6.49,1.62,0,0,1,2,2,118,Kansas City Royals,/api/v1/teams/118,446454,Brian Bannister,/api/v1/people/446454,Brian,Bannister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,527,6,0,3,7,4,2,0,1,6,4,1,4,0,.200,20,.333,.450,.783,0,1,1.000,1,109,6.35,5.2,0,0,0,0,0,0,4,1.41,24,17,6,0,0,61,.560,0,0,0,0,9,0.43,.---,19.24,2,1.50,9.53,6.35,6.35,6.35,1.59,6,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,429984,Scott Proctor,/api/v1/people/429984,Scott,Proctor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,528,34,5,71,106,60,14,2,20,53,38,3,84,4,.273,308,.355,.526,.881,0,3,1.000,7,1322,6.40,77.1,2,6,0,2,1,2,55,1.58,356,232,34,0,0,797,.600,4,0,1,0,162,0.67,.250,17.09,5,1.39,6.17,4.42,9.78,6.98,2.33,22,11,0,1,5,141,Toronto Blue Jays,/api/v1/teams/141,425226,Brian Tallet,/api/v1/people/425226,Brian,Tallet,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,529,20,0,23,20,14,8,0,3,17,11,0,23,0,.277,83,.362,.482,.844,0,1,1.000,0,360,6.41,19.2,1,0,0,1,2,1,14,1.73,94,59,20,0,0,209,.580,0,0,2,0,40,1.15,1.000,18.31,3,1.55,7.78,5.03,10.53,6.41,1.37,14,6,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,435620,Jack Taschner,/api/v1/people/435620,Jack,Taschner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,529,16,0,29,20,16,7,0,4,10,4,1,25,1,.305,82,.341,.537,.878,1,1,.500,0,319,6.41,19.2,0,4,0,1,1,1,14,1.47,89,59,16,0,0,209,.660,1,0,2,0,44,1.45,.000,16.22,3,2.50,4.58,1.83,11.44,7.32,1.83,13,3,0,1,1,118,Kansas City Royals,/api/v1/teams/118,433581,Brad Thompson,/api/v1/people/433581,Brad,Thompson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,531,12,8,46,67,36,10,5,10,26,25,0,60,1,.308,195,.384,.564,.948,1,2,.667,1,877,6.41,46.1,0,5,0,0,0,0,33,1.83,227,139,12,0,0,541,.620,1,0,3,0,110,0.69,.000,18.93,0,1.04,5.05,4.86,11.65,6.99,1.94,2,1,2,1,3,136,Seattle Mariners,/api/v1/teams/136,430636,Ian Snell,/api/v1/people/430636,Ian,Snell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,532,9,0,8,11,7,2,2,1,6,5,0,10,1,.313,32,.400,.594,.994,3,0,.000,1,167,6.52,9.2,0,1,0,0,0,0,7,1.55,41,29,9,0,0,101,.600,1,0,1,0,19,0.73,.000,17.28,4,1.20,5.59,4.66,9.31,6.52,0.93,7,4,0,1,2,136,Seattle Mariners,/api/v1/teams/136,430101,Chad Cordero,/api/v1/people/430101,Chad,Cordero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,533,8,0,13,10,8,0,1,0,9,11,2,16,0,.340,47,.466,.383,.849,0,1,1.000,0,239,6.55,11.0,0,0,0,0,0,0,8,2.45,59,33,8,0,0,129,.540,0,0,1,0,18,1.30,.---,21.73,2,0.82,7.36,9.00,13.09,6.55,0.00,2,0,0,1,0,146,Florida Marlins,/api/v1/teams/146,502055,Jay Buente,/api/v1/people/502055,Jay,Buente,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,534,18,18,110,100,75,35,3,9,54,35,2,129,3,.336,384,.392,.513,.905,3,1,.250,9,1617,6.55,92.0,4,8,0,0,0,0,67,1.78,431,276,18,0,0,977,.600,3,0,1,1,197,1.10,.333,17.58,0,1.54,5.28,3.42,12.62,7.34,0.88,0,0,0,5,4,138,St. Louis Cardinals,/api/v1/teams/138,346798,Kyle Lohse,/api/v1/people/346798,Kyle,Lohse,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,535,13,13,83,54,47,13,0,9,31,24,0,76,8,.315,241,.396,.481,.877,2,9,.818,9,1025,6.60,58.2,2,9,0,0,0,0,43,1.70,276,176,13,0,0,613,.600,8,1,1,0,116,1.54,.182,17.47,0,1.29,4.76,3.68,11.66,7.21,1.38,0,0,0,3,0,120,Washington Nationals,/api/v1/teams/120,150302,Jason Marquis,/api/v1/people/150302,Jason,Marquis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,536,22,0,22,24,19,5,2,2,22,19,4,27,2,.290,93,.417,.452,.869,2,1,.333,1,443,6.65,23.0,0,1,0,0,1,0,17,2.00,116,69,22,0,0,256,.580,2,1,2,2,42,0.92,.000,19.26,5,1.16,8.61,7.43,10.57,7.43,0.78,17,7,0,1,1,116,Detroit Tigers,/api/v1/teams/116,547820,Fu-Te Ni,/api/v1/people/547820,Fu-Te,Ni,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,537,11,9,54,75,42,16,2,9,25,15,0,66,5,.310,213,.363,.531,.894,1,3,.750,2,857,6.66,52.2,1,4,0,0,0,0,39,1.54,240,158,11,0,0,531,.620,5,0,1,0,113,0.72,.200,16.27,0,1.67,4.27,2.56,11.28,7.18,1.54,0,0,0,3,4,134,Pittsburgh Pirates,/api/v1/teams/134,453184,Brad Lincoln,/api/v1/people/453184,Brad,Lincoln,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,538,65,0,45,39,28,12,2,4,25,24,4,46,1,.311,148,.406,.500,.906,0,0,.---,0,727,6.69,36.1,2,2,0,4,8,4,27,1.93,180,109,65,0,0,447,.610,1,0,1,0,74,1.15,.500,20.01,12,1.04,6.19,5.94,11.39,6.94,0.99,59,24,0,5,2,119,Los Angeles Dodgers,/api/v1/teams/119,430941,George Sherrill,/api/v1/people/430941,George,Sherrill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,539,8,1,19,19,12,5,1,1,5,8,2,18,0,.310,58,.388,.483,.871,0,1,1.000,2,243,6.75,14.2,0,2,0,0,0,0,11,1.77,69,44,8,0,0,141,.580,0,0,2,0,28,1.00,.000,16.57,5,0.63,3.07,4.91,11.05,7.36,0.61,5,4,0,2,1,116,Detroit Tigers,/api/v1/teams/116,451628,Alfredo Figaro,/api/v1/people/451628,Alfredo,Figaro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,539,7,0,18,5,9,1,2,1,4,5,0,12,1,.316,38,.409,.526,.935,0,0,.---,3,157,6.75,9.1,1,0,0,0,0,0,7,1.82,45,28,7,0,0,91,.580,1,0,1,0,20,3.60,1.000,16.82,0,0.80,3.86,4.82,11.57,8.68,0.96,0,0,0,1,0,112,Chicago Cubs,/api/v1/teams/112,462522,Jeff Gray,/api/v1/people/462522,Jeff,Gray,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,539,15,0,15,18,15,5,0,3,23,8,0,23,0,.295,78,.360,.474,.834,0,1,1.000,1,315,6.75,18.2,0,1,0,0,0,0,14,1.66,87,56,15,0,0,193,.610,0,0,2,0,37,0.83,.000,16.88,10,2.88,11.09,3.86,11.09,7.23,1.45,3,2,0,1,0,118,Kansas City Royals,/api/v1/teams/118,518813,Greg Holland,/api/v1/people/518813,Greg,Holland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,539,3,1,9,8,5,1,0,2,2,4,0,9,0,.333,27,.419,.593,1.012,0,0,.---,1,113,6.75,6.2,1,0,0,0,0,0,5,1.95,32,20,3,0,0,66,.580,0,0,0,0,16,1.13,1.000,16.95,0,0.50,2.70,5.40,12.15,6.75,2.70,2,2,0,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,476127,Zach Kroenke,/api/v1/people/476127,Zach,Kroenke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,539,23,0,22,19,18,8,1,1,22,14,2,28,0,.318,88,.400,.466,.866,1,2,.667,5,406,6.75,22.2,0,1,0,2,3,2,17,1.85,105,68,23,0,0,243,.600,0,0,1,0,41,1.16,.000,17.91,7,1.57,8.74,5.56,11.12,7.15,0.40,13,4,0,0,3,134,Pittsburgh Pirates,/api/v1/teams/134,460092,Chris Leroux,/api/v1/people/460092,Chris,Leroux,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,539,14,0,19,20,14,3,1,4,15,8,0,20,0,.270,74,.341,.500,.841,0,0,.---,1,327,6.75,18.2,0,0,0,0,0,0,14,1.50,82,56,14,0,0,203,.620,0,0,0,0,37,0.95,.---,17.52,4,1.88,7.23,3.86,9.64,6.75,1.93,13,4,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,451650,Rommie Lewis,/api/v1/people/451650,Rommie,Lewis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,539,4,0,2,3,3,0,0,1,3,3,0,3,0,.273,11,.429,.545,.974,0,1,1.000,0,55,6.75,2.2,1,1,0,2,0,2,2,2.25,14,8,4,0,0,31,.560,0,0,0,0,6,0.67,.500,20.63,2,1.00,10.13,10.13,10.13,10.13,3.38,6,5,0,0,0,146,Florida Marlins,/api/v1/teams/146,501697,Jhan Marinez,/api/v1/people/501697,Jhan,Marinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,539,27,20,120,149,94,38,2,25,49,44,2,141,7,.314,449,.379,.575,.954,4,11,.733,12,1817,6.75,109.1,1,10,0,0,0,0,82,1.69,510,328,27,0,0,1139,.630,7,0,7,2,258,0.81,.091,16.62,2,1.11,4.03,3.62,11.61,7.74,2.06,3,1,0,4,6,136,Seattle Mariners,/api/v1/teams/136,434884,Ryan Rowland-Smith,/api/v1/people/434884,Ryan,Rowland-Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,547,12,10,74,56,44,18,0,4,24,32,2,72,4,.324,222,.412,.459,.871,4,4,.500,6,945,6.79,54.1,3,5,0,0,0,0,41,1.91,262,163,12,0,0,544,.580,4,0,4,1,102,1.32,.375,17.39,1,0.75,3.98,5.30,11.93,7.29,0.66,3,1,0,0,4,134,Pittsburgh Pirates,/api/v1/teams/134,445968,Dana Eveland,/api/v1/people/445968,Dana,Eveland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,548,17,7,40,57,37,6,3,9,37,42,3,54,4,.293,184,.429,.505,.934,0,1,1.000,5,954,6.80,46.1,0,5,0,0,0,0,35,2.07,234,139,17,0,0,542,.570,4,0,4,0,93,0.70,.000,20.59,4,0.88,7.19,8.16,10.49,7.19,1.75,5,1,0,1,3,121,New York Mets,/api/v1/teams/121,424144,Oliver Perez,/api/v1/people/424144,Oliver,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,549,16,3,18,30,23,6,0,5,36,18,2,33,2,.295,112,.393,.482,.875,0,1,1.000,2,602,6.83,29.0,1,3,0,0,0,0,22,1.76,138,87,16,0,0,369,.610,2,0,2,0,54,0.60,.250,20.76,3,2.00,11.17,5.59,10.24,7.14,1.55,9,3,1,2,3,112,Chicago Cubs,/api/v1/teams/112,435080,Thomas Diamond,/api/v1/people/435080,Thomas,Diamond,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,550,27,0,17,21,16,6,1,2,22,6,0,25,1,.294,85,.348,.459,.807,1,0,.000,0,363,6.86,19.2,0,3,0,0,3,0,15,1.58,92,59,27,0,0,234,.640,1,0,1,1,39,0.81,.000,18.46,4,3.67,10.07,2.75,11.44,7.32,0.92,8,2,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,425656,Wilfredo Ledezma,/api/v1/people/425656,Wilfredo,Ledezma,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,551,34,0,27,36,24,6,2,4,25,18,1,29,0,.254,114,.348,.447,.795,0,1,1.000,4,565,7.12,30.1,1,1,0,0,2,0,24,1.55,135,91,34,0,0,326,.580,0,0,3,0,51,0.75,.500,18.63,11,1.39,7.42,5.34,8.60,7.12,1.19,17,3,0,0,3,121,New York Mets,/api/v1/teams/121,579799,Ryota Igarashi,/api/v1/people/579799,Ryota,Igarashi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,552,16,0,11,23,13,5,1,2,12,9,0,25,0,.362,69,.425,.551,.976,1,2,.667,2,305,7.16,16.1,2,0,0,0,2,0,13,2.08,80,49,16,0,0,192,.630,0,0,1,0,38,0.48,1.000,18.67,3,1.33,6.61,4.96,13.78,7.16,1.10,5,4,0,0,2,109,Arizona Diamondbacks,/api/v1/teams/109,449820,Leo Rosales,/api/v1/people/449820,Leo,Rosales,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,553,14,0,12,21,12,6,1,3,8,6,1,26,0,.388,67,.438,.642,1.080,2,1,.333,1,271,7.20,15.0,0,0,0,0,0,0,12,2.13,73,45,14,0,0,179,.660,0,0,0,0,43,0.57,.---,18.07,7,1.33,4.80,3.60,15.60,7.20,1.80,8,4,0,0,0,137,San Francisco Giants,/api/v1/teams/137,430665,Brandon Medders,/api/v1/people/430665,Brandon,Medders,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,554,17,0,26,16,15,9,0,1,14,12,2,23,1,.295,78,.396,.449,.845,0,1,1.000,1,355,7.23,18.2,1,1,0,1,0,1,15,1.88,92,56,17,0,0,203,.570,1,0,1,0,35,1.63,.500,19.02,7,1.17,6.75,5.79,11.09,7.23,0.48,8,6,0,1,0,138,St. Louis Cardinals,/api/v1/teams/138,213680,Mike MacDougal,/api/v1/people/213680,Mike,MacDougal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,555,19,0,25,20,16,6,0,1,12,10,0,25,2,.309,81,.394,.420,.814,0,0,.---,2,376,7.32,19.2,1,0,0,0,3,0,16,1.78,94,59,19,0,0,230,.610,2,0,1,0,34,1.25,1.000,19.12,5,1.20,5.49,4.58,11.44,7.32,0.46,9,4,0,0,1,113,Cincinnati Reds,/api/v1/teams/113,150221,Mike Lincoln,/api/v1/people/150221,Mike,Lincoln,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,555,70,0,81,43,56,16,2,7,49,21,4,85,2,.340,250,.390,.504,.894,1,5,.833,8,1045,7.32,59.0,3,4,12,19,11,7,48,1.80,281,177,70,0,0,676,.650,2,0,4,0,126,1.88,.429,17.71,29,2.33,7.47,3.20,12.97,8.54,1.07,32,12,0,4,4,139,Tampa Bay Rays,/api/v1/teams/139,430589,Chad Qualls,/api/v1/people/430589,Chad,Qualls,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,555,17,0,16,22,16,4,0,3,18,10,0,28,0,.337,83,.409,.494,.903,0,2,1.000,3,350,7.32,19.2,1,0,0,0,0,0,16,1.93,94,59,17,0,0,212,.610,0,0,2,0,41,0.73,1.000,17.80,2,1.80,8.24,4.58,12.81,7.32,1.37,10,2,0,1,0,158,Milwaukee Brewers,/api/v1/teams/158,282567,Claudio Vargas,/api/v1/people/282567,Claudio,Vargas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,558,28,0,32,25,24,6,1,5,20,13,0,35,1,.321,109,.398,.532,.930,0,6,1.000,3,472,7.36,25.2,1,3,0,1,7,1,21,1.87,126,77,28,0,0,304,.640,1,0,1,0,58,1.28,.250,18.39,9,1.54,7.01,4.56,12.27,8.42,1.75,9,1,0,3,0,112,Chicago Cubs,/api/v1/teams/112,346848,John Grabow,/api/v1/people/346848,John,Grabow,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,558,7,0,9,1,6,1,0,2,9,4,1,10,0,.357,28,.438,.607,1.045,0,0,.---,3,123,7.36,7.1,0,1,0,0,0,0,6,1.91,33,22,7,0,0,74,.600,0,0,1,0,17,9.00,.000,16.77,2,2.25,11.05,4.91,12.27,7.36,2.45,5,1,0,1,0,158,Milwaukee Brewers,/api/v1/teams/158,445213,Brandon Kintzler,/api/v1/people/445213,Brandon,Kintzler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,558,3,0,1,6,3,2,0,1,4,3,0,5,0,.313,16,.421,.625,1.046,0,1,1.000,0,88,7.36,3.2,0,0,0,0,0,0,3,2.18,19,11,3,0,0,49,.560,0,0,0,0,10,0.17,.---,24.00,2,1.33,9.82,7.36,12.27,7.36,2.45,2,2,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,501874,Kam Mickolio,/api/v1/people/501874,Kam,Mickolio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,558,5,5,23,20,22,5,1,3,18,13,2,26,2,.310,84,.410,.500,.910,3,2,.400,3,415,7.36,22.0,0,4,0,0,0,0,18,1.77,102,66,5,0,0,241,.580,2,0,3,1,42,1.15,.000,18.86,0,1.38,7.36,5.32,10.64,9.00,1.23,0,0,0,2,1,116,Detroit Tigers,/api/v1/teams/116,501989,Andy Oliver,/api/v1/people/501989,Andy,Oliver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,562,27,0,11,19,11,3,0,4,7,7,1,12,1,.250,48,.351,.563,.914,0,2,1.000,0,233,7.50,12.0,0,0,0,3,6,3,10,1.58,57,36,27,0,0,141,.610,1,0,1,0,27,0.58,.---,19.42,1,1.00,5.25,5.25,9.00,8.25,3.00,32,11,0,0,1,146,Florida Marlins,/api/v1/teams/146,452237,Taylor Tankersley,/api/v1/people/452237,Taylor,Tankersley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,562,5,0,3,6,5,3,0,0,9,3,0,9,0,.333,27,.400,.444,.844,0,2,1.000,0,133,7.50,6.0,0,0,0,0,0,0,5,2.00,30,18,5,0,0,84,.630,0,0,1,0,12,0.50,.---,22.17,2,3.00,13.50,4.50,13.50,7.50,0.00,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,519357,Jess Todd,/api/v1/people/519357,Jess,Todd,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,564,8,8,44,34,36,9,0,6,34,21,1,55,3,.333,165,.418,.497,.915,2,3,.600,4,787,7.51,38.1,1,4,0,0,0,0,32,1.98,191,115,8,0,0,460,.580,3,0,3,1,82,1.29,.200,20.53,0,1.62,7.98,4.93,12.91,8.45,1.41,0,0,0,2,0,158,Milwaukee Brewers,/api/v1/teams/158,150277,Doug Davis,/api/v1/people/150277,Doug,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,565,17,17,100,78,79,17,1,15,59,26,3,112,7,.332,337,.386,.522,.908,2,12,.857,5,1432,7.57,79.2,2,12,0,0,0,0,67,1.73,382,239,17,0,0,902,.630,7,1,5,2,176,1.28,.143,17.97,0,2.27,6.67,2.94,12.65,8.92,1.69,0,0,0,6,6,134,Pittsburgh Pirates,/api/v1/teams/134,450203,Charlie Morton,/api/v1/people/450203,Charlie,Morton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,566,19,0,19,17,18,4,0,1,16,20,1,21,0,.309,68,.456,.412,.868,0,1,1.000,1,380,7.64,17.2,1,2,0,0,3,0,15,2.32,93,53,19,0,0,213,.560,0,0,1,0,28,1.12,.333,21.51,6,0.80,8.15,10.19,10.70,9.17,0.51,3,0,0,3,2,120,Washington Nationals,/api/v1/teams/120,430663,Brian Bruney,/api/v1/people/430663,Brian,Bruney,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,567,9,2,30,14,19,4,1,2,13,10,2,29,1,.337,86,.412,.477,.889,0,1,1.000,2,366,7.65,20.0,1,2,0,0,0,0,17,1.95,97,60,9,0,0,220,.600,1,0,3,0,41,2.14,.333,18.30,3,1.30,5.85,4.50,13.05,8.55,0.90,4,2,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,491624,Cesar Valdez,/api/v1/people/491624,Cesar,Valdez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,568,38,0,41,53,36,12,3,8,14,13,2,47,0,.311,151,.364,.589,.953,0,1,1.000,0,649,7.71,35.0,1,3,0,1,3,1,30,1.71,168,105,38,0,0,398,.610,0,0,3,0,89,0.77,.250,18.54,10,1.08,3.60,3.34,12.09,9.26,2.06,19,9,0,3,1,112,Chicago Cubs,/api/v1/teams/112,133982,Bob Howry,/api/v1/people/133982,Bob,Howry,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,568,5,0,3,6,4,2,0,1,5,5,0,6,0,.300,20,.440,.550,.990,0,1,1.000,0,107,7.71,4.2,0,1,0,1,0,1,4,2.36,25,14,5,0,0,60,.560,0,0,1,0,11,0.50,.000,22.93,2,1.00,9.64,9.64,11.57,7.71,1.93,3,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,460104,Anthony Slama,/api/v1/people/460104,Anthony,Slama,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,568,2,2,11,9,9,3,0,2,8,4,1,15,0,.375,40,.432,.600,1.032,0,1,1.000,0,158,7.71,9.1,0,2,0,0,0,0,8,2.04,47,28,2,0,0,99,.630,0,0,0,0,24,1.22,.000,16.93,0,2.00,7.71,3.86,14.46,8.68,1.93,0,0,0,3,0,146,Florida Marlins,/api/v1/teams/146,476811,Sean West,/api/v1/people/476811,Sean,West,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,571,15,0,26,16,16,7,0,2,9,8,3,24,2,.324,74,.400,.500,.900,0,3,1.000,1,311,7.79,17.1,0,0,0,0,1,0,15,1.85,85,52,15,0,0,184,.590,2,0,1,0,37,1.63,.---,17.94,6,1.13,4.67,4.15,12.46,8.31,1.04,12,4,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,469097,Frank Mata,/api/v1/people/469097,Frank,Mata,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,572,15,0,13,13,12,4,0,2,13,10,1,19,0,.333,57,.426,.509,.935,0,3,1.000,2,243,7.90,13.2,1,0,0,0,1,0,12,2.12,68,41,15,0,0,142,.580,0,0,1,0,29,1.00,1.000,17.78,6,1.30,8.56,6.59,12.51,7.90,1.32,11,4,0,0,1,111,Boston Red Sox,/api/v1/teams/111,150011,Scott Schoeneweis,/api/v1/people/150011,Scott,Schoeneweis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,573,5,0,9,6,6,2,1,0,3,3,0,12,1,.400,30,.471,.533,1.004,0,1,1.000,2,135,8.10,6.2,0,1,0,0,0,0,6,2.25,34,20,5,0,0,86,.640,1,0,2,0,16,1.50,.000,20.25,2,1.00,4.05,4.05,16.20,8.10,0.00,6,6,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,435618,Jeremy Accardo,/api/v1/people/435618,Jeremy,Accardo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
