total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2012,1,551,6,6,35,24,23,8,0,5,26,10,1,39,2,.322,121,.383,.512,.895,2,1,.333,1,505,6.21,29.0,2,3,0,0,0,0,20,1.69,136,87,6,0,0,320,.630,2,0,0,0,62,1.46,.400,17.41,0,2.60,8.07,3.10,12.10,7.14,1.55,0,0,0,3,0,135,San Diego Padres,/api/v1/teams/135,543391,Casey Kelly,/api/v1/people/543391,Casey,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,552,17,10,66,62,42,12,0,9,38,43,1,60,8,.271,221,.404,.448,.852,3,9,.750,7,1045,6.22,59.1,5,6,0,0,0,0,41,1.74,277,178,17,0,0,605,.580,8,2,1,0,99,1.06,.455,17.61,2,0.88,5.76,6.52,9.10,6.37,1.37,2,1,0,2,3,111,Boston Red Sox,/api/v1/teams/111,453268,Daniel Bard,/api/v1/people/453268,Daniel,Bard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,553,21,21,150,113,81,21,5,16,61,43,4,137,3,.306,448,.365,.482,.847,2,19,.905,10,1891,6.31,111.1,3,12,0,0,0,0,78,1.62,507,334,21,0,0,1165,.620,3,1,2,2,216,1.33,.200,16.99,0,1.42,4.93,3.48,11.07,6.55,1.29,0,0,0,5,8,112,Chicago Cubs,/api/v1/teams/112,458690,Chris Volstad,/api/v1/people/458690,Chris,Volstad,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,554,14,0,22,15,12,6,1,2,9,5,0,21,0,.318,66,.361,.530,.891,1,2,.667,3,262,6.32,15.2,0,0,0,0,0,0,11,1.66,72,47,14,0,0,171,.650,0,1,1,0,35,1.47,.---,16.72,2,1.80,5.17,2.87,12.06,6.89,1.15,15,8,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,444447,Chad Beck,/api/v1/people/444447,Chad,Beck,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,554,15,0,23,17,11,4,1,1,9,2,0,21,0,.328,64,.333,.469,.802,0,2,1.000,1,259,6.32,15.2,0,0,0,0,0,0,11,1.47,72,47,15,0,0,166,.640,0,0,0,0,30,1.35,.---,16.53,5,4.50,5.17,1.15,12.06,6.32,0.57,4,1,0,3,3,115,Colorado Rockies,/api/v1/teams/115,455091,Mike Ekstrom,/api/v1/people/455091,Mike,Ekstrom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,556,6,0,1,12,6,2,1,0,5,4,0,7,0,.280,25,.379,.440,.819,0,5,1.000,0,129,6.35,5.2,0,0,0,0,1,0,4,1.94,29,17,6,0,0,72,.560,0,0,1,0,11,0.08,.---,22.76,4,1.25,7.94,6.35,11.12,9.53,0.00,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,452741,Michael Stutes,/api/v1/people/452741,Michael,Stutes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,557,21,16,123,119,74,23,7,18,56,25,3,126,3,.301,419,.342,.518,.860,2,3,.600,13,1610,6.36,103.1,5,8,0,0,0,0,73,1.46,452,310,21,0,0,1047,.650,3,0,4,0,217,1.03,.385,15.58,0,2.24,4.88,2.18,10.97,6.45,1.57,5,4,0,2,3,114,Cleveland Indians,/api/v1/teams/114,458708,Josh Tomlin,/api/v1/people/458708,Josh,Tomlin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,558,7,7,37,25,22,6,2,4,21,11,0,38,3,.314,121,.385,.496,.881,1,2,.667,4,507,6.37,29.2,2,3,0,0,0,0,21,1.65,135,89,7,0,0,310,.610,3,0,0,1,60,1.48,.400,17.09,0,1.91,6.37,3.34,11.53,6.67,1.21,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,543734,Chris Rusin,/api/v1/people/543734,Chris,Rusin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,559,34,0,46,37,29,11,1,5,24,23,1,40,3,.278,144,.386,.472,.858,0,0,.---,8,654,6.39,38.0,2,4,4,6,3,2,27,1.66,173,114,34,0,0,376,.570,3,0,1,0,68,1.24,.333,17.21,15,1.04,5.68,5.45,9.47,6.87,1.18,14,7,0,2,1,112,Chicago Cubs,/api/v1/teams/112,503569,Rafael Dolis,/api/v1/people/503569,Rafael,Dolis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,559,27,0,18,31,18,4,0,4,26,15,0,26,0,.263,99,.353,.424,.777,1,4,.800,1,463,6.39,25.1,1,0,1,2,2,1,18,1.62,116,76,27,0,0,289,.620,0,0,2,1,42,0.58,1.000,18.28,10,1.73,9.24,5.33,9.24,6.39,1.42,14,4,0,0,2,114,Cleveland Indians,/api/v1/teams/114,444935,Nick Hagadone,/api/v1/people/444935,Nick,Hagadone,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,561,32,0,38,27,19,2,0,6,13,5,0,23,6,.228,101,.304,.426,.730,0,0,.---,4,397,6.41,26.2,0,2,0,2,1,2,19,1.05,112,80,32,0,0,255,.640,6,1,0,0,43,1.41,.000,14.89,9,2.60,4.39,1.69,7.76,6.41,2.02,17,5,0,0,0,145,Chicago White Sox,/api/v1/teams/145,349193,Will Ohman,/api/v1/people/349193,Will,Ohman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,562,44,0,70,73,48,11,1,15,48,16,4,84,1,.317,265,.354,.536,.890,1,1,.500,8,1111,6.42,67.1,4,1,1,2,2,1,48,1.49,292,202,44,0,0,681,.610,1,0,2,0,142,0.96,.800,16.50,17,3.00,6.42,2.14,11.23,6.42,2.00,21,7,0,7,3,158,Milwaukee Brewers,/api/v1/teams/158,115817,Livan Hernandez,/api/v1/people/115817,Livan,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,563,5,4,15,34,18,5,0,4,10,10,0,26,3,.317,82,.398,.524,.922,2,1,.333,1,365,6.43,21.0,0,4,0,0,0,0,15,1.71,98,63,5,0,0,217,.590,3,0,0,0,43,0.44,.000,17.38,1,1.00,4.29,4.29,11.14,7.71,1.71,0,0,0,0,3,133,Oakland Athletics,/api/v1/teams/133,453232,Graham Godfrey,/api/v1/people/453232,Graham,Godfrey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,563,9,0,22,15,11,5,0,1,4,5,0,20,3,.345,58,.424,.483,.907,0,4,1.000,0,230,6.43,14.0,0,0,0,0,0,0,10,1.79,69,42,9,0,0,139,.600,3,0,1,0,28,1.47,.---,16.43,3,0.80,2.57,3.21,12.86,7.07,0.64,10,7,0,3,0,158,Milwaukee Brewers,/api/v1/teams/158,501873,Mike McClendon,/api/v1/people/501873,Mike,McClendon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,565,26,16,84,132,74,17,2,23,85,44,1,113,4,.276,409,.349,.496,.845,1,15,.938,6,1767,6.44,102.0,5,5,0,0,0,0,73,1.54,462,306,26,1,1,1109,.630,4,0,9,0,203,0.64,.500,17.32,6,1.93,7.50,3.88,9.97,6.53,2.03,5,1,0,1,4,145,Chicago White Sox,/api/v1/teams/145,458950,Philip Humber,/api/v1/people/458950,Philip,Humber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,566,39,0,39,39,29,17,1,8,38,8,1,46,1,.286,161,.322,.553,.875,0,3,1.000,0,676,6.46,39.0,1,1,0,2,8,2,28,1.38,171,117,39,0,0,445,.660,1,0,0,0,89,1.00,.500,17.33,7,4.75,8.77,1.85,10.62,6.69,1.85,22,4,0,0,1,147,New York Yankees,/api/v1/teams/147,460677,Cory Wade,/api/v1/people/460677,Cory,Wade,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,567,45,0,44,50,38,4,0,7,46,25,1,48,3,.259,185,.353,.395,.748,1,4,.800,3,818,6.46,47.1,1,3,1,2,4,1,34,1.54,216,142,45,0,0,501,.610,3,0,2,0,73,0.88,.250,17.28,7,1.84,8.75,4.75,9.13,7.23,1.33,18,4,0,1,2,121,New York Mets,/api/v1/teams/121,407924,Manny Acosta,/api/v1/people/407924,Manny,Acosta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,568,10,0,16,26,13,4,0,2,6,5,1,27,2,.370,73,.420,.507,.927,0,1,1.000,1,307,6.48,16.2,0,1,0,0,0,0,12,1.92,82,50,10,0,0,191,.620,2,0,0,0,37,0.62,.000,18.42,6,1.20,3.24,2.70,14.58,7.02,1.08,6,4,0,1,1,141,Toronto Blue Jays,/api/v1/teams/141,456102,David Pauley,/api/v1/people/456102,David,Pauley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,569,11,0,16,27,14,4,0,5,12,11,1,14,3,.209,67,.337,.493,.830,0,3,1.000,1,298,6.50,18.0,2,0,0,0,0,0,13,1.39,83,54,11,0,0,174,.580,3,0,4,0,33,0.59,1.000,16.56,2,1.09,6.00,5.50,7.00,7.00,2.50,13,8,0,0,2,116,Detroit Tigers,/api/v1/teams/116,444446,Collin Balester,/api/v1/people/444446,Collin,Balester,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,570,18,13,96,62,56,19,0,7,46,37,3,96,5,.327,294,.407,.463,.870,3,10,.769,11,1288,6.50,73.1,2,11,0,0,0,0,53,1.81,342,220,18,0,0,778,.600,5,1,2,0,136,1.55,.154,17.56,3,1.24,5.65,4.54,11.78,6.87,0.86,4,1,0,3,3,133,Oakland Athletics,/api/v1/teams/133,475115,Tyson Ross,/api/v1/people/475115,Tyson,Ross,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,571,17,0,14,18,11,2,0,2,13,13,4,11,1,.204,54,.362,.352,.714,0,0,.---,0,275,6.60,15.0,0,1,0,0,4,0,11,1.60,70,45,17,0,0,161,.590,1,0,4,0,19,0.78,.000,18.33,4,1.00,7.80,7.80,6.60,6.60,1.20,8,4,0,1,1,138,St. Louis Cardinals,/api/v1/teams/138,500674,Eduardo Sanchez,/api/v1/people/500674,Eduardo,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,572,3,3,13,22,13,4,0,5,13,7,0,24,0,.333,72,.392,.597,.989,2,0,.000,3,303,6.62,17.2,0,3,0,0,0,0,13,1.75,79,53,3,0,0,181,.600,0,1,1,0,43,0.59,.000,17.15,0,1.86,6.62,3.57,12.23,6.62,2.55,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,475095,Kyle Weiland,/api/v1/people/475095,Kyle,Weiland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,573,10,5,47,28,24,11,1,5,15,15,0,50,3,.376,133,.442,.586,1.028,3,4,.571,3,565,6.68,32.1,2,3,0,0,0,0,24,2.01,158,97,10,0,0,343,.610,3,0,5,0,78,1.68,.400,17.47,0,1.00,4.18,4.18,13.92,6.68,1.39,7,6,0,4,3,120,Washington Nationals,/api/v1/teams/120,425426,Chien-Ming Wang,/api/v1/people/425426,Chien-Ming,Wang,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,574,11,0,13,9,9,1,0,1,12,5,0,11,1,.244,45,.333,.333,.666,1,1,.500,1,212,6.75,12.0,1,0,0,0,1,0,9,1.33,51,36,11,0,0,129,.610,1,0,1,0,15,1.44,1.000,17.67,2,2.40,9.00,3.75,8.25,6.75,0.75,12,3,0,0,0,111,Boston Red Sox,/api/v1/teams/111,474039,Pedro Beato,/api/v1/people/474039,Pedro,Beato,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,574,3,0,10,9,6,5,0,0,3,3,0,12,0,.353,34,.405,.500,.905,0,0,.---,2,121,6.75,8.0,0,0,0,0,1,0,6,1.88,37,24,3,0,0,75,.620,0,0,1,0,17,1.11,.---,15.13,0,1.00,3.38,3.38,13.50,6.75,0.00,1,1,0,0,0,118,Kansas City Royals,/api/v1/teams/118,430638,Roman Colon,/api/v1/people/430638,Roman,Colon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,574,10,0,9,7,6,2,0,3,5,4,1,10,1,.333,30,.429,.700,1.129,1,1,.500,1,149,6.75,8.0,0,0,0,0,1,0,6,1.75,36,24,10,0,0,90,.600,1,1,0,0,21,1.29,.---,18.63,3,1.25,5.63,4.50,11.25,6.75,3.38,3,0,0,1,0,141,Toronto Blue Jays,/api/v1/teams/141,457751,Evan Crawford,/api/v1/people/457751,Evan,Crawford,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,574,5,5,29,26,20,7,1,6,17,18,1,28,2,.286,98,.403,.561,.964,0,5,1.000,1,433,6.75,24.0,0,4,0,0,0,0,18,1.92,120,72,5,0,0,249,.580,2,1,1,0,55,1.12,.000,18.04,0,0.94,6.38,6.75,10.50,7.50,2.25,0,0,0,1,1,117,Houston Astros,/api/v1/teams/117,451482,Armando Galarraga,/api/v1/people/451482,Armando,Galarraga,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,574,13,0,17,11,14,3,1,0,13,13,0,19,0,.317,60,.438,.400,.838,0,2,1.000,1,287,6.75,13.1,0,0,0,0,0,0,10,2.40,73,40,13,0,0,164,.570,0,0,1,0,24,1.55,.---,21.53,6,1.00,8.78,8.78,12.83,9.45,0.00,4,2,0,0,0,118,Kansas City Royals,/api/v1/teams/118,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,574,8,0,6,10,5,1,0,2,4,1,0,7,0,.259,27,.286,.519,.805,0,0,.---,0,103,6.75,6.2,0,0,0,0,0,0,5,1.20,28,20,8,0,0,66,.640,0,0,0,0,14,0.60,.---,15.45,5,4.00,5.40,1.35,9.45,6.75,2.70,1,1,0,0,0,137,San Francisco Giants,/api/v1/teams/137,466948,Jean Machi,/api/v1/people/466948,Jean,Machi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,574,12,0,12,16,9,2,0,1,8,6,0,14,1,.286,49,.375,.388,.763,0,1,1.000,0,195,6.75,12.0,0,0,0,0,1,0,9,1.67,57,36,12,0,0,121,.620,1,0,1,0,19,0.75,.---,16.25,5,1.33,6.00,4.50,10.50,6.75,0.75,5,4,0,1,0,134,Pittsburgh Pirates,/api/v1/teams/134,457425,Evan Meek,/api/v1/people/457425,Evan,Meek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,574,16,0,14,12,14,8,0,4,11,5,1,17,1,.321,53,.390,.698,1.088,0,1,1.000,0,238,6.75,12.0,0,0,0,1,2,1,9,1.83,60,36,16,0,0,149,.630,1,0,1,0,37,1.17,.---,19.83,2,2.20,8.25,3.75,12.75,10.50,3.00,6,2,0,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,493416,Takashi Saito,/api/v1/people/493416,Takashi,Saito,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,582,11,10,52,65,40,16,0,8,19,18,0,72,1,.350,206,.404,.544,.948,4,9,.692,5,830,6.89,48.1,3,4,0,0,0,0,37,1.86,227,145,11,0,0,536,.650,1,0,1,0,112,0.80,.429,17.17,1,1.06,3.54,3.35,13.41,7.45,1.49,0,0,0,2,0,144,Atlanta Braves,/api/v1/teams/144,457453,Jair Jurrjens,/api/v1/people/457453,Jair,Jurrjens,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,583,9,0,5,5,7,1,1,4,15,2,0,13,1,.342,38,.390,.737,1.127,1,0,.000,0,172,7.00,9.0,0,0,0,0,1,0,7,1.67,41,27,9,0,0,110,.640,1,0,0,0,28,1.00,.---,19.11,2,7.50,15.00,2.00,13.00,7.00,4.00,2,2,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,521055,Maikel Cleto,/api/v1/people/521055,Maikel,Cleto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,583,2,2,11,11,8,3,0,2,5,4,0,10,0,.294,34,.350,.559,.909,0,1,1.000,1,158,7.00,9.0,1,1,0,0,0,0,7,1.56,41,27,2,0,0,90,.570,0,0,0,0,19,1.00,.500,17.56,0,1.25,5.00,4.00,10.00,8.00,2.00,0,0,0,1,2,158,Milwaukee Brewers,/api/v1/teams/158,429780,Chris Narveson,/api/v1/people/429780,Chris,Narveson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,585,19,0,10,21,12,2,1,2,14,8,2,21,0,.318,66,.392,.470,.862,1,1,.500,0,311,7.04,15.1,1,1,6,9,1,3,12,1.89,74,46,19,0,0,192,.620,0,1,0,0,31,0.48,.500,20.28,13,1.75,8.22,4.70,12.33,7.04,1.17,2,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,457732,Andrew Bailey,/api/v1/people/457732,Andrew,Bailey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,586,4,0,9,5,7,1,1,2,6,2,0,10,0,.333,30,.375,.633,1.008,0,0,.---,0,131,7.11,6.1,0,0,0,0,0,0,5,1.89,32,19,4,0,0,85,.650,0,0,0,0,19,1.80,.---,20.68,2,3.00,8.53,2.84,14.21,9.95,2.84,3,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,505447,Brandon Dickson,/api/v1/people/505447,Brandon,Dickson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,587,4,0,10,5,4,1,0,2,2,6,1,5,1,.263,19,.429,.632,1.061,0,0,.---,0,107,7.20,5.0,1,0,0,2,0,2,4,2.20,29,15,4,0,0,51,.480,1,0,0,0,12,2.00,1.000,21.40,0,0.33,3.60,10.80,9.00,7.20,3.60,7,5,0,1,2,108,Los Angeles Angels,/api/v1/teams/108,445001,Bobby Cassevah,/api/v1/people/445001,Bobby,Cassevah,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,587,32,0,32,34,24,7,1,6,24,15,0,36,1,.293,123,.369,.512,.881,1,2,.667,0,526,7.20,30.0,2,2,5,8,3,3,24,1.70,142,90,32,0,0,320,.610,1,0,2,0,63,0.94,.500,17.53,14,1.60,7.20,4.50,10.80,7.20,1.80,5,2,0,1,2,138,St. Louis Cardinals,/api/v1/teams/138,150118,Brian Fuentes,/api/v1/people/150118,Brian,Fuentes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,589,9,9,43,48,37,12,0,9,37,12,0,62,0,.332,187,.370,.540,.910,1,3,.750,6,801,7.35,45.1,3,2,0,0,0,0,37,1.63,202,136,9,0,0,504,.630,0,0,2,0,101,0.90,.600,17.67,0,3.08,7.35,2.38,12.31,7.35,1.79,0,0,0,2,1,109,Arizona Diamondbacks,/api/v1/teams/109,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,590,4,0,4,4,3,0,1,2,3,0,0,6,1,.353,17,.389,.824,1.213,0,0,.---,0,60,7.36,3.2,0,0,0,0,0,0,3,1.64,18,11,4,0,0,37,.620,1,0,1,0,14,1.00,.---,16.36,3,-.--,7.36,0.00,14.73,7.36,4.91,1,1,0,0,0,121,New York Mets,/api/v1/teams/121,425647,D.J. Carrasco,/api/v1/people/425647,D.J.,Carrasco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,591,19,19,121,123,81,30,2,23,42,26,0,143,1,.340,421,.374,.584,.958,1,5,.833,8,1628,7.39,98.2,4,9,0,0,0,0,81,1.71,456,296,19,0,0,1044,.640,1,0,2,0,246,0.98,.308,16.50,0,1.62,3.83,2.37,13.04,7.39,2.10,0,0,0,2,6,142,Minnesota Twins,/api/v1/teams/142,448147,Nick Blackburn,/api/v1/people/448147,Nick,Blackburn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,592,17,1,28,26,20,6,0,5,16,12,0,37,0,.349,106,.415,.547,.962,0,1,1.000,2,460,7.40,24.1,0,2,0,1,0,1,20,2.01,119,73,17,0,0,266,.580,0,0,1,0,58,1.08,.000,18.90,5,1.33,5.92,4.44,13.68,7.40,1.85,5,3,0,1,0,112,Chicago Cubs,/api/v1/teams/112,488787,Casey Coleman,/api/v1/people/488787,Casey,Coleman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,593,3,3,24,15,15,4,1,4,2,3,0,17,1,.304,56,.339,.625,.964,1,1,.500,1,231,7.53,14.1,0,3,0,0,0,0,12,1.40,62,43,3,0,0,146,.630,1,0,1,0,35,1.60,.000,16.12,0,0.67,1.26,1.88,10.67,9.42,2.51,0,0,0,0,2,114,Cleveland Indians,/api/v1/teams/114,433584,Roberto Hernandez,/api/v1/people/433584,Roberto,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,594,47,0,40,40,35,11,0,9,31,18,4,61,2,.363,168,.431,.589,1.020,0,7,1.000,5,750,7.55,39.1,3,8,2,8,6,6,33,2.01,192,118,47,0,0,452,.600,2,0,5,0,99,1.00,.273,19.07,18,1.72,7.09,4.12,13.96,8.01,2.06,10,2,0,4,0,117,Houston Astros,/api/v1/teams/117,150188,Francisco Cordero,/api/v1/people/150188,Francisco,Cordero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,595,8,4,21,24,21,5,5,5,17,8,2,27,2,.314,86,.381,.663,1.044,2,2,.500,1,396,7.59,21.1,0,4,0,0,0,0,18,1.64,99,64,8,0,0,249,.630,2,0,0,0,57,0.88,.000,18.56,1,2.13,7.17,3.38,11.39,8.86,2.11,4,4,0,2,1,121,New York Mets,/api/v1/teams/121,543521,Collin McHugh,/api/v1/people/543521,Collin,McHugh,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,596,13,9,37,70,44,16,2,7,39,24,0,62,1,.304,204,.380,.505,.885,0,10,1.000,0,905,7.77,48.2,4,4,0,0,0,0,42,1.77,233,146,13,0,0,572,.630,1,1,2,1,103,0.53,.500,18.60,2,1.63,7.21,4.44,11.47,8.14,1.29,0,0,0,4,0,135,San Diego Padres,/api/v1/teams/135,456027,Ross Ohlendorf,/api/v1/people/456027,Ross,Ohlendorf,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,597,13,0,13,23,16,3,0,2,13,12,0,24,3,.343,70,.453,.471,.924,0,6,1.000,0,341,7.88,16.0,0,1,0,0,0,0,14,2.25,88,48,13,0,0,204,.600,3,0,2,0,33,0.57,.000,21.31,2,1.08,7.31,6.75,13.50,9.00,1.13,4,2,0,2,1,112,Chicago Cubs,/api/v1/teams/112,516684,Lendy Castillo,/api/v1/people/516684,Lendy,Castillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,598,12,0,27,22,19,5,0,4,12,7,1,29,1,.326,89,.381,.517,.898,0,1,1.000,2,387,7.89,21.2,0,0,0,0,1,0,19,1.66,98,65,12,0,0,240,.620,1,0,0,0,46,1.23,.---,17.86,2,1.71,4.98,2.91,12.05,7.89,1.66,5,3,0,1,0,142,Minnesota Twins,/api/v1/teams/142,453249,Jeff Manship,/api/v1/people/453249,Jeff,Manship,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,599,7,0,5,8,5,2,0,0,4,6,0,9,0,.346,26,.469,.423,.892,0,1,1.000,0,119,7.94,5.2,0,0,0,0,2,0,5,2.65,32,17,7,0,0,69,.580,0,0,0,0,11,0.63,.---,21.00,1,0.67,6.35,9.53,14.29,7.94,0.00,1,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,213680,Mike MacDougal,/api/v1/people/213680,Mike,MacDougal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
