total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
831,2019,1,733,1,0,1,0,1,1,0,0,2,0,0,2,0,.400,5,.400,.600,1.000,0,0,.---,0,19,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,14,.740,0,0,0,0,3,1.00,.---,19.00,1,-.--,18.00,0.00,18.00,9.00,0.00,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,571437,Aaron Altherr,/api/v1/people/571437,Aaron,Altherr,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,pitching
831,2019,1,733,1,0,1,2,1,1,0,0,0,0,0,2,0,.400,5,.400,.600,1.000,0,0,.---,0,10,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,8,.800,0,0,0,0,3,0.50,.---,10.00,0,-.--,0.00,0.00,18.00,9.00,0.00,0,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,622783,Sandy Baez,/api/v1/people/622783,Sandy,Baez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,733,2,0,3,3,2,0,0,1,0,1,0,2,0,.250,8,.333,.625,.958,0,0,.---,0,30,9.00,2.0,0,0,0,0,0,0,2,1.50,9,6,2,0,0,18,.600,0,0,0,0,5,1.00,.---,15.00,2,0.00,0.00,4.50,9.00,9.00,4.50,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
831,2019,1,733,1,0,1,1,1,1,0,1,1,0,0,2,0,.400,5,.400,1.200,1.600,0,0,.---,0,22,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,16,.730,0,0,0,0,6,1.00,.---,22.00,1,-.--,9.00,0.00,18.00,9.00,9.00,0,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,448801,Chris Davis,/api/v1/people/448801,Chris,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
831,2019,1,733,2,0,2,3,2,0,0,1,1,0,0,1,2,.143,7,.333,.571,.904,0,0,.---,0,28,9.00,2.0,0,0,0,0,0,0,2,0.50,9,6,2,0,0,17,.610,2,0,0,0,4,0.67,.---,14.00,2,-.--,4.50,0.00,4.50,9.00,4.50,0,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,641525,Brandon Dixon,/api/v1/people/641525,Brandon,Dixon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
831,2019,1,733,1,0,1,2,1,0,0,1,0,0,0,3,0,.500,6,.500,1.000,1.500,0,0,.---,0,13,9.00,1.0,0,0,0,0,0,0,1,3.00,6,3,1,0,0,10,.770,0,0,0,0,6,0.50,.---,13.00,1,-.--,0.00,0.00,27.00,9.00,9.00,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,543148,Tim Federowicz,/api/v1/people/543148,Tim,Federowicz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
831,2019,1,733,1,0,4,2,2,1,0,1,0,0,0,2,0,.250,8,.250,.750,1.000,0,0,.---,0,23,9.00,2.0,0,0,0,0,0,0,2,1.00,8,6,1,0,0,15,.650,0,0,0,0,6,2.00,.---,11.50,1,-.--,0.00,0.00,9.00,9.00,4.50,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,502273,Mike Freeman,/api/v1/people/502273,Mike,Freeman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
831,2019,1,733,29,0,39,24,35,10,2,8,38,18,0,52,0,.351,148,.412,.608,1.020,2,0,.000,0,651,9.00,35.0,0,1,0,0,2,0,35,2.00,171,105,29,0,0,410,.630,0,1,5,0,90,1.63,.000,18.60,10,2.11,9.77,4.63,13.37,9.00,2.06,17,9,0,1,4,134,Pittsburgh Pirates,/api/v1/teams/134,664129,Geoff Hartlieb,/api/v1/people/664129,Geoff,Hartlieb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,733,1,0,6,1,3,0,1,1,2,2,0,3,0,.250,12,.357,.667,1.024,0,0,.---,0,52,9.00,3.0,1,0,0,0,0,0,3,1.67,14,9,1,0,0,37,.710,0,0,0,0,8,6.00,1.000,17.33,0,1.00,6.00,6.00,9.00,9.00,3.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,573009,Joe Mantiply,/api/v1/people/573009,Joe,Mantiply,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,733,2,0,2,3,2,0,0,1,1,0,0,3,0,.333,9,.333,.667,1.000,0,0,.---,0,27,9.00,2.0,0,0,0,0,0,0,2,1.50,9,6,2,0,0,19,.700,0,0,0,0,6,0.67,.---,13.50,2,-.--,4.50,0.00,13.50,9.00,4.50,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,425772,Jeff Mathis,/api/v1/people/425772,Jeff,Mathis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
831,2019,1,733,1,0,1,2,1,0,0,0,0,2,0,1,1,.333,3,.571,.333,.904,0,0,.---,0,21,9.00,1.0,0,0,0,0,0,0,1,3.00,7,3,1,0,0,10,.480,1,0,0,0,1,0.50,.---,21.00,1,0.00,0.00,18.00,9.00,9.00,0.00,0,0,0,0,1,133,Oakland Athletics,/api/v1/teams/133,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,pitching
831,2019,1,733,1,0,1,2,1,0,0,1,0,0,0,1,0,.250,4,.250,1.000,1.250,0,0,.---,0,14,9.00,1.0,0,0,0,0,0,0,1,1.00,4,3,1,0,0,9,.640,0,0,0,0,4,0.50,.---,14.00,1,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,456488,Eduardo Nunez,/api/v1/people/456488,Eduardo,Nunez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
831,2019,1,733,3,0,0,4,2,2,0,0,2,1,0,2,1,.250,8,.400,.500,.900,0,0,.---,0,42,9.00,2.0,1,0,0,0,1,0,2,1.50,10,6,3,0,0,23,.550,1,0,0,0,4,0.00,1.000,21.00,0,2.00,9.00,4.50,9.00,9.00,0.00,1,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,592741,Chasen Shreve,/api/v1/people/592741,Chasen,Shreve,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,733,6,4,23,34,21,8,1,5,4,9,0,30,1,.337,89,.396,.618,1.014,1,3,.750,2,395,9.00,21.0,0,3,0,0,0,0,21,1.86,101,63,6,0,0,240,.610,1,0,0,1,55,0.68,.000,18.81,0,0.44,1.71,3.86,12.86,9.00,2.14,0,0,0,0,2,118,Kansas City Royals,/api/v1/teams/118,607215,Eric Skoglund,/api/v1/people/607215,Eric,Skoglund,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,733,6,0,4,9,8,1,0,0,8,5,0,11,0,.344,32,.432,.375,.807,0,0,.---,1,169,9.00,7.0,1,0,0,0,0,0,7,2.29,37,21,6,0,0,103,.610,0,0,0,0,12,0.44,1.000,24.14,2,1.60,10.29,6.43,14.14,10.29,0.00,1,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,600986,Thyago Vieira,/api/v1/people/600986,Thyago,Vieira,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,748,9,0,23,26,21,8,0,8,9,4,0,29,5,.333,87,.396,.701,1.097,0,1,1.000,1,364,9.15,20.2,0,0,0,0,0,0,21,1.60,96,62,9,0,0,223,.610,5,0,1,0,61,0.88,.---,17.61,5,2.25,3.92,1.74,12.63,9.15,3.48,10,2,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,571863,Matt Koch,/api/v1/people/571863,Matt,Koch,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,749,7,4,13,16,17,6,0,7,21,8,0,21,2,.300,70,.388,.686,1.074,0,0,.---,1,333,9.18,16.2,0,3,0,0,0,0,17,1.74,81,50,7,0,0,203,.610,2,0,0,0,48,0.81,.000,19.98,0,2.63,11.34,4.32,11.34,9.18,3.78,0,0,0,1,0,140,Texas Rangers,/api/v1/teams/140,643478,Joe Palumbo,/api/v1/people/643478,Joe,Palumbo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,750,12,0,16,16,17,5,0,3,13,7,0,19,0,.302,63,.366,.524,.890,1,2,.667,2,263,9.19,15.2,1,0,0,0,0,0,16,1.66,71,47,12,0,0,160,.610,0,1,0,0,33,1.00,1.000,16.79,4,1.86,7.47,4.02,10.91,9.77,1.72,7,3,0,0,1,113,Cincinnati Reds,/api/v1/teams/113,595798,R.J. Alaniz,/api/v1/people/595798,R.J.,Alaniz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,751,9,9,40,56,46,14,1,12,25,13,0,61,2,.339,180,.386,.628,1.014,0,2,1.000,4,686,9.30,40.2,1,6,0,0,0,0,42,1.82,197,122,9,0,0,458,.670,2,2,0,1,113,0.71,.143,16.87,0,1.92,5.53,2.88,13.50,10.18,2.66,0,0,0,0,2,116,Detroit Tigers,/api/v1/teams/116,543001,Ryan Carpenter,/api/v1/people/543001,Ryan,Carpenter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,752,21,0,18,19,19,1,0,6,16,6,0,29,0,.354,82,.398,.585,.983,0,0,.---,1,373,9.33,18.1,3,1,0,1,3,1,19,1.91,88,55,21,0,0,254,.680,0,0,2,0,48,0.95,.750,20.35,5,2.67,7.85,2.95,14.24,9.33,2.95,2,1,0,0,0,115,Colorado Rockies,/api/v1/teams/115,493200,Seunghwan Oh,/api/v1/people/493200,Seunghwan,Oh,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,753,5,2,5,11,9,4,0,1,9,8,0,12,1,.333,36,.467,.528,.995,0,0,.---,0,193,9.35,8.2,0,1,0,1,0,1,9,2.31,46,26,5,0,0,117,.610,1,0,3,0,19,0.45,.000,22.27,2,1.13,9.35,8.31,12.46,9.35,1.04,3,2,0,1,0,114,Cleveland Indians,/api/v1/teams/114,594736,Cody Anderson,/api/v1/people/594736,Cody,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,753,11,0,2,7,9,2,1,1,17,3,0,11,0,.297,37,.350,.486,.836,0,0,.---,0,161,9.35,8.2,2,1,0,1,0,1,9,1.62,40,26,11,0,0,118,.730,0,0,1,0,18,0.29,.667,18.58,3,5.67,17.65,3.12,11.42,9.35,1.04,1,1,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,595897,Nick Burdi,/api/v1/people/595897,Nick,Burdi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,753,14,2,16,14,24,6,1,4,22,9,0,27,2,.342,79,.422,.595,1.017,1,0,.000,1,342,9.35,17.1,0,1,0,0,0,0,18,2.08,90,52,14,0,0,212,.620,2,0,0,0,47,1.14,.000,19.73,6,2.44,11.42,4.67,14.02,12.46,2.08,5,3,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,657566,Montana DuRapau,/api/v1/people/657566,Montana,DuRapau,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,756,3,3,10,19,14,5,1,3,7,7,0,24,1,.407,59,.471,.678,1.149,2,0,.000,0,255,9.45,13.1,0,2,0,0,0,0,14,2.33,68,40,3,0,0,145,.570,1,0,0,0,40,0.53,.000,19.13,0,1.00,4.73,4.73,16.20,9.45,2.02,0,0,0,0,1,145,Chicago White Sox,/api/v1/teams/145,628333,Odrisamer Despaigne,/api/v1/people/628333,Odrisamer,Despaigne,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,756,3,3,14,20,14,7,1,6,5,6,0,19,0,.339,56,.391,.821,1.212,0,1,1.000,1,250,9.45,13.1,0,2,0,0,0,0,14,1.88,64,40,3,0,0,146,.580,0,0,1,0,46,0.70,.000,18.75,0,0.83,3.38,4.05,12.83,9.45,4.05,0,0,0,0,2,145,Chicago White Sox,/api/v1/teams/145,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,758,13,0,12,8,12,3,0,3,13,9,2,15,0,.313,48,.421,.563,.984,0,1,1.000,0,202,9.53,11.1,1,1,1,1,2,0,12,2.12,57,34,13,0,0,128,.630,0,0,2,0,27,1.50,.500,17.82,4,1.44,10.32,7.15,11.91,9.53,2.38,2,1,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,543935,Alex Wilson,/api/v1/people/543935,Alex,Wilson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,759,18,13,76,68,81,25,3,23,52,32,0,105,3,.351,299,.417,.686,1.103,2,6,.750,7,1315,9.58,67.2,3,10,0,0,0,0,72,2.02,336,203,18,0,0,794,.600,3,0,6,1,205,1.12,.231,19.43,0,1.63,6.92,4.26,13.97,10.77,3.06,2,2,0,0,2,116,Detroit Tigers,/api/v1/teams/116,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,760,6,0,12,8,10,3,1,3,6,9,2,11,3,.297,37,.469,.676,1.145,0,0,.---,1,187,9.64,9.1,0,0,0,0,0,0,10,2.14,49,28,6,0,0,113,.600,3,0,0,0,25,1.50,.---,20.04,0,0.67,5.79,8.68,10.61,9.64,2.89,3,2,0,0,0,144,Atlanta Braves,/api/v1/teams/144,641438,Shane Carle,/api/v1/people/641438,Shane,Carle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,761,14,0,9,21,22,6,0,5,29,13,0,26,5,.310,84,.427,.560,.987,0,5,1.000,1,461,9.74,20.1,0,0,0,1,1,1,22,1.92,103,61,14,0,0,274,.590,5,0,1,0,47,0.43,.---,22.67,4,2.23,12.84,5.75,11.51,9.74,2.21,1,0,0,0,1,111,Boston Red Sox,/api/v1/teams/111,642067,Mike Shawaryn,/api/v1/people/642067,Mike,Shawaryn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,762,13,0,27,30,29,8,1,11,19,8,0,37,3,.339,109,.387,.734,1.121,1,1,.500,2,486,9.82,25.2,4,0,0,0,0,0,28,1.75,124,77,13,0,0,310,.640,3,0,2,0,80,0.90,1.000,18.94,1,2.38,6.66,2.81,12.97,10.17,3.86,8,0,0,0,4,141,Toronto Blue Jays,/api/v1/teams/141,592779,Brock Stewart,/api/v1/people/592779,Brock,Stewart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,762,14,8,36,70,53,13,2,22,33,22,0,73,2,.349,209,.411,.746,1.157,1,0,.000,3,966,9.82,47.2,2,4,0,0,0,0,52,1.99,236,143,14,0,0,584,.600,2,0,3,0,156,0.51,.333,20.27,2,1.50,6.23,4.15,13.78,10.01,4.15,4,4,0,0,3,110,Baltimore Orioles,/api/v1/teams/110,573185,Dan Straily,/api/v1/people/573185,Dan,Straily,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,762,10,0,20,7,17,4,0,1,15,7,2,22,2,.344,64,.425,.453,.878,0,1,1.000,1,267,9.82,14.2,1,1,0,1,0,1,16,1.98,73,44,10,0,0,166,.620,2,0,1,0,29,2.86,.500,18.20,4,2.14,9.20,4.30,13.50,10.43,0.61,3,3,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,592865,Taylor Williams,/api/v1/people/592865,Taylor,Williams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,765,3,1,9,21,15,2,0,6,10,6,0,18,2,.316,57,.394,.667,1.061,0,4,1.000,1,273,9.88,13.2,0,1,0,0,0,0,15,1.76,66,41,3,0,0,160,.590,2,0,0,1,38,0.43,.000,19.98,0,1.67,6.59,3.95,11.85,9.88,3.95,0,0,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,607374,Nick Tropeano,/api/v1/people/607374,Nick,Tropeano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,766,5,0,9,11,10,2,0,3,7,2,0,11,0,.289,38,.325,.579,.904,0,0,.---,0,163,10.00,9.0,1,1,0,0,0,0,10,1.44,40,27,5,0,0,98,.600,0,0,0,0,22,0.82,.500,18.11,3,3.50,7.00,2.00,11.00,10.00,3.00,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,672335,Cionel Perez,/api/v1/people/672335,Cionel,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,767,5,0,2,3,3,0,0,1,3,4,0,2,0,.200,10,.429,.500,.929,0,0,.---,0,53,10.13,2.2,0,0,0,0,0,0,3,2.25,14,8,5,0,0,26,.490,0,0,2,0,5,0.67,.---,19.88,1,0.75,10.13,13.50,6.75,10.13,3.38,8,3,0,0,0,145,Chicago White Sox,/api/v1/teams/145,621350,Caleb Frare,/api/v1/people/621350,Caleb,Frare,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,767,1,0,3,2,3,0,0,1,2,1,0,2,0,.222,9,.300,.556,.856,0,0,.---,1,46,10.13,2.2,0,0,0,0,1,0,3,1.13,10,8,1,0,0,29,.630,0,0,0,0,5,1.50,.---,17.25,0,2.00,6.75,3.38,6.75,10.13,3.38,1,0,0,0,0,147,New York Yankees,/api/v1/teams/147,621078,Brady Lail,/api/v1/people/621078,Brady,Lail,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,767,7,1,18,13,19,2,0,7,18,4,0,22,1,.319,69,.360,.652,1.012,0,0,.---,2,298,10.13,16.0,0,0,1,1,0,0,18,1.63,76,48,7,0,0,181,.610,1,0,4,0,45,1.38,.---,18.63,4,4.50,10.13,2.25,12.38,10.69,3.94,0,0,0,1,1,120,Washington Nationals,/api/v1/teams/120,641851,Kyle McGowin,/api/v1/people/641851,Kyle,McGowin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,767,5,2,7,8,9,6,0,1,9,3,0,15,0,.385,39,.429,.615,1.044,0,1,1.000,0,154,10.13,8.0,0,0,0,0,0,0,9,2.25,42,24,5,0,0,102,.660,0,0,0,0,24,0.88,.---,19.25,1,3.00,10.13,3.38,16.88,10.13,1.13,0,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,670970,Adrian Morejon,/api/v1/people/670970,Adrian,Morejon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,767,10,0,9,9,14,3,0,2,15,8,0,14,1,.298,47,.411,.489,.900,0,1,1.000,0,229,10.13,10.2,1,0,0,1,0,1,12,2.06,56,32,10,0,0,126,.550,1,0,4,0,23,1.00,1.000,21.47,4,1.88,12.66,6.75,11.81,11.81,1.69,8,2,0,0,0,135,San Diego Padres,/api/v1/teams/135,476594,Robert Stock,/api/v1/people/476594,Robert,Stock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,772,22,0,16,17,19,8,0,2,15,7,0,30,3,.395,76,.455,.579,1.034,0,4,1.000,0,326,10.47,16.1,2,2,1,1,6,0,19,2.27,88,49,22,0,0,213,.650,3,0,1,0,44,0.94,.500,19.96,5,2.14,8.27,3.86,16.53,10.47,1.10,23,8,0,0,2,142,Minnesota Twins,/api/v1/teams/142,657610,Trevor Hildenberger,/api/v1/people/657610,Trevor,Hildenberger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,773,2,1,7,7,7,3,0,3,2,5,0,9,0,.360,25,.467,.840,1.307,0,0,.---,2,99,10.50,6.0,0,1,0,0,0,0,7,2.33,30,18,2,0,0,53,.540,0,0,0,0,21,1.00,.000,16.50,1,0.40,3.00,7.50,13.50,10.50,4.50,0,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,670329,Rico Garcia,/api/v1/people/670329,Rico,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,774,17,0,7,9,11,1,0,3,11,8,0,10,0,.286,35,.409,.571,.980,0,3,1.000,0,183,10.61,9.1,1,1,0,0,0,0,11,1.93,45,28,17,0,0,110,.600,0,0,0,0,20,0.78,.500,19.61,1,1.38,10.61,7.71,9.64,10.61,2.89,13,2,0,1,1,108,Los Angeles Angels,/api/v1/teams/108,600887,Miguel Del Pozo,/api/v1/people/600887,Miguel,Del Pozo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,774,10,0,9,10,11,6,0,2,10,7,1,15,2,.349,43,.453,.628,1.081,0,1,1.000,0,212,10.61,9.1,0,0,0,0,1,0,11,2.36,53,28,10,0,0,131,.620,2,0,1,0,27,0.90,.---,22.71,3,1.43,9.64,6.75,14.46,10.61,1.93,4,3,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,596720,Dovydas Neverauskas,/api/v1/people/596720,Dovydas,Neverauskas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,776,4,1,21,4,14,3,1,3,8,4,0,19,1,.380,50,.429,.660,1.089,0,5,1.000,1,224,10.64,11.0,0,2,0,0,0,0,13,2.09,57,33,4,0,0,133,.590,1,0,1,0,33,5.25,.000,20.36,1,2.00,6.55,3.27,15.55,11.45,2.45,1,1,0,1,1,133,Oakland Athletics,/api/v1/teams/133,621112,Paul Blackburn,/api/v1/people/621112,Paul,Blackburn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,777,2,2,8,5,10,6,0,2,6,6,0,15,0,.441,34,.525,.794,1.319,0,0,.---,2,155,10.80,6.2,0,1,0,0,0,0,8,3.15,40,20,2,0,0,85,.550,0,0,0,0,27,1.60,.000,23.25,0,1.00,8.10,8.10,20.25,13.50,2.70,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,621366,Ryan Borucki,/api/v1/people/621366,Ryan,Borucki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,777,7,0,6,8,8,2,0,2,6,2,0,12,0,.387,31,.412,.645,1.057,0,0,.---,0,141,10.80,6.2,0,1,0,0,0,0,8,2.10,34,20,7,0,0,86,.610,0,0,0,0,20,0.75,.000,21.15,6,3.00,8.10,2.70,16.20,10.80,2.70,0,0,0,0,1,121,New York Mets,/api/v1/teams/121,668665,Stephen Nogosek,/api/v1/people/668665,Stephen,Nogosek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,777,1,1,2,4,4,1,0,2,3,5,0,4,0,.308,13,.500,.846,1.346,0,0,.---,1,80,10.80,3.1,0,1,0,0,0,0,4,2.70,18,10,1,0,0,44,.550,0,0,0,0,11,0.50,.000,24.00,0,0.60,8.10,13.50,10.80,10.80,5.40,0,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,656814,Luis F. Ortiz,/api/v1/people/656814,Luis,Ortiz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,777,15,0,23,14,22,8,1,2,18,19,0,28,0,.337,83,.461,.530,.991,0,3,1.000,1,435,10.80,18.1,0,1,0,0,0,0,22,2.56,102,55,15,0,0,255,.590,0,0,2,0,44,1.64,.000,23.73,3,0.95,8.84,9.33,13.75,10.80,0.98,2,2,0,0,0,118,Kansas City Royals,/api/v1/teams/118,622092,Kyle Zimmer,/api/v1/people/622092,Kyle,Zimmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,781,3,3,18,11,16,5,0,9,8,2,0,21,0,.362,58,.383,.914,1.297,1,0,.000,0,229,10.95,12.1,0,2,0,0,0,0,15,1.86,60,37,3,0,0,148,.650,0,0,0,0,53,1.64,.000,18.57,0,4.00,5.84,1.46,15.32,11.68,6.57,0,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,502171,Alex Cobb,/api/v1/people/502171,Alex,Cobb,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
