total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
909,2021,2,778,3,3,9,7,8,1,0,3,9,9,0,10,1,.286,35,.444,.571,1.015,0,1,1.000,2,168,8.00,9.0,0,2,0,0,0,0,8,2.11,45,27,3,0,0,96,.570,1,0,1,0,20,1.29,.000,18.67,0,1.00,9.00,9.00,10.00,8.00,3.00,0,0,0,0,0,121,New York Mets,/api/v1/teams/121,476594,Robert Stock,/api/v1/people/476594,Robert,Stock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,781,16,11,79,61,56,14,0,15,40,27,1,73,3,.297,246,.367,.537,.904,0,7,1.000,2,1064,8.06,60.1,3,8,0,0,0,0,54,1.66,284,181,16,0,0,683,.640,3,0,1,2,132,1.30,.273,17.64,4,1.48,5.97,4.03,10.89,8.35,2.24,2,1,1,2,5,142,Minnesota Twins,/api/v1/teams/142,533167,Matt Shoemaker,/api/v1/people/533167,Matt,Shoemaker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,782,16,10,57,68,50,17,2,14,35,19,0,74,2,.322,230,.374,.596,.970,2,2,.500,1,960,8.07,54.2,2,7,0,0,0,0,49,1.70,255,164,16,0,0,592,.620,2,0,4,1,137,0.84,.222,17.56,4,1.84,5.76,3.13,12.18,8.23,2.30,4,1,0,1,3,110,Baltimore Orioles,/api/v1/teams/110,657093,Spenser Watkins,/api/v1/people/657093,Spenser,Watkins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,783,6,1,10,6,6,5,0,0,4,1,1,15,0,.441,34,.457,.588,1.045,0,0,.---,0,136,8.10,6.2,0,1,0,1,0,1,6,2.40,36,20,6,0,0,100,.740,0,0,0,0,20,1.67,.000,20.40,0,4.00,5.40,1.35,20.25,8.10,0.00,0,0,0,1,0,135,San Diego Padres,/api/v1/teams/135,621381,Matt Strahm,/api/v1/people/621381,Matt,Strahm,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,784,6,1,7,6,8,2,0,3,8,4,0,8,0,.276,29,.364,.655,1.019,1,1,.500,1,127,8.22,7.2,0,1,0,1,0,1,7,1.57,33,23,6,0,0,77,.610,0,0,0,1,19,1.17,.000,16.57,1,2.00,9.39,4.70,9.39,9.39,3.52,1,1,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,628345,Darien Nunez,/api/v1/people/628345,Darien,Nunez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,785,5,3,12,15,16,4,0,2,12,7,0,13,1,.250,52,.350,.442,.792,0,1,1.000,0,259,8.25,12.0,0,2,0,0,0,0,11,1.67,60,36,5,0,0,164,.630,1,0,2,0,23,0.80,.000,21.58,1,1.71,9.00,5.25,9.75,12.00,1.50,1,1,0,0,0,136,Seattle Mariners,/api/v1/teams/136,676606,Nick Margevicius,/api/v1/people/676606,Nick,Margevicius,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,786,17,11,63,41,48,14,0,13,47,24,0,60,3,.286,210,.367,.538,.905,0,1,1.000,9,982,8.25,52.1,1,7,0,0,0,0,48,1.61,238,157,17,0,0,607,.620,3,2,2,0,113,1.54,.125,18.76,1,1.96,8.08,4.13,10.32,8.25,2.24,4,0,0,1,0,114,Cleveland Indians,/api/v1/teams/114,650496,J.C. Mejia,/api/v1/people/650496,J.C.,Mejia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,787,3,2,5,4,4,0,0,2,4,3,0,5,0,.278,18,.381,.611,.992,0,1,1.000,0,78,8.31,4.1,0,0,0,0,1,0,4,1.85,21,13,3,0,0,47,.600,0,0,0,0,11,1.25,.---,18.00,0,1.33,8.31,6.23,10.38,8.31,4.15,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,641703,Brent Honeywell,/api/v1/people/641703,Brent,Honeywell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,788,9,2,10,13,17,5,0,4,33,11,0,22,2,.289,76,.385,.513,.898,0,0,.---,0,347,8.35,18.1,0,1,0,0,0,0,17,1.80,91,55,9,0,0,227,.650,2,0,3,0,39,0.77,.000,18.93,1,3.00,16.20,5.40,10.80,8.35,1.96,4,3,0,0,2,113,Cincinnati Reds,/api/v1/teams/113,592254,Jose De Leon,/api/v1/people/592254,Jose,De Leon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,789,28,0,18,22,24,6,1,7,30,8,1,36,1,.343,105,.395,.619,1.014,0,0,.---,1,460,8.37,23.2,1,2,0,0,1,0,22,1.86,115,71,28,0,0,290,.630,1,0,5,0,65,0.82,.333,19.44,3,3.75,11.41,3.04,13.69,9.13,2.66,11,7,0,1,0,112,Chicago Cubs,/api/v1/teams/112,656730,Trevor Megill,/api/v1/people/656730,Trevor,Megill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,790,4,3,13,19,14,5,0,6,11,7,0,17,1,.283,60,.368,.667,1.035,0,3,1.000,2,239,8.40,15.0,0,2,0,0,0,0,14,1.60,68,45,4,0,0,143,.600,1,0,0,0,40,0.68,.000,15.93,0,1.57,6.60,4.20,10.20,8.40,3.60,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,664337,Miguel Yajure,/api/v1/people/664337,Miguel,Yajure,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,791,14,0,6,14,10,0,0,3,12,7,0,10,0,.244,41,.354,.463,.817,0,0,.---,0,215,8.44,10.2,0,1,0,4,3,4,10,1.59,49,32,14,0,0,120,.560,0,0,1,0,19,0.43,.000,20.16,1,1.71,10.13,5.91,8.44,8.44,2.53,8,3,0,1,0,120,Washington Nationals,/api/v1/teams/120,593604,Alberto Baldonado,/api/v1/people/593604,Alberto,Baldonado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,791,8,0,12,8,10,1,0,1,11,8,0,10,2,.263,38,.400,.368,.768,0,2,1.000,0,186,8.44,10.2,0,0,0,0,0,0,10,1.69,51,32,8,0,0,105,.560,2,0,4,0,14,1.50,.---,17.44,5,1.38,9.28,6.75,8.44,8.44,0.84,2,1,0,1,2,144,Atlanta Braves,/api/v1/teams/144,592145,Jesse Biddle,/api/v1/people/592145,Jesse,Biddle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,3,793,16,0,21,34,30,6,1,4,19,12,1,36,2,.330,109,.403,.514,.917,0,0,.---,0,437,8.49,23.1,0,0,0,0,0,0,22,2.06,124,70,16,0,0,273,.620,2,0,3,0,56,0.62,.---,18.73,6,1.58,7.33,4.63,13.89,11.57,1.54,7,5,0,0,1,135,San Diego Padres,/api/v1/teams/135,641312,Shaun Anderson,/api/v1/people/641312,Shaun,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,794,8,0,7,9,7,2,0,2,5,2,0,11,1,.344,32,.400,.594,.994,0,5,1.000,1,145,8.59,7.1,1,0,1,3,1,2,7,1.77,35,22,8,0,0,91,.630,1,0,0,0,19,0.78,1.000,19.77,2,2.50,6.14,2.45,13.50,8.59,2.45,1,1,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,606965,Chris Devenski,/api/v1/people/606965,Chris,Devenski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,795,19,0,17,12,16,5,0,0,17,19,1,21,0,.333,63,.471,.413,.884,0,1,1.000,3,326,8.64,16.2,1,0,0,1,2,1,16,2.40,86,50,19,0,0,175,.540,0,0,2,0,26,1.42,1.000,19.56,4,0.89,9.18,10.26,11.34,8.64,0.00,9,6,0,1,3,115,Colorado Rockies,/api/v1/teams/115,664875,Justin Lawrence,/api/v1/people/664875,Justin,Lawrence,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,796,5,4,23,25,24,8,0,9,13,10,2,30,3,.333,90,.413,.722,1.135,0,0,.---,1,357,8.69,19.2,0,2,0,0,0,0,19,2.03,104,59,5,0,0,225,.630,3,0,0,0,65,0.92,.000,18.15,0,1.30,5.95,4.58,13.73,10.98,4.12,0,0,0,0,1,121,New York Mets,/api/v1/teams/121,595191,Jerad Eickhoff,/api/v1/people/595191,Jerad,Eickhoff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,797,13,2,16,31,23,4,0,6,19,17,0,29,0,.309,94,.411,.543,.954,0,0,.---,2,461,8.74,22.2,0,2,0,1,0,1,22,2.03,112,68,13,0,0,287,.620,0,0,1,0,51,0.52,.000,20.34,4,1.12,7.54,6.75,11.51,9.13,2.38,5,2,0,0,1,140,Texas Rangers,/api/v1/teams/140,605138,Wes Benjamin,/api/v1/people/605138,Wes,Benjamin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,798,11,2,10,12,16,7,1,0,22,16,0,15,3,.263,57,.436,.421,.857,0,1,1.000,0,338,8.79,14.1,0,2,0,1,0,1,14,2.16,78,43,11,0,0,199,.590,3,0,5,0,24,0.83,.000,23.58,3,1.38,13.81,10.05,9.42,10.05,0.00,10,6,0,0,2,147,New York Yankees,/api/v1/teams/147,656793,Nick Nelson,/api/v1/people/656793,Nick,Nelson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,799,22,1,30,25,32,8,1,4,31,26,1,33,2,.282,117,.415,.470,.885,0,5,1.000,4,580,8.80,29.2,1,2,0,0,0,0,29,1.99,147,89,22,0,0,331,.570,2,0,2,0,55,1.20,.333,19.55,12,1.19,9.40,7.89,10.01,9.71,1.21,0,0,0,0,2,134,Pittsburgh Pirates,/api/v1/teams/134,665854,Luis Oviedo,/api/v1/people/665854,Luis,Oviedo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,800,1,0,0,3,1,1,0,0,0,0,0,2,0,.500,4,.400,.750,1.150,0,0,.---,0,12,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,8,.670,0,0,0,0,3,0.00,.---,12.00,1,-.--,0.00,0.00,18.00,9.00,0.00,0,0,0,0,1,111,Boston Red Sox,/api/v1/teams/111,660620,Jonathan Arauz,/api/v1/people/660620,Jonathan,Arauz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
909,2021,1,800,1,0,2,0,1,0,0,0,1,1,0,0,1,.000,3,.400,.000,.400,0,3,1.000,0,21,9.00,1.0,0,0,0,0,0,0,1,1.00,5,3,1,0,0,9,.430,1,0,0,0,0,2.00,.---,21.00,0,1.00,9.00,9.00,0.00,9.00,0.00,0,0,0,0,0,121,New York Mets,/api/v1/teams/121,476454,Dellin Betances,/api/v1/people/476454,Dellin,Betances,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,800,1,0,1,4,2,1,0,0,0,1,0,2,0,.286,7,.375,.429,.804,0,0,.---,0,36,9.00,2.0,0,0,0,0,0,0,2,1.50,8,6,1,0,0,20,.560,0,0,0,0,3,0.25,.---,18.00,1,0.00,0.00,4.50,9.00,9.00,0.00,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,642659,Raynel Espinal,/api/v1/people/642659,Raynel,Espinal,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,800,5,0,5,4,4,2,0,1,3,1,0,5,1,.294,17,.368,.588,.956,0,0,.---,0,67,9.00,4.0,0,1,0,1,0,1,4,1.50,19,12,5,0,0,47,.700,1,0,0,0,10,1.25,.000,16.75,1,3.00,6.75,2.25,11.25,9.00,2.25,3,3,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,491703,Neftali Feliz,/api/v1/people/491703,Neftali,Feliz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,800,8,0,6,5,6,3,0,1,9,3,0,7,0,.259,27,.333,.481,.814,0,0,.---,0,135,9.00,6.0,0,1,0,0,0,0,6,1.67,30,18,8,0,0,84,.620,0,0,0,0,13,1.20,.000,22.50,2,3.00,13.50,4.50,10.50,9.00,1.50,4,0,0,0,0,120,Washington Nationals,/api/v1/teams/120,501789,Will Harris,/api/v1/people/501789,Will,Harris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,800,1,0,1,1,1,0,0,1,0,1,0,1,1,.333,3,.600,1.333,1.933,0,0,.---,1,16,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,8,.500,1,0,0,0,4,1.00,.---,16.00,1,0.00,0.00,9.00,9.00,9.00,9.00,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,592407,Bryan Holaday,/api/v1/people/592407,Bryan,Holaday,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
909,2021,1,800,2,0,2,1,2,0,1,1,3,0,0,3,0,.333,9,.333,.889,1.222,0,0,.---,1,29,9.00,2.0,0,0,0,0,0,0,2,1.50,9,6,2,0,0,23,.790,0,0,0,0,8,2.00,.---,14.50,0,-.--,13.50,0.00,13.50,9.00,4.50,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,669276,Dylan Lee,/api/v1/people/669276,Dylan,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,800,1,0,0,3,1,0,0,1,0,0,0,2,0,.400,5,.400,1.000,1.400,0,0,.---,0,18,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,9,.500,0,0,0,0,5,0.00,.---,18.00,1,-.--,0.00,0.00,18.00,9.00,9.00,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,656669,Jordan Luplow,/api/v1/people/656669,Jordan,Luplow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
909,2021,1,800,6,0,8,22,12,6,2,3,4,8,1,13,1,.277,47,.393,.681,1.074,0,2,1.000,2,214,9.00,12.0,0,0,0,0,0,0,12,1.75,56,36,6,0,0,123,.570,1,0,0,0,32,0.36,.---,17.83,3,0.50,3.00,6.00,9.75,9.00,2.25,2,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,650347,Luis Madero,/api/v1/people/650347,Luis,Madero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,800,1,0,2,1,1,0,0,1,0,0,0,2,0,.400,5,.400,1.000,1.400,0,0,.---,0,20,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,13,.650,0,0,0,0,5,2.00,.---,20.00,1,-.--,0.00,0.00,18.00,9.00,9.00,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,571912,Luke Maile,/api/v1/people/571912,Luke,Maile,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
909,2021,1,800,4,0,4,2,5,1,0,1,5,3,0,4,0,.267,15,.389,.533,.922,1,1,.500,0,84,9.00,4.0,0,1,0,1,0,1,4,1.75,18,12,4,0,0,46,.550,0,0,0,0,8,2.00,.000,21.00,2,1.67,11.25,6.75,9.00,11.25,2.25,3,1,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,665896,Jose Marte,/api/v1/people/665896,Jose,Marte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,800,1,0,0,2,1,1,0,0,0,2,0,3,0,.600,5,.714,.800,1.514,0,1,1.000,0,32,9.00,1.0,0,0,0,0,0,0,1,5.00,7,3,1,0,0,16,.500,0,0,0,0,4,0.00,.---,32.00,0,0.00,0.00,18.00,27.00,9.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,606213,Yermin Mercedes,/api/v1/people/606213,Yermin,Mercedes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,pitching
909,2021,1,800,1,0,1,5,2,1,0,1,0,0,0,3,0,.333,9,.333,.778,1.111,0,0,.---,0,32,9.00,2.0,0,0,0,0,0,0,2,1.50,9,6,1,0,0,21,.660,0,0,0,0,7,0.20,.---,16.00,1,-.--,0.00,0.00,13.50,9.00,4.50,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,600944,David Paulino,/api/v1/people/600944,David,Paulino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,800,2,0,3,1,2,1,0,0,2,1,0,4,0,.400,10,.455,.500,.955,0,0,.---,0,40,9.00,2.0,0,0,0,0,0,0,2,2.50,11,6,2,0,0,23,.580,0,0,0,0,5,3.00,.---,20.00,2,2.00,9.00,4.50,18.00,9.00,0.00,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,607054,Jace Peterson,/api/v1/people/607054,Jace,Peterson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
909,2021,1,800,1,0,2,1,1,0,0,0,0,2,0,2,0,.400,5,.571,.400,.971,0,0,.---,0,23,9.00,1.0,0,0,0,0,0,0,1,4.00,7,3,1,0,0,11,.480,0,1,0,0,2,2.00,.---,23.00,1,0.00,0.00,18.00,18.00,9.00,0.00,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,621433,Brett Phillips,/api/v1/people/621433,Brett,Phillips,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,pitching
909,2021,1,800,1,0,1,1,1,0,0,1,1,0,0,2,0,.400,5,.400,1.000,1.400,0,0,.---,0,15,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,10,.670,0,0,0,0,5,1.00,.---,15.00,1,-.--,9.00,0.00,18.00,9.00,9.00,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,461865,Andrew Romine,/api/v1/people/461865,Andrew,Romine,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
909,2021,1,800,2,2,1,2,2,1,0,1,2,0,0,3,0,.375,8,.375,.875,1.250,0,0,.---,0,26,9.00,2.0,0,1,0,0,0,0,2,1.50,8,6,2,0,0,18,.690,0,0,0,0,7,0.50,.000,13.00,0,-.--,9.00,0.00,13.50,9.00,4.50,0,0,0,0,0,121,New York Mets,/api/v1/teams/121,592789,Noah Syndergaard,/api/v1/people/592789,Noah,Syndergaard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,800,1,0,1,2,1,1,0,0,0,0,0,3,0,.500,6,.500,.667,1.167,0,0,.---,0,25,9.00,1.0,0,0,0,0,0,0,1,3.00,6,3,1,0,0,18,.720,0,0,0,0,4,0.50,.---,25.00,1,-.--,0.00,0.00,27.00,9.00,0.00,0,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,643565,Mike Tauchman,/api/v1/people/643565,Mike,Tauchman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,pitching
909,2021,1,800,1,0,2,1,1,0,0,1,0,0,0,2,0,.400,5,.400,1.000,1.400,0,0,.---,0,12,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,9,.750,0,0,0,0,5,2.00,.---,12.00,1,-.--,0.00,0.00,18.00,9.00,9.00,0,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,592859,Stevie Wilkerson,/api/v1/people/592859,Stevie,Wilkerson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
909,2021,1,800,1,0,0,3,1,0,0,1,0,0,0,1,0,.250,4,.250,1.000,1.250,0,0,.---,0,9,9.00,1.0,0,0,0,0,0,0,1,1.00,4,3,1,0,0,6,.670,0,0,0,0,4,0.00,.---,9.00,1,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,642851,Austin Wynns,/api/v1/people/642851,Austin,Wynns,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
909,2021,1,820,4,3,19,13,15,3,0,4,11,9,0,20,2,.333,60,.437,.583,1.020,1,1,.500,1,260,9.20,14.2,0,2,0,0,0,0,15,1.98,74,44,4,0,0,154,.590,2,0,3,0,35,1.46,.000,17.73,1,1.22,6.75,5.52,12.27,9.20,2.45,0,0,0,3,0,109,Arizona Diamondbacks,/api/v1/teams/109,571676,Seth Frankoff,/api/v1/people/571676,Seth,Frankoff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,821,13,0,10,16,13,1,1,3,8,11,0,16,1,.327,49,.452,.571,1.023,1,0,.000,2,273,9.24,12.2,0,1,0,0,2,0,13,2.13,62,38,13,0,0,161,.590,1,0,0,0,28,0.63,.000,21.55,4,0.73,5.68,7.82,11.37,9.24,2.13,2,0,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,822,6,6,22,19,24,7,2,2,28,8,0,32,2,.320,100,.382,.490,.872,0,3,1.000,1,448,9.26,23.1,0,3,0,0,0,0,24,1.71,111,70,6,0,0,310,.690,2,0,1,0,49,1.16,.000,19.20,0,3.50,10.80,3.09,12.34,9.26,0.77,0,0,0,1,0,140,Texas Rangers,/api/v1/teams/140,657248,Glenn Otto,/api/v1/people/657248,Glenn,Otto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,823,14,0,23,22,22,8,1,1,15,10,1,31,2,.348,89,.426,.494,.920,0,0,.---,2,360,9.30,20.1,0,1,0,0,0,0,21,2.02,103,61,14,0,0,225,.630,2,0,2,0,44,1.05,.000,17.70,2,1.50,6.64,4.43,13.72,9.74,0.44,2,0,0,2,0,146,Miami Marlins,/api/v1/teams/146,674944,Sean Guenther,/api/v1/people/674944,Sean,Guenther,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,824,10,0,11,10,10,2,0,0,8,8,0,10,2,.256,39,.408,.308,.716,0,0,.---,0,176,9.31,9.2,0,0,0,0,0,0,10,1.86,49,29,10,0,0,109,.620,2,0,0,0,12,1.10,.---,18.21,4,1.00,7.45,7.45,9.31,9.31,0.00,6,2,0,0,0,114,Cleveland Indians,/api/v1/teams/114,669459,Kyle Nelson,/api/v1/people/669459,Kyle,Nelson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,825,7,0,9,8,10,4,0,1,11,5,0,11,0,.289,38,.364,.474,.838,0,0,.---,0,186,9.35,8.2,0,0,0,0,0,0,9,1.85,44,26,7,0,0,113,.610,0,0,3,0,18,1.13,.---,21.46,3,2.20,11.42,5.19,11.42,10.38,1.04,0,0,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,643400,Dusten Knight,/api/v1/people/643400,Dusten,Knight,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,826,6,0,5,8,7,0,0,5,7,4,0,10,1,.333,30,.429,.833,1.262,0,0,.---,0,145,9.45,6.2,1,0,0,0,0,0,7,2.10,35,20,6,0,0,91,.630,1,0,1,0,25,0.63,1.000,21.75,4,1.75,9.45,5.40,13.50,9.45,6.75,3,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,661440,Mauricio Llovera,/api/v1/people/661440,Mauricio,Llovera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,827,13,0,11,14,13,4,1,4,9,1,0,20,1,.370,54,.393,.704,1.097,0,0,.---,2,199,9.49,12.1,0,1,0,0,0,0,13,1.70,56,37,13,0,0,135,.680,1,1,0,0,38,0.79,.000,16.14,6,9.00,6.57,0.73,14.59,9.49,2.92,2,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,461872,Anthony Swarzak,/api/v1/people/461872,Anthony,Swarzak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,828,4,0,10,12,11,5,1,2,9,5,0,18,0,.375,48,.426,.646,1.072,0,0,.---,0,199,9.58,10.1,0,0,0,0,0,0,11,2.23,54,31,4,0,0,127,.640,0,0,0,0,31,0.83,.---,19.26,1,1.80,7.84,4.35,15.68,9.58,1.74,0,0,0,0,1,146,Miami Marlins,/api/v1/teams/146,596049,Shawn Morimando,/api/v1/people/596049,Shawn,Morimando,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
