total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
742,2016,1,633,17,9,74,61,57,17,3,13,47,21,1,87,3,.328,265,.381,.562,.943,3,4,.571,6,1079,7.17,64.0,2,5,0,0,0,0,51,1.69,293,192,17,0,0,682,.630,3,0,1,0,149,1.21,.286,16.86,0,2.24,6.61,2.95,12.23,8.02,1.83,9,7,0,2,2,115,Colorado Rockies,/api/v1/teams/115,572750,Eddie Butler,/api/v1/people/572750,Eddie,Butler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,634,11,0,8,13,9,4,0,2,10,7,1,12,0,.279,43,.380,.512,.892,0,0,.---,0,186,7.20,10.0,1,3,0,0,0,0,8,1.90,50,30,11,0,0,113,.610,0,1,1,0,22,0.62,.250,18.60,5,1.43,9.00,6.30,10.80,8.10,1.80,6,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,571572,Joe Colon,/api/v1/people/571572,Joe,Colon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,635,25,2,24,26,21,8,1,4,17,12,3,33,4,.333,99,.426,.556,.982,0,0,.---,3,449,7.23,23.2,1,2,0,1,4,1,19,1.90,116,71,25,0,0,265,.590,4,0,0,0,55,0.92,.333,18.97,3,1.42,6.46,4.56,12.55,7.99,1.52,21,4,0,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,546276,Edwin Escobar,/api/v1/people/546276,Edwin,Escobar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,636,5,5,22,28,18,6,0,9,14,4,0,31,4,.333,93,.379,.688,1.067,0,2,1.000,2,380,7.25,22.1,1,3,0,0,0,0,18,1.57,103,67,5,0,0,240,.630,4,1,1,0,64,0.79,.250,17.01,0,3.50,5.64,1.61,12.49,7.25,3.63,0,0,0,0,2,133,Oakland Athletics,/api/v1/teams/133,593417,Raul Alcantara,/api/v1/people/593417,Raul,Alcantara,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,636,4,4,15,30,20,5,1,5,16,11,0,28,0,.322,87,.390,.575,.965,0,1,1.000,4,387,7.25,22.1,0,4,0,0,0,0,18,1.75,100,67,4,0,0,227,.590,0,0,1,0,50,0.50,.000,17.33,0,1.45,6.45,4.43,11.28,8.06,2.01,0,0,0,0,2,145,Chicago White Sox,/api/v1/teams/145,433579,John Danks,/api/v1/people/433579,John,Danks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,638,26,0,16,42,22,7,1,7,17,10,1,31,3,.295,105,.370,.581,.951,0,0,.---,2,463,7.30,24.2,0,2,0,0,0,0,20,1.66,119,74,26,0,0,297,.640,3,0,3,0,61,0.38,.000,18.77,11,1.70,6.20,3.65,11.31,8.03,2.55,19,10,0,0,1,109,Arizona Diamondbacks,/api/v1/teams/109,611093,Silvino Bracho,/api/v1/people/611093,Silvino,Bracho,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,639,2,0,2,6,3,1,0,1,3,2,0,5,0,.313,16,.389,.563,.952,0,0,.---,0,79,7.36,3.2,0,0,0,0,0,0,3,1.91,18,11,2,0,0,47,.590,0,0,1,0,9,0.33,.---,21.55,1,1.50,7.36,4.91,12.27,7.36,2.45,2,2,0,0,0,114,Cleveland Indians,/api/v1/teams/114,592644,Adam Plutko,/api/v1/people/592644,Adam,Plutko,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,639,10,10,62,34,47,14,0,12,43,19,2,67,4,.328,204,.395,.574,.969,0,8,1.000,5,884,7.36,47.2,0,7,0,0,0,0,39,1.80,230,143,10,0,0,547,.620,4,2,2,0,117,1.82,.000,18.55,0,2.26,8.12,3.59,12.65,8.87,2.27,0,0,1,1,1,113,Cincinnati Reds,/api/v1/teams/113,642003,Cody Reed,/api/v1/people/642003,Cody,Reed,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,641,23,0,24,25,21,6,0,3,21,12,2,32,3,.323,99,.405,.475,.880,0,3,1.000,2,431,7.40,24.1,0,3,0,1,3,1,20,1.81,117,73,23,0,0,259,.600,3,0,1,0,47,0.96,.000,17.71,3,1.75,7.77,4.44,11.84,7.77,1.11,6,1,0,1,2,113,Cincinnati Reds,/api/v1/teams/113,571584,Caleb Cotham,/api/v1/people/571584,Caleb,Cotham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,642,6,0,9,9,8,5,0,0,10,3,0,17,1,.395,43,.429,.512,.941,0,0,.---,1,153,7.45,9.2,1,1,0,0,0,0,8,2.07,49,29,6,0,0,96,.630,1,0,0,0,22,1.00,.500,15.83,2,3.33,9.31,2.79,15.83,7.45,0.00,2,0,0,0,2,116,Detroit Tigers,/api/v1/teams/116,599683,Warwick Saupold,/api/v1/people/599683,Warwick,Saupold,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,643,8,0,6,9,5,1,0,0,3,5,2,7,0,.292,24,.400,.333,.733,0,1,1.000,0,124,7.50,6.0,0,1,0,0,0,0,5,2.00,30,18,8,0,0,72,.580,0,0,1,0,8,0.67,.000,20.67,4,0.60,4.50,7.50,10.50,7.50,0.00,4,1,0,0,1,137,San Francisco Giants,/api/v1/teams/137,519186,Matt Reynolds,/api/v1/people/519186,Matt,Reynolds,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,644,15,15,76,80,61,14,5,14,46,34,4,82,6,.299,274,.380,.540,.920,1,6,.857,4,1214,7.59,70.0,2,7,0,0,0,0,59,1.66,324,210,15,0,0,731,.600,6,0,0,0,148,0.95,.222,17.34,0,1.35,5.91,4.37,10.54,7.84,1.80,0,0,0,3,7,144,Atlanta Braves,/api/v1/teams/144,594760,Aaron Blair,/api/v1/people/594760,Aaron,Blair,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,645,13,0,11,11,11,1,0,2,15,5,0,13,2,.260,50,.351,.400,.751,1,1,.500,0,235,7.62,13.0,1,2,0,0,0,0,11,1.38,57,39,13,0,0,152,.650,2,0,0,0,20,1.00,.333,18.08,5,3.00,10.38,3.46,9.00,7.62,1.38,5,0,0,0,0,147,New York Yankees,/api/v1/teams/147,592127,Johnny Barbato,/api/v1/people/592127,Johnny,Barbato,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,646,37,0,43,33,32,6,0,8,29,10,2,53,0,.338,157,.375,.529,.904,3,1,.250,0,659,7.68,36.1,2,2,11,15,1,4,31,1.73,168,109,37,0,0,413,.630,0,0,1,1,83,1.30,.500,18.14,19,2.90,7.18,2.48,13.13,7.93,1.98,13,1,0,0,1,140,Texas Rangers,/api/v1/teams/140,474521,Shawn Tolleson,/api/v1/people/474521,Shawn,Tolleson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,647,2,0,3,2,2,1,0,1,2,1,0,3,0,.300,10,.364,.700,1.064,0,0,.---,0,46,7.71,2.1,0,0,0,1,0,1,2,1.71,11,7,2,0,0,30,.650,0,0,0,0,7,1.50,.---,19.71,0,2.00,7.71,3.86,11.57,7.71,3.86,2,2,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,504186,Arnold Leon,/api/v1/people/504186,Arnold,Leon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,647,1,0,3,4,2,2,0,0,0,1,0,5,0,.455,11,.462,.636,1.098,0,0,.---,0,42,7.71,2.1,0,0,0,0,0,0,2,2.57,13,7,1,0,0,26,.620,0,0,0,0,7,0.75,.---,18.00,0,0.00,0.00,3.86,19.29,7.71,0.00,0,0,0,0,1,142,Minnesota Twins,/api/v1/teams/142,606167,Adalberto Mejia,/api/v1/people/606167,Adalberto,Mejia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,647,11,0,12,10,8,2,0,2,6,7,1,12,0,.300,40,.404,.500,.904,1,0,.000,0,191,7.71,9.1,1,0,0,0,0,0,8,2.04,47,28,11,0,0,114,.600,0,0,1,0,20,1.20,1.000,20.46,6,0.86,5.79,6.75,11.57,7.71,1.93,7,1,0,0,0,136,Seattle Mariners,/api/v1/teams/136,543716,David Rollins,/api/v1/people/543716,David,Rollins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,647,1,1,4,6,4,0,0,2,2,1,0,8,0,.400,20,.429,.700,1.129,0,0,.---,2,85,7.71,4.2,0,1,0,0,0,0,4,1.93,21,14,1,0,0,53,.620,0,0,0,0,14,0.67,.000,18.21,0,2.00,3.86,1.93,15.43,7.71,3.86,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,592716,Adrian Sampson,/api/v1/people/592716,Adrian,Sampson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,651,8,6,33,25,24,11,3,4,18,17,1,30,3,.291,103,.400,.573,.973,3,3,.500,1,513,7.76,26.2,0,5,0,0,0,0,23,1.76,126,80,8,0,0,291,.570,3,0,0,0,59,1.32,.000,19.24,2,1.06,6.08,5.74,10.13,8.10,1.35,0,0,0,1,2,158,Milwaukee Brewers,/api/v1/teams/158,543380,Taylor Jungmann,/api/v1/people/543380,Taylor,Jungmann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,652,6,6,28,23,25,9,0,2,18,20,0,30,0,.309,97,.420,.464,.884,1,0,.000,5,475,7.77,24.1,1,3,0,0,0,0,21,2.05,119,73,6,0,0,268,.560,0,0,1,1,45,1.22,.250,19.52,0,0.90,6.66,7.40,11.10,9.25,0.74,0,0,0,0,2,118,Kansas City Royals,/api/v1/teams/118,450665,Kris Medlen,/api/v1/people/450665,Kris,Medlen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,653,7,1,16,10,13,6,0,4,11,5,0,19,0,.339,56,.393,.661,1.054,1,0,.000,2,224,7.82,12.2,1,1,0,1,0,1,11,1.89,61,38,7,0,0,143,.640,0,0,0,0,37,1.60,.500,17.68,1,2.20,7.82,3.55,13.50,9.24,2.84,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,592866,Trevor Williams,/api/v1/people/592866,Trevor,Williams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,654,2,2,10,9,8,1,0,4,6,1,0,13,0,.351,37,.359,.703,1.062,2,2,.500,0,169,8.00,9.0,1,1,0,0,0,0,8,1.56,39,27,2,0,0,109,.640,0,0,0,0,26,1.11,.500,18.78,0,6.00,6.00,1.00,13.00,8.00,4.00,0,0,0,0,1,144,Atlanta Braves,/api/v1/teams/144,433584,Roberto Hernandez,/api/v1/people/433584,Roberto,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,655,5,5,30,27,22,5,0,10,10,10,1,26,1,.292,89,.366,.685,1.051,1,3,.750,1,416,8.02,21.1,0,3,0,0,0,0,19,1.69,105,64,5,0,0,252,.610,1,0,0,0,61,1.11,.000,19.50,0,1.00,4.22,4.22,10.97,9.28,4.22,0,0,1,3,1,113,Cincinnati Reds,/api/v1/teams/113,621209,Jon Moscot,/api/v1/people/621209,Jon,Moscot,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,656,14,14,50,68,56,15,0,12,49,35,0,74,5,.310,239,.409,.523,.932,1,4,.800,5,1144,8.02,58.1,3,7,0,0,0,0,52,1.87,281,175,14,0,0,664,.580,5,0,1,1,125,0.74,.300,19.61,0,1.40,7.56,5.40,11.42,8.64,1.85,0,0,0,2,0,142,Minnesota Twins,/api/v1/teams/142,621244,Jose Berrios,/api/v1/people/621244,Jose,Berrios,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,657,9,3,16,18,17,3,2,4,20,16,1,23,0,.299,77,.419,.545,.964,1,3,.750,2,388,8.05,19.0,0,1,0,0,0,0,17,2.05,93,57,9,0,0,221,.570,0,0,2,0,42,0.89,.000,20.42,1,1.25,9.47,7.58,10.89,8.05,1.89,7,0,0,0,0,121,New York Mets,/api/v1/teams/121,606160,Rafael Montero,/api/v1/people/606160,Rafael,Montero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,658,6,6,31,37,29,7,2,14,21,11,0,46,0,.348,132,.390,.750,1.140,0,0,.---,5,572,8.33,31.1,0,6,0,0,0,0,29,1.82,146,94,6,0,0,354,.620,0,0,2,0,99,0.84,.000,18.26,0,1.91,6.03,3.16,13.21,8.33,4.02,0,0,0,0,3,135,San Diego Padres,/api/v1/teams/135,605304,Erik Johnson,/api/v1/people/605304,Erik,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,659,6,0,11,8,10,3,0,3,8,6,1,15,0,.357,42,.438,.643,1.081,0,0,.---,2,194,8.38,9.2,0,0,0,1,0,1,9,2.17,48,29,6,0,0,117,.600,0,0,0,0,27,1.38,.---,20.07,1,1.33,7.45,5.59,13.97,9.31,2.79,7,5,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,502457,Drew Hayes,/api/v1/people/502457,Drew,Hayes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,660,15,1,22,30,24,8,1,7,22,6,0,39,0,.355,110,.385,.636,1.021,0,0,.---,2,448,8.39,24.2,1,3,0,1,0,1,23,1.82,119,74,15,0,0,309,.690,0,0,0,0,70,0.73,.250,18.16,5,3.67,8.03,2.19,14.23,8.76,2.55,8,6,0,2,1,115,Colorado Rockies,/api/v1/teams/115,548357,Christian Bergman,/api/v1/people/548357,Christian,Bergman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,661,14,0,11,18,16,4,0,7,14,5,0,20,1,.323,62,.382,.726,1.108,0,0,.---,2,280,8.40,15.0,1,2,0,0,0,0,14,1.67,69,45,14,0,0,191,.680,1,0,3,0,45,0.61,.333,18.67,4,2.80,8.40,3.00,12.00,9.60,4.20,9,7,0,1,0,143,Philadelphia Phillies,/api/v1/teams/143,497807,Frank Herrmann,/api/v1/people/497807,Frank,Herrmann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,662,4,0,14,2,5,3,0,1,2,2,0,7,1,.292,24,.357,.542,.899,0,0,.---,0,89,8.44,5.1,2,0,0,0,0,0,5,1.69,28,16,4,0,0,59,.660,1,0,1,0,13,7.00,1.000,16.69,1,1.00,3.38,3.38,11.81,8.44,1.69,3,2,0,0,1,136,Seattle Mariners,/api/v1/teams/136,543698,Donn Roach,/api/v1/people/543698,Donn,Roach,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,663,8,0,14,8,11,1,1,2,10,7,0,12,2,.273,44,.396,.477,.873,1,1,.500,2,213,8.49,11.2,0,2,0,1,0,1,11,1.63,53,35,8,0,0,121,.570,2,0,2,0,21,1.75,.000,18.26,4,1.43,7.71,5.40,9.26,8.49,1.54,3,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,608334,Carson Fulmer,/api/v1/people/608334,Carson,Fulmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,664,5,5,31,18,22,7,1,5,16,7,0,32,0,.337,95,.379,.589,.968,1,1,.500,1,386,8.59,22.0,1,2,0,0,0,0,21,1.77,104,66,5,0,0,250,.650,0,0,0,0,56,1.72,.333,17.55,0,2.29,6.55,2.86,13.09,9.00,2.05,0,0,0,1,1,139,Tampa Bay Rays,/api/v1/teams/139,502171,Alex Cobb,/api/v1/people/502171,Alex,Cobb,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,664,10,0,9,6,7,3,0,1,5,7,0,11,1,.355,31,.487,.548,1.035,0,0,.---,0,133,8.59,7.1,0,0,0,0,2,0,7,2.45,39,22,10,0,0,75,.560,1,0,0,0,17,1.50,.---,18.14,3,0.71,6.14,8.59,13.50,8.59,1.23,3,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,593974,Wandy Peralta,/api/v1/people/593974,Wandy,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,666,6,0,9,10,8,1,0,3,6,2,1,10,1,.286,35,.342,.571,.913,0,0,.---,0,130,8.64,8.1,1,0,0,1,0,1,8,1.44,38,25,6,0,0,75,.580,1,0,1,0,20,0.90,1.000,15.60,2,3.00,6.48,2.16,10.80,8.64,3.24,9,4,0,0,0,146,Miami Marlins,/api/v1/teams/146,429780,Chris Narveson,/api/v1/people/429780,Chris,Narveson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,667,3,3,12,13,13,2,0,1,7,9,0,21,0,.404,52,.484,.500,.984,0,2,1.000,1,249,8.71,10.1,0,2,0,0,0,0,10,2.90,62,31,3,0,0,150,.600,0,0,0,0,26,0.92,.000,24.10,0,0.78,6.10,7.84,18.29,11.32,0.87,0,0,0,0,1,140,Texas Rangers,/api/v1/teams/140,592346,Chi Chi Gonzalez,/api/v1/people/592346,Chi Chi,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,668,15,0,24,9,18,9,0,2,9,8,2,28,1,.400,70,.468,.614,1.082,0,0,.---,5,284,8.80,15.1,0,1,0,0,1,0,15,2.35,79,46,15,0,0,168,.590,1,0,1,0,43,2.67,.000,18.52,8,1.13,5.28,4.70,16.43,10.57,1.17,13,8,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,605359,Evan Marshall,/api/v1/people/605359,Evan,Marshall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,669,1,0,0,2,1,0,0,1,1,0,0,1,0,.250,4,.250,1.000,1.250,0,0,.---,0,16,9.00,1.0,0,1,0,0,0,0,1,1.00,4,3,1,0,0,11,.690,0,0,0,0,4,0.00,.000,16.00,1,-.--,9.00,0.00,9.00,9.00,9.00,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,446381,Darwin Barney,/api/v1/people/446381,Darwin,Barney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
742,2016,1,669,9,0,9,8,8,5,0,0,6,4,0,15,0,.395,38,.452,.526,.978,0,1,1.000,1,147,9.00,8.0,0,0,0,0,0,0,8,2.38,42,24,9,0,0,85,.580,0,0,0,0,20,1.13,.---,18.38,1,1.50,6.75,4.50,16.88,9.00,0.00,7,5,0,0,0,117,Houston Astros,/api/v1/teams/117,502087,Kevin Chapman,/api/v1/people/502087,Kevin,Chapman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,669,33,0,26,18,23,6,1,3,21,19,3,32,3,.333,96,.454,.510,.964,0,9,1.000,3,458,9.00,23.0,0,1,0,0,3,0,23,2.22,119,69,33,0,0,275,.600,3,0,0,0,49,1.44,.000,19.91,8,1.11,8.22,7.43,12.52,9.00,1.17,20,1,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,445968,Dana Eveland,/api/v1/people/445968,Dana,Eveland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,669,1,0,1,2,1,0,0,1,0,0,0,1,0,.250,4,.250,1.000,1.250,0,0,.---,0,14,9.00,1.0,0,0,0,0,0,0,1,1.00,4,3,1,0,0,9,.640,0,0,0,0,4,0.50,.---,14.00,1,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,592419,Jared Hoying,/api/v1/people/592419,Jared,Hoying,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
742,2016,1,669,5,0,3,6,4,0,0,1,2,2,0,3,0,.214,14,.313,.429,.742,0,0,.---,1,59,9.00,4.0,0,1,0,0,0,0,4,1.25,16,12,5,0,0,37,.630,0,1,0,0,6,0.50,.000,14.75,2,1.00,4.50,4.50,6.75,9.00,2.25,4,1,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,462985,Franklin Morales,/api/v1/people/462985,Franklin,Morales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,669,2,0,0,3,2,0,1,0,3,1,0,5,0,.500,10,.500,.700,1.200,0,0,.---,0,48,9.00,2.0,0,0,0,1,0,1,2,3.00,12,6,2,0,0,31,.650,0,0,2,0,7,0.00,.---,24.00,1,3.00,13.50,4.50,22.50,9.00,0.00,0,0,0,0,1,142,Minnesota Twins,/api/v1/teams/142,450282,Glen Perkins,/api/v1/people/450282,Glen,Perkins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,669,1,0,2,4,2,2,0,0,0,1,0,3,0,.333,9,.400,.556,.956,0,0,.---,0,36,9.00,2.0,0,0,0,0,0,0,2,2.00,10,6,1,0,0,23,.640,0,0,0,0,5,0.50,.---,18.00,1,0.00,0.00,4.50,13.50,9.00,0.00,0,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,457456,Jo-Jo Reyes,/api/v1/people/457456,Jo-Jo,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,669,1,0,3,0,1,1,0,0,0,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,13,9.00,1.0,0,0,0,0,0,0,1,1.00,4,3,1,0,0,8,.620,0,0,0,0,2,3.00,.---,13.00,1,-.--,0.00,0.00,9.00,9.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,543776,JB Shuck,/api/v1/people/543776,JB,Shuck,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
742,2016,1,669,1,0,2,1,1,0,0,1,0,0,0,1,0,.250,4,.250,1.000,1.250,0,0,.---,0,17,9.00,1.0,0,0,0,0,0,0,1,1.00,4,3,1,0,0,9,.530,0,0,0,0,4,2.00,.---,17.00,1,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,643603,Tyler White,/api/v1/people/643603,Tyler,White,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
742,2016,1,678,9,9,37,38,41,10,2,11,32,23,0,68,2,.395,172,.467,.669,1.136,2,6,.750,5,806,9.16,38.1,2,6,0,0,0,0,39,2.37,200,115,9,0,0,470,.580,2,0,3,0,115,0.97,.250,21.03,0,1.39,7.51,5.40,15.97,9.63,2.58,0,0,0,1,2,108,Los Angeles Angels,/api/v1/teams/108,453311,Tim Lincecum,/api/v1/people/453311,Tim,Lincecum,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,679,19,0,12,15,17,7,2,1,17,11,0,25,3,.373,67,.470,.582,1.052,1,1,.500,2,307,9.19,15.2,1,0,0,0,2,0,16,2.30,83,47,19,0,0,180,.590,3,0,2,0,39,0.80,1.000,19.60,7,1.55,9.77,6.32,14.36,9.77,0.57,9,1,0,0,2,115,Colorado Rockies,/api/v1/teams/115,571539,Matt Carasiti,/api/v1/people/571539,Matt,Carasiti,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,680,13,0,6,17,13,1,0,6,13,3,0,19,0,.352,54,.379,.704,1.083,2,0,.000,0,249,9.24,12.2,2,1,0,0,1,0,13,1.74,58,38,13,0,0,169,.680,0,1,0,0,38,0.35,.667,19.66,6,4.33,9.24,2.13,13.50,9.24,4.26,6,0,0,0,1,118,Kansas City Royals,/api/v1/teams/118,572044,Brooks Pounders,/api/v1/people/572044,Brooks,Pounders,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,681,6,0,12,8,10,3,1,1,7,2,0,16,0,.381,42,.400,.571,.971,1,1,.500,1,155,9.31,9.2,0,0,0,0,0,0,10,1.86,45,29,6,0,0,107,.690,0,0,0,1,24,1.50,.---,16.03,5,3.50,6.52,1.86,14.90,9.31,0.93,5,3,0,0,1,115,Colorado Rockies,/api/v1/teams/115,543261,Jason Gurka,/api/v1/people/543261,Jason,Gurka,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
