total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2011,1,534,3,0,1,4,2,2,0,1,4,1,0,3,0,.250,12,.308,.667,.975,0,0,.---,0,54,6.00,3.0,0,0,0,0,0,0,2,1.33,13,9,3,0,0,32,.590,0,0,0,0,8,0.25,.---,18.00,2,4.00,12.00,3.00,9.00,6.00,3.00,2,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,547749,Junichi Tazawa,/api/v1/people/547749,Junichi,Tazawa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,538,42,1,61,48,35,11,1,7,27,16,4,67,6,.337,199,.403,.508,.911,2,6,.750,9,853,6.02,49.1,1,3,0,1,2,1,33,1.68,225,148,42,0,0,537,.630,6,1,3,0,101,1.27,.250,17.29,15,1.69,4.93,2.92,12.22,6.39,1.28,26,6,0,4,0,121,New York Mets,/api/v1/teams/121,425647,D.J. Carrasco,/api/v1/people/425647,D.J.,Carrasco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,539,18,17,147,77,67,25,6,9,48,37,5,127,5,.326,390,.384,.490,.874,4,1,.200,14,1476,6.03,97.0,3,10,0,0,0,0,65,1.69,441,291,18,0,0,911,.620,5,0,3,1,191,1.91,.231,15.22,0,1.30,4.45,3.43,11.78,6.22,0.84,0,0,0,1,8,115,Colorado Rockies,/api/v1/teams/115,346871,Aaron Cook,/api/v1/people/346871,Aaron,Cook,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,540,25,0,33,33,22,6,1,2,29,13,1,34,0,.270,126,.336,.381,.717,0,1,1.000,3,551,6.06,32.2,1,1,0,0,2,0,22,1.44,142,98,25,0,0,347,.630,0,0,5,0,48,1.00,.500,16.87,8,2.23,7.99,3.58,9.37,6.06,0.55,7,5,0,2,1,136,Seattle Mariners,/api/v1/teams/136,518961,Josh Lueke,/api/v1/people/518961,Josh,Lueke,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,540,32,0,11,19,11,2,1,3,18,7,0,14,0,.230,61,.304,.443,.747,1,0,.000,0,285,6.06,16.1,2,0,0,0,5,0,11,1.29,69,49,32,0,0,179,.630,0,0,0,0,27,0.58,1.000,17.45,4,2.57,9.92,3.86,7.71,6.06,1.65,22,3,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,449060,Clay Rapada,/api/v1/people/449060,Clay,Rapada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,542,18,14,94,77,54,20,1,10,51,55,0,87,1,.289,301,.395,.462,.857,3,8,.727,9,1473,6.06,78.2,4,5,0,0,0,0,53,1.81,365,236,18,0,0,805,.550,1,0,11,4,139,1.22,.444,18.72,2,0.93,5.83,6.29,9.95,6.18,1.14,0,0,0,3,5,141,Toronto Blue Jays,/api/v1/teams/141,475138,Kyle Drabek,/api/v1/people/475138,Kyle,Drabek,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,543,11,0,12,9,7,3,1,1,6,8,0,12,0,.316,38,.426,.526,.952,3,2,.400,1,178,6.10,10.1,0,0,1,1,0,0,7,1.94,47,31,11,0,0,102,.570,0,0,0,1,20,1.33,.---,17.23,1,0.75,5.23,6.97,10.45,6.10,0.87,9,3,0,0,1,111,Boston Red Sox,/api/v1/teams/111,467094,Felix Doubront,/api/v1/people/467094,Felix,Doubront,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,543,8,0,4,18,7,0,1,1,8,4,0,12,0,.293,41,.348,.415,.763,0,0,.---,0,208,6.10,10.1,0,0,0,0,0,0,7,1.55,46,31,8,0,0,133,.640,0,2,0,0,17,0.22,.---,20.13,3,2.00,6.97,3.48,10.45,6.10,0.87,8,1,0,0,1,142,Minnesota Twins,/api/v1/teams/142,460580,Chuck James,/api/v1/people/460580,Chuck,James,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,545,4,4,16,21,16,7,0,1,14,7,1,26,0,.338,77,.393,.468,.861,1,1,.500,1,339,6.11,17.2,0,1,0,0,0,0,12,1.87,84,53,4,0,0,210,.620,0,0,0,1,36,0.76,.000,19.19,0,2.00,7.13,3.57,13.25,8.15,0.51,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,502083,Zach McAllister,/api/v1/people/502083,Zach,McAllister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,546,9,0,13,21,11,3,0,3,11,5,0,15,0,.250,60,.308,.450,.758,0,1,1.000,0,249,6.14,14.2,0,0,0,0,0,0,10,1.36,65,44,9,0,0,157,.630,0,0,3,0,27,0.62,.---,16.98,3,2.20,6.75,3.07,9.20,6.75,1.84,4,3,0,0,0,133,Oakland Athletics,/api/v1/teams/133,518972,Trystan Magnuson,/api/v1/people/518972,Trystan,Magnuson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,546,8,0,5,8,5,3,1,1,9,0,0,10,2,.313,32,.353,.563,.916,0,0,.---,0,114,6.14,7.1,1,1,0,1,0,1,5,1.36,34,22,8,0,0,78,.680,2,0,1,0,18,0.63,.500,15.55,3,-.--,11.05,0.00,12.27,6.14,1.23,1,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,474029,Zach Putnam,/api/v1/people/474029,Zach,Putnam,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,546,9,0,5,13,5,1,0,2,2,3,0,12,0,.387,31,.429,.613,1.042,0,0,.---,2,140,6.14,7.1,0,1,0,0,2,0,5,2.05,35,22,9,0,0,88,.630,0,0,2,0,19,0.38,.000,19.09,3,0.67,2.45,3.68,14.73,6.14,2.45,3,0,0,0,1,118,Kansas City Royals,/api/v1/teams/118,434565,Robinson Tejeda,/api/v1/people/434565,Robinson,Tejeda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,549,46,0,39,23,24,2,0,5,26,18,1,30,2,.259,116,.365,.405,.770,1,5,.833,4,538,6.16,30.2,2,3,1,2,10,1,21,1.57,138,92,46,0,0,323,.600,2,2,2,1,47,1.70,.400,17.54,5,1.44,7.63,5.28,8.80,7.04,1.47,32,8,0,1,1,139,Tampa Bay Rays,/api/v1/teams/139,434442,J.P. Howell,/api/v1/people/434442,J.P.,Howell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,550,4,4,26,23,16,6,2,3,16,6,0,29,0,.312,93,.350,.516,.866,0,0,.---,4,377,6.17,23.1,0,2,0,0,0,0,16,1.50,100,70,4,0,0,242,.640,0,0,1,0,48,1.13,.000,16.16,0,2.67,6.17,2.31,11.19,6.17,1.16,0,0,0,0,1,142,Minnesota Twins,/api/v1/teams/142,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,551,13,3,39,36,22,9,1,6,18,10,2,40,1,.303,132,.354,.523,.877,0,1,1.000,3,515,6.19,32.0,3,0,0,0,0,0,22,1.56,144,96,13,0,0,321,.620,1,0,1,0,69,1.08,1.000,16.09,3,1.80,5.06,2.81,11.25,6.19,1.69,4,4,0,0,1,115,Colorado Rockies,/api/v1/teams/115,453353,Greg Reynolds,/api/v1/people/453353,Greg,Reynolds,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,552,17,0,22,23,15,5,0,2,17,10,2,25,0,.301,83,.372,.434,.806,0,2,1.000,0,342,6.20,20.1,1,1,0,1,0,1,14,1.72,97,61,17,0,0,212,.620,0,0,0,0,36,0.96,.500,16.82,10,1.70,7.52,4.43,11.07,6.64,0.89,8,2,0,3,1,145,Chicago White Sox,/api/v1/teams/145,430963,Ramon Pena,/api/v1/people/430963,Ramon,Pena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,553,5,0,1,6,3,0,0,2,6,1,0,7,0,.350,20,.381,.650,1.031,0,1,1.000,0,85,6.23,4.1,0,0,0,0,0,0,3,1.85,21,13,5,0,0,50,.590,0,0,0,0,13,0.17,.---,19.62,1,6.00,12.46,2.08,14.54,6.23,4.15,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,429723,Merkin Valdez,/api/v1/people/429723,Merkin,Valdez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,554,29,0,53,33,28,8,0,5,18,13,2,43,3,.293,147,.362,.449,.811,0,7,1.000,3,588,6.25,36.0,2,4,0,1,0,1,25,1.56,163,108,29,0,0,347,.590,3,0,1,0,66,1.61,.333,16.33,14,1.38,4.50,3.25,10.75,7.00,1.25,4,1,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,276056,Danys Baez,/api/v1/people/276056,Danys,Baez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,555,31,1,29,21,21,6,1,0,25,16,1,29,0,.282,103,.375,.359,.734,3,6,.667,4,497,6.26,27.1,1,2,0,0,3,0,19,1.65,120,82,31,0,0,313,.630,0,0,1,2,37,1.38,.333,18.18,9,1.56,8.23,5.27,9.55,6.91,0.00,14,3,0,0,1,137,San Francisco Giants,/api/v1/teams/137,502130,Dan Runzler,/api/v1/people/502130,Dan,Runzler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,556,19,0,13,15,12,4,0,1,17,13,0,22,0,.328,67,.438,.433,.871,0,2,1.000,1,292,6.32,15.2,2,2,0,2,2,2,11,2.23,80,47,19,0,0,180,.620,0,1,3,0,29,0.87,.500,18.64,4,1.31,9.77,7.47,12.64,6.89,0.57,4,1,0,0,0,111,Boston Red Sox,/api/v1/teams/111,408057,Bobby Jenks,/api/v1/people/408057,Bobby,Jenks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,557,19,17,91,80,62,26,2,10,75,46,3,102,4,.300,340,.388,.476,.864,1,8,.889,5,1513,6.40,84.1,3,9,0,0,0,0,60,1.75,398,253,19,0,0,898,.590,4,1,3,1,162,1.14,.250,17.94,1,1.63,8.00,4.91,10.89,6.62,1.07,2,0,0,6,2,112,Chicago Cubs,/api/v1/teams/112,488787,Casey Coleman,/api/v1/people/488787,Casey,Coleman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,558,28,28,174,183,119,38,7,20,108,56,1,203,19,.308,660,.375,.477,.852,3,33,.917,18,2844,6.41,160.0,12,12,0,0,0,0,114,1.62,743,480,28,0,0,1805,.630,19,0,11,0,315,0.95,.500,17.78,0,1.93,6.08,3.15,11.42,6.69,1.13,0,0,0,2,6,111,Boston Red Sox,/api/v1/teams/111,407793,John Lackey,/api/v1/people/407793,John,Lackey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,559,5,4,25,17,15,4,1,4,20,13,0,20,1,.247,81,.354,.469,.823,0,4,1.000,0,376,6.43,21.0,0,2,0,0,0,0,15,1.57,96,63,5,0,0,215,.570,1,0,3,0,38,1.47,.000,17.90,0,1.54,8.57,5.57,8.57,6.43,1.71,0,0,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,430661,Dustin McGowan,/api/v1/people/430661,Dustin,McGowan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,560,10,0,5,10,10,3,0,1,10,8,0,12,0,.333,36,.455,.500,.955,1,1,.500,1,196,6.48,8.1,1,1,0,0,2,0,6,2.40,45,25,10,0,0,108,.550,0,0,0,0,18,0.50,.500,23.52,1,1.25,10.80,8.64,12.96,10.80,1.08,7,1,0,1,0,120,Washington Nationals,/api/v1/teams/120,429985,Chad Gaudin,/api/v1/people/429985,Chad,Gaudin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,560,4,4,19,22,12,5,0,3,5,10,0,21,1,.323,65,.416,.538,.954,1,3,.750,1,294,6.48,16.2,0,3,0,0,0,0,12,1.86,78,50,4,0,0,170,.580,1,0,0,1,35,0.86,.000,17.64,0,0.50,2.70,5.40,11.34,6.48,1.62,0,0,0,1,1,134,Pittsburgh Pirates,/api/v1/teams/134,502046,Jeff Locke,/api/v1/people/502046,Jeff,Locke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,560,7,0,10,9,6,4,0,0,6,5,0,10,0,.303,33,.385,.424,.809,0,1,1.000,0,142,6.48,8.1,0,1,0,0,1,0,6,1.80,40,25,7,0,0,89,.630,0,0,1,0,14,1.11,.000,17.04,1,1.20,6.48,5.40,10.80,6.48,0.00,6,1,0,1,1,111,Boston Red Sox,/api/v1/teams/111,430942,Randy Williams,/api/v1/people/430942,Randy,Williams,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,563,9,9,51,50,38,9,1,2,36,26,1,59,2,.314,188,.397,.404,.801,0,3,1.000,3,867,6.50,45.2,1,7,0,0,0,0,33,1.86,224,137,9,0,0,517,.600,2,0,0,1,76,1.02,.125,18.99,0,1.38,7.09,5.12,11.63,7.49,0.39,0,0,0,5,3,112,Chicago Cubs,/api/v1/teams/112,150277,Doug Davis,/api/v1/people/150277,Doug,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,564,2,2,6,17,7,4,0,3,5,8,0,11,2,.289,38,.429,.632,1.061,1,4,.800,0,189,6.52,9.2,0,1,0,0,0,0,7,1.97,49,29,2,0,0,104,.550,2,0,1,0,24,0.35,.000,19.55,0,0.63,4.66,7.45,10.24,6.52,2.79,0,0,0,0,1,116,Detroit Tigers,/api/v1/teams/116,501989,Andy Oliver,/api/v1/people/501989,Andy,Oliver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,565,11,0,20,12,9,3,0,0,4,3,0,16,2,.320,50,.375,.380,.755,1,1,.500,1,190,6.57,12.1,0,1,0,0,0,0,9,1.54,57,37,11,0,0,115,.610,2,1,1,0,19,1.67,.000,15.41,3,1.33,2.92,2.19,11.68,6.57,0.00,5,5,0,1,1,120,Washington Nationals,/api/v1/teams/120,518495,Brian Broderick,/api/v1/people/518495,Brian,Broderick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,566,15,0,29,31,22,10,0,5,21,12,2,26,3,.250,104,.339,.490,.829,0,1,1.000,1,491,6.59,27.1,1,1,0,0,1,0,20,1.39,122,82,15,0,0,304,.620,3,0,2,0,51,0.94,.500,17.96,7,1.75,6.91,3.95,8.56,7.24,1.65,8,5,0,1,2,140,Texas Rangers,/api/v1/teams/140,457779,Michael Kirkman,/api/v1/people/457779,Michael,Kirkman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,567,13,0,20,9,13,7,1,1,20,7,1,23,2,.319,72,.395,.486,.881,0,0,.---,3,308,6.62,17.2,0,0,0,0,0,0,13,1.70,81,53,13,0,0,191,.620,2,0,1,0,35,2.22,.---,17.43,8,2.86,10.19,3.57,11.72,6.62,0.51,8,5,0,0,0,145,Chicago White Sox,/api/v1/teams/145,448337,Josh Kinney,/api/v1/people/448337,Josh,Kinney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,568,12,12,77,65,47,14,2,10,36,28,2,90,3,.344,262,.406,.527,.933,4,7,.636,8,1114,6.64,63.2,2,6,0,0,0,0,47,1.85,299,191,12,0,0,676,.610,3,0,1,0,138,1.18,.250,17.50,0,1.29,5.09,3.96,12.72,6.64,1.41,0,0,0,1,5,114,Cleveland Indians,/api/v1/teams/114,452676,Mitch Talbot,/api/v1/people/452676,Mitch,Talbot,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,569,14,8,48,90,44,17,2,10,34,5,0,78,3,.321,243,.337,.531,.868,1,4,.800,5,910,6.67,59.1,0,8,0,0,0,0,44,1.40,258,178,14,0,0,638,.700,3,0,0,0,129,0.53,.000,15.34,1,6.80,5.16,0.76,11.83,6.67,1.52,2,2,0,3,4,142,Minnesota Twins,/api/v1/teams/142,458713,Kevin Slowey,/api/v1/people/458713,Kevin,Slowey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,570,39,0,38,28,25,9,0,5,32,26,4,37,1,.280,132,.403,.462,.865,1,10,.909,0,654,6.68,33.2,0,0,0,1,3,1,25,1.87,162,101,39,0,0,370,.570,1,0,0,0,61,1.36,.---,19.43,7,1.23,8.55,6.95,9.89,6.68,1.34,14,7,0,3,0,133,Oakland Athletics,/api/v1/teams/133,430900,Michael Wuertz,/api/v1/people/430900,Michael,Wuertz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,571,2,1,1,5,2,0,0,0,2,6,0,1,1,.125,8,.500,.125,.625,0,1,1.000,0,71,6.75,2.2,0,0,0,0,0,0,2,2.63,16,8,2,0,0,30,.420,1,0,0,0,1,0.20,.---,26.63,0,0.33,6.75,20.25,3.38,6.75,0.00,0,0,0,0,1,147,New York Yankees,/api/v1/teams/147,476454,Dellin Betances,/api/v1/people/476454,Dellin,Betances,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,571,13,13,61,67,52,22,2,7,50,26,2,84,5,.332,253,.397,.518,.915,2,8,.800,3,1179,6.75,61.1,1,9,0,0,0,0,46,1.79,293,184,13,0,0,671,.570,5,0,4,0,131,0.91,.100,19.22,0,1.92,7.34,3.82,12.33,7.63,1.03,0,0,0,3,6,118,Kansas City Royals,/api/v1/teams/118,434678,Kyle Davies,/api/v1/people/434678,Kyle,Davies,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,571,4,0,3,2,2,1,0,0,3,2,0,2,0,.200,10,.333,.300,.633,0,0,.---,0,53,6.75,2.2,0,0,0,0,0,0,2,1.50,12,8,4,0,0,30,.570,0,0,1,0,3,1.50,.---,19.88,0,1.50,10.13,6.75,6.75,6.75,0.00,3,1,0,0,0,112,Chicago Cubs,/api/v1/teams/112,453304,John Gaub,/api/v1/people/453304,John,Gaub,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,571,8,0,5,4,3,2,0,0,2,3,0,4,1,.267,15,.421,.400,.821,0,1,1.000,1,72,6.75,4.0,0,0,0,0,2,0,3,1.75,19,12,8,0,0,39,.540,1,0,0,0,6,1.25,.---,18.00,1,0.67,4.50,6.75,9.00,6.75,0.00,6,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,459415,Tommy Hottovy,/api/v1/people/459415,Tommy,Hottovy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,571,6,0,4,8,5,3,0,0,7,3,0,10,0,.357,28,.406,.464,.870,0,1,1.000,1,122,6.75,6.2,0,0,0,0,1,0,5,1.95,32,20,6,0,0,81,.660,0,0,0,0,13,0.50,.---,18.30,0,2.33,9.45,4.05,13.50,6.75,0.00,3,3,0,0,1,109,Arizona Diamondbacks,/api/v1/teams/109,501874,Kam Mickolio,/api/v1/people/501874,Kam,Mickolio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,571,15,0,9,34,14,4,1,6,13,11,0,20,2,.274,73,.371,.603,.974,0,0,.---,0,356,6.75,18.2,0,0,0,0,0,0,14,1.66,89,56,15,0,0,212,.600,2,0,0,0,44,0.26,.---,19.07,10,1.18,6.27,5.30,9.64,6.75,2.89,3,1,0,0,3,117,Houston Astros,/api/v1/teams/117,459983,Lance Pendleton,/api/v1/people/459983,Lance,Pendleton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,571,2,1,7,8,6,0,0,2,3,6,0,5,1,.217,23,.400,.478,.878,1,1,.500,2,109,6.75,6.2,0,1,0,0,0,0,5,1.65,30,20,2,0,0,56,.510,1,0,1,0,11,0.88,.000,16.35,0,0.50,4.05,8.10,6.75,8.10,2.70,1,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,448656,Chad Reineke,/api/v1/people/448656,Chad,Reineke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,571,4,0,6,7,5,1,0,1,0,5,0,5,1,.278,18,.458,.500,.958,0,0,.---,2,94,6.75,5.1,0,0,0,0,0,0,4,1.88,24,16,4,0,0,45,.480,1,0,0,0,9,0.86,.---,17.63,1,0.00,0.00,8.44,8.44,8.44,1.69,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,474226,Mason Tobin,/api/v1/people/474226,Mason,Tobin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,571,18,0,28,19,18,6,0,5,14,4,1,38,0,.388,98,.412,.602,1.014,0,2,1.000,7,353,6.75,22.2,0,0,0,0,0,0,17,1.85,103,68,18,0,0,231,.650,0,0,2,0,59,1.47,.---,15.57,13,3.50,5.56,1.59,15.09,7.15,1.99,10,5,0,1,0,119,Los Angeles Dodgers,/api/v1/teams/119,470462,Ramon Troncoso,/api/v1/people/470462,Ramon,Troncoso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,571,16,0,18,13,12,3,0,3,14,10,2,21,0,.323,65,.413,.508,.921,0,4,1.000,0,318,6.75,16.0,1,1,0,0,1,0,12,1.94,76,48,16,0,0,198,.620,0,0,1,2,33,1.38,.500,19.88,4,1.40,7.88,5.63,11.81,6.75,1.69,13,7,0,1,0,116,Detroit Tigers,/api/v1/teams/116,500903,Brayan Villarreal,/api/v1/people/500903,Brayan,Villarreal,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,581,23,0,19,20,15,5,0,4,16,12,0,26,0,.338,77,.422,.558,.980,1,4,.800,2,400,6.86,19.2,1,0,0,0,3,0,15,1.93,93,59,23,0,0,241,.600,0,0,0,0,43,0.95,1.000,20.34,6,1.33,7.32,5.49,11.90,6.86,1.83,13,2,0,3,1,145,Chicago White Sox,/api/v1/teams/145,430663,Brian Bruney,/api/v1/people/430663,Brian,Bruney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,582,32,0,34,37,28,7,3,8,33,11,0,48,1,.318,151,.368,.563,.931,0,1,1.000,2,656,6.88,35.1,4,1,0,1,5,1,27,1.67,164,106,32,0,0,396,.600,1,0,0,0,85,0.92,.800,18.57,10,3.00,8.41,2.80,12.23,7.13,2.04,8,5,0,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,408310,Aaron Heilman,/api/v1/people/408310,Aaron,Heilman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,583,14,0,16,12,10,3,1,1,8,7,0,14,0,.286,49,.375,.449,.824,0,1,1.000,3,236,6.92,13.0,0,2,1,2,4,1,10,1.62,57,39,14,0,0,136,.580,0,0,0,0,22,1.33,.000,18.15,3,1.14,5.54,4.85,9.69,6.92,0.69,4,2,0,1,0,121,New York Mets,/api/v1/teams/121,502139,Josh Stinson,/api/v1/people/502139,Josh,Stinson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,584,6,0,14,9,11,3,1,1,8,5,2,16,0,.340,47,.404,.511,.915,0,0,.---,1,190,6.97,10.1,0,0,0,1,0,1,8,2.03,52,31,6,0,0,119,.630,0,0,0,0,24,1.56,.---,18.39,3,1.60,6.97,4.35,13.94,9.58,0.87,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,446003,Jairo Asencio,/api/v1/people/446003,Jairo,Asencio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,584,11,0,11,11,8,2,1,2,8,4,1,14,0,.341,41,.375,.585,.960,0,0,.---,2,200,6.97,10.1,0,0,0,0,0,0,8,1.74,48,31,11,0,0,115,.580,0,0,2,0,24,1.00,.---,19.35,4,2.00,6.97,3.48,12.19,6.97,1.74,10,1,0,0,3,146,Florida Marlins,/api/v1/teams/146,501822,Chris Hatcher,/api/v1/people/501822,Chris,Hatcher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
