total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
620,2020,1,535,5,2,3,0,0,0,0,3,1,0,1,0,.111,9,.200,.111,.311,0,0,.---,2,41,10,1,0,11,0,0,.167,0.67,0,-.--,121,New York Mets,/api/v1/teams/121,645305,Ali Sanchez,/api/v1/people/645305,Ali,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,535,18,9,10,5,2,0,1,13,4,0,4,0,.111,36,.200,.250,.450,0,0,.---,1,171,40,9,2,27,0,0,.136,0.90,0,36.00,138,St. Louis Cardinals,/api/v1/teams/138,657041,Lane Thomas,/api/v1/people/657041,Lane,Thomas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,535,10,6,1,0,0,1,0,9,0,0,2,0,.111,18,.111,.222,.333,1,0,.000,0,69,18,4,0,13,0,0,.222,6.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,592863,Mason Williams,/api/v1/people/592863,Mason,Williams,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,539,14,11,8,4,1,0,0,17,11,0,4,1,.103,39,.314,.128,.442,2,1,.333,1,229,52,5,1,24,1,0,.182,1.38,0,-.--,111,Boston Red Sox,/api/v1/teams/111,643217,Andrew Benintendi,/api/v1/people/643217,Andrew,Benintendi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,540,7,8,1,1,1,0,0,9,1,0,2,0,.100,20,.143,.150,.293,0,0,.---,0,92,21,3,0,9,0,0,.182,8.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,665947,Sherten Apostel,/api/v1/people/665947,Sherten,Apostel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,541,17,22,10,4,0,1,2,15,3,0,5,1,.096,52,.161,.250,.411,0,0,.---,3,197,56,13,6,35,0,0,.086,2.20,0,26.00,137,San Francisco Giants,/api/v1/teams/137,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,542,7,9,4,1,1,0,0,6,0,0,2,0,.095,21,.095,.143,.238,0,0,.---,0,82,21,3,2,13,0,0,.133,2.25,0,-.--,115,Colorado Rockies,/api/v1/teams/115,663898,Brendan Rodgers,/api/v1/people/663898,Brendan,Rodgers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,543,7,3,3,0,0,0,0,4,2,0,1,0,.091,11,.231,.091,.322,1,1,.500,0,40,13,1,0,5,0,0,.143,1.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,501659,Abraham Almonte,/api/v1/people/501659,Abraham,Almonte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,543,15,2,2,3,0,0,0,6,1,0,1,0,.091,11,.167,.091,.258,0,0,.---,0,49,12,1,0,4,0,0,.200,1.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,656537,Derek Hill,/api/v1/people/656537,Derek,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,545,5,2,4,0,0,0,0,5,1,1,1,0,.083,12,.154,.083,.237,0,0,.---,0,49,13,1,0,1,0,0,.143,0.50,0,-.--,114,Cleveland Indians,/api/v1/teams/114,669288,Daniel Johnson,/api/v1/people/669288,Daniel,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,546,5,5,3,0,1,0,0,4,1,0,1,0,.077,13,.143,.154,.297,0,0,.---,1,52,14,2,2,6,0,0,.111,1.67,0,-.--,116,Detroit Tigers,/api/v1/teams/116,641525,Brandon Dixon,/api/v1/people/641525,Brandon,Dixon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,546,17,12,15,5,1,0,1,9,1,0,3,2,.077,39,.143,.179,.322,0,0,.---,1,160,42,7,2,23,0,0,.069,0.80,0,39.00,135,San Diego Padres,/api/v1/teams/135,642336,Francisco Mejia,/api/v1/people/642336,Francisco,Mejia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,2,548,21,6,4,5,0,0,0,15,0,0,2,1,.074,27,.107,.074,.181,0,1,1.000,0,94,28,2,2,23,0,0,.167,1.50,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,620439,Franklin Barreto,/api/v1/people/620439,Franklin,Barreto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,549,19,23,8,2,0,0,1,11,0,0,3,0,.073,41,.073,.146,.219,0,0,.---,1,157,45,6,1,23,4,0,.069,2.88,0,41.00,141,Toronto Blue Jays,/api/v1/teams/141,624512,Reese McGuire,/api/v1/people/624512,Reese,McGuire,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,550,12,3,7,1,0,0,0,4,3,0,1,0,.071,14,.222,.071,.293,0,0,.---,0,83,18,1,1,4,0,1,.091,0.43,0,-.--,120,Washington Nationals,/api/v1/teams/120,594694,Wilmer Difo,/api/v1/people/594694,Wilmer,Difo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,550,8,2,5,1,1,0,0,7,0,0,1,0,.071,14,.071,.143,.214,0,1,1.000,0,64,16,2,0,5,1,0,.143,0.40,1,-.--,118,Kansas City Royals,/api/v1/teams/118,625510,Erick Mejia,/api/v1/people/625510,Erick,Mejia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,552,16,5,2,3,0,0,0,7,2,0,1,0,.067,15,.176,.067,.243,1,2,.667,1,76,17,1,0,9,0,0,.125,2.50,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,608671,Travis Jankowski,/api/v1/people/608671,Travis,Jankowski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,553,9,3,7,1,1,0,0,5,2,0,1,0,.063,16,.167,.125,.292,0,0,.---,0,79,18,2,0,11,0,0,.091,0.43,0,-.--,145,Chicago White Sox,/api/v1/teams/145,641470,Zack Collins,/api/v1/people/641470,Zack,Collins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,553,11,7,5,4,0,0,1,3,1,0,1,1,.063,16,.167,.250,.417,0,0,.---,0,70,18,4,2,11,0,0,.000,1.40,0,16.00,112,Chicago Cubs,/api/v1/teams/112,572033,Josh Phegley,/api/v1/people/572033,Josh,Phegley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,555,7,9,3,1,0,0,0,9,2,0,1,0,.048,21,.130,.048,.178,0,0,.---,0,103,24,1,2,8,1,0,.083,3.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,607333,Beau Taylor,/api/v1/people/607333,Beau,Taylor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,556,10,7,6,1,1,0,0,11,4,0,1,0,.040,25,.172,.080,.252,0,0,.---,1,125,29,2,2,16,0,0,.071,1.17,0,-.--,146,Miami Marlins,/api/v1/teams/146,660821,Jesus Sanchez,/api/v1/people/660821,Jesus,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,557,3,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,1,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,613534,Austin Adams,/api/v1/people/613534,Austin,Adams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,13,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,656186,Dan Altavilla,/api/v1/people/656186,Dan,Altavilla,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,11,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,592135,Cam Bedrosian,/api/v1/people/592135,Cam,Bedrosian,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,3,0,1,1,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,1,0,.000,0,14,3,0,0,0,0,0,.000,0.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,466988,Emilio Bonifacio,/api/v1/people/466988,Emilio,Bonifacio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,557,1,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,7,3,0,0,1,0,0,.000,2.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,542963,Rob Brantly,/api/v1/people/542963,Rob,Brantly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,557,25,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,518489,Ryan Brasier,/api/v1/people/518489,Ryan,Brasier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,7,1,2,0,0,0,0,2,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,21,5,0,0,3,0,0,.000,0.50,0,-.--,133,Oakland Athletics,/api/v1/teams/133,664913,Seth Brown,/api/v1/people/664913,Seth,Brown,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,557,4,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,595897,Nick Burdi,/api/v1/people/595897,Nick,Burdi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,20,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,650893,Genesis Cabrera,/api/v1/people/650893,Genesis,Cabrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,2,1,2,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,22,4,0,0,1,0,0,.000,0.50,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,643269,Will Craig,/api/v1/people/643269,Will,Craig,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,557,8,2,8,0,0,0,0,7,1,0,0,2,.000,17,.150,.000,.150,0,0,.---,0,82,20,0,0,10,0,0,.000,0.25,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,605196,Kevin Cron,/api/v1/people/605196,Kevin,Cron,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,557,1,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,0,0,0,.000,0.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,596144,Cheslor Cuthbert,/api/v1/people/596144,Cheslor,Cuthbert,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,557,4,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,656354,Austin Davis,/api/v1/people/656354,Austin,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,12,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,676220,Seth Elledge,/api/v1/people/676220,Seth,Elledge,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,23,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,641582,Matt Foster,/api/v1/people/641582,Matt,Foster,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,3,1,1,0,0,0,0,4,1,0,0,0,.000,6,.143,.000,.143,0,0,.---,0,33,7,0,0,4,0,0,.000,1.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,666969,Adolis Garcia,/api/v1/people/666969,Adolis,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,557,14,3,5,4,0,0,0,1,1,0,0,0,.000,9,.100,.000,.100,0,0,.---,0,40,10,0,0,8,0,0,.000,0.60,0,-.--,145,Chicago White Sox,/api/v1/teams/145,572365,Ryan Goins,/api/v1/people/572365,Ryan,Goins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,557,9,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,664062,Tony Gonsolin,/api/v1/people/664062,Tony,Gonsolin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,3,0,0,1,0,0,0,1,0,0,0,1,.000,1,.500,.000,.500,0,0,.---,0,5,2,0,0,0,0,0,.---,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,670768,Luis Gonzalez,/api/v1/people/670768,Luis,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,557,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,605253,Terrance Gore,/api/v1/people/605253,Terrance,Gore,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,557,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,643338,Chad Green,/api/v1/people/643338,Chad,Green,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,21,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,623352,Josh Hader,/api/v1/people/623352,Josh,Hader,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,12,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,3,0,1,0,0,0,0,4,0,0,0,1,.000,5,.167,.000,.167,0,0,.---,0,34,6,0,0,4,0,0,.000,0.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,599096,Dilson Herrera,/api/v1/people/599096,Dilson,Herrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,557,23,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,657612,Tim Hill,/api/v1/people/657612,Tim,Hill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,19,0,0,1,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,656547,Jonathan Holder,/api/v1/people/656547,Jonathan,Holder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,4,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,665001,Trevor Kelley,/api/v1/people/665001,Trevor,Kelley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,18,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,518886,Craig Kimbrel,/api/v1/people/518886,Craig,Kimbrel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,21,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,592473,Adam Kolarek,/api/v1/people/592473,Adam,Kolarek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,121,New York Mets,/api/v1/teams/121,501571,Juan Lagares,/api/v1/people/501571,Juan,Lagares,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,557,22,0,0,1,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,664042,Travis Lakins Sr.,/api/v1/people/664042,Travis,Lakins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,23,0,0,2,0,0,0,0,0,0,0,1,.000,0,1.000,.000,1.000,0,0,.---,0,3,1,0,0,0,0,0,.---,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,547179,Michael Lorenzen,/api/v1/people/547179,Michael,Lorenzen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,518960,Jonathan Lucroy,/api/v1/people/518960,Jonathan,Lucroy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,557,7,3,2,2,0,0,0,4,2,0,0,0,.000,9,.182,.000,.182,0,0,.---,0,51,11,0,0,4,0,0,.000,1.50,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,641829,Jason Martin,/api/v1/people/641829,Jason,Martin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,557,4,2,3,0,0,0,0,5,0,0,0,0,.000,10,.000,.000,.000,0,0,.---,0,39,10,0,0,0,0,0,.000,0.67,0,-.--,137,San Francisco Giants,/api/v1/teams/137,663411,Joe McCarthy,/api/v1/people/663411,Joe,McCarthy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,557,23,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,453343,Mark Melancon,/api/v1/people/453343,Mark,Melancon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,1,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,1,0,0,1,0,0,.000,1.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,606213,Yermin Mercedes,/api/v1/people/606213,Yermin,Mercedes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,557,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,641878,Ian Miller,/api/v1/people/641878,Ian,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,557,12,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,2,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,621219,Alec Mills,/api/v1/people/621219,Alec,Mills,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,24,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,593576,Hector Neris,/api/v1/people/593576,Hector,Neris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,12,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,605400,Aaron Nola,/api/v1/people/605400,Aaron,Nola,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,6,2,4,1,0,0,0,1,0,0,0,0,.000,7,.000,.000,.000,0,0,.---,0,20,7,0,0,5,0,0,.000,0.50,0,-.--,133,Oakland Athletics,/api/v1/teams/133,644337,Nate Orf,/api/v1/people/644337,Nate,Orf,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,557,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,641941,Emilio Pagan,/api/v1/people/641941,Emilio,Pagan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,14,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,453284,Blake Parker,/api/v1/people/453284,Blake,Parker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,12,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,475479,David Phelps,/api/v1/people/475479,David,Phelps,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
620,2020,1,557,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,114,Cleveland Indians,/api/v1/teams/114,592644,Adam Plutko,/api/v1/people/592644,Adam,Plutko,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
