total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2020,1,653,8,0,6,6,11,1,0,4,11,3,0,11,0,.324,34,.378,.706,1.084,0,0,.---,0,168,11.05,7.1,0,1,0,2,1,2,9,1.91,37,22,8,0,0,106,.630,0,0,1,0,24,1.00,.000,22.91,0,3.67,13.50,3.68,13.50,13.50,4.91,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,641420,Zack Burdi,/api/v1/people/641420,Zack,Burdi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,654,4,0,10,11,14,3,0,5,13,9,0,14,1,.298,47,.421,.681,1.102,0,1,1.000,0,229,11.12,11.1,0,1,1,1,0,0,14,2.03,58,34,4,0,0,135,.590,1,0,1,0,32,0.91,.000,20.21,2,1.44,10.32,7.15,11.12,11.12,3.97,0,0,0,1,0,121,New York Mets,/api/v1/teams/121,642584,Franklyn Kilome,/api/v1/people/642584,Franklyn,Kilome,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,654,3,3,2,7,7,3,0,0,6,3,0,15,0,.517,29,.545,.621,1.166,0,0,.---,1,131,11.12,5.2,0,0,0,0,0,0,7,3.18,33,17,3,0,0,85,.650,0,0,0,0,18,0.29,.---,23.12,0,2.00,9.53,4.76,23.82,11.12,0.00,0,0,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,663423,Trent Thornton,/api/v1/people/663423,Trent,Thornton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,656,4,4,15,16,17,3,0,4,10,6,0,20,3,.333,60,.414,.583,.997,0,1,1.000,0,300,11.20,13.2,0,2,0,0,0,0,17,1.90,70,41,4,0,0,173,.580,3,0,1,0,35,0.94,.000,21.95,0,1.67,6.59,3.95,13.17,11.20,2.63,0,0,0,0,1,144,Atlanta Braves,/api/v1/teams/144,656794,Sean Newcomb,/api/v1/people/656794,Sean,Newcomb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,657,1,1,4,6,5,2,0,1,2,0,0,9,0,.450,20,.450,.700,1.150,0,0,.---,0,84,11.25,4.0,0,0,0,0,0,0,5,2.25,21,12,1,0,0,53,.630,0,0,0,0,14,0.67,.---,21.00,0,-.--,4.50,0.00,20.25,11.25,2.25,0,0,0,1,0,121,New York Mets,/api/v1/teams/121,642558,Ariel Jurado,/api/v1/people/642558,Ariel,Jurado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,658,7,4,12,11,15,4,0,6,10,5,0,27,0,.450,60,.492,.817,1.309,0,1,1.000,1,247,11.57,11.2,0,3,0,0,0,0,15,2.74,65,35,7,0,0,151,.610,0,0,0,0,49,1.09,.000,21.17,1,2.00,7.71,3.86,20.83,11.57,4.63,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,518774,Matt Harvey,/api/v1/people/518774,Matt,Harvey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,658,2,0,2,1,3,0,0,1,5,3,0,3,0,.273,11,.429,.545,.974,0,0,.---,0,59,11.57,2.1,0,1,0,0,0,0,3,2.57,14,7,2,0,0,36,.610,0,0,0,0,6,2.00,.000,25.29,0,1.67,19.29,11.57,11.57,11.57,3.86,2,1,0,0,0,140,Texas Rangers,/api/v1/teams/140,643478,Joe Palumbo,/api/v1/people/643478,Joe,Palumbo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,658,3,0,2,4,3,1,0,2,1,0,0,4,0,.400,10,.400,1.100,1.500,0,0,.---,0,38,11.57,2.1,0,1,0,0,0,0,3,1.71,11,7,3,0,0,24,.630,0,0,0,0,11,0.50,.000,16.29,1,-.--,3.86,0.00,15.43,11.57,7.71,1,0,0,1,0,158,Milwaukee Brewers,/api/v1/teams/158,592833,Bobby Wahl,/api/v1/people/592833,Bobby,Wahl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,661,3,3,4,11,13,2,0,5,8,8,0,14,1,.378,37,.500,.838,1.338,1,0,.000,1,194,11.88,8.1,0,2,0,0,0,0,11,2.64,46,25,3,0,0,96,.490,1,0,0,0,31,0.36,.000,23.28,0,1.00,8.64,8.64,15.12,14.04,5.40,0,0,0,0,0,120,Washington Nationals,/api/v1/teams/120,640444,Wil Crowe,/api/v1/people/640444,Wil,Crowe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,662,2,2,5,2,7,0,0,2,2,3,0,8,1,.471,17,.571,.824,1.395,1,0,.000,1,73,12.27,3.2,0,2,0,0,0,0,5,3.00,21,11,2,0,0,41,.560,1,0,2,0,14,2.50,.000,19.91,0,0.67,4.91,7.36,19.64,17.18,4.91,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,671790,Ronald Bolanos,/api/v1/people/671790,Ronald,Bolanos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,662,4,0,1,9,5,3,0,0,2,2,0,6,0,.333,18,.400,.500,.900,0,0,.---,0,81,12.27,3.2,0,0,0,0,0,0,5,2.18,20,11,4,0,0,48,.590,0,0,2,0,9,0.11,.---,22.09,3,1.00,4.91,4.91,14.73,12.27,0.00,1,1,0,0,0,144,Atlanta Braves,/api/v1/teams/144,656977,Chad Sobotka,/api/v1/people/656977,Chad,Sobotka,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,664,6,0,3,3,6,1,0,1,7,7,0,7,2,.350,20,.552,.550,1.102,0,0,.---,1,121,12.46,4.1,0,0,0,0,1,0,6,3.23,29,13,6,0,0,62,.510,2,0,0,0,11,1.00,.---,27.92,0,1.00,14.54,14.54,14.54,12.46,2.08,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,667465,Aaron Fletcher,/api/v1/people/667465,Aaron,Fletcher,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,664,2,0,6,4,7,2,0,2,1,2,0,10,0,.476,21,.522,.857,1.379,0,0,.---,1,75,12.46,4.1,0,0,0,0,0,0,6,2.77,23,13,2,0,0,50,.670,0,0,0,0,18,1.50,.---,17.31,1,0.50,2.08,4.15,20.77,14.54,4.15,5,5,0,0,0,115,Colorado Rockies,/api/v1/teams/115,620445,Jose Mujica,/api/v1/people/620445,Jose,Mujica,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,664,6,0,2,4,6,0,0,1,8,4,0,7,0,.350,20,.440,.500,.940,0,0,.---,0,101,12.46,4.1,0,1,2,2,1,0,6,2.54,25,13,6,0,0,63,.620,0,0,2,0,10,0.50,.000,23.31,3,2.00,16.62,8.31,14.54,12.46,2.08,0,0,0,0,1,135,San Diego Padres,/api/v1/teams/135,489446,Kirby Yates,/api/v1/people/489446,Kirby,Yates,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,667,4,1,11,17,16,9,1,5,4,3,0,21,0,.396,53,.429,.887,1.316,0,0,.---,0,212,12.66,10.2,0,0,0,0,0,0,15,2.25,56,32,4,0,0,134,.630,0,0,1,0,47,0.65,.---,19.88,2,1.33,3.38,2.53,17.72,13.50,4.22,5,5,0,0,0,146,Miami Marlins,/api/v1/teams/146,667498,Robert Dugger,/api/v1/people/667498,Robert,Dugger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,668,5,0,0,12,8,1,1,2,5,4,0,8,1,.333,24,.433,.708,1.141,0,1,1.000,0,112,12.71,5.2,0,0,0,0,1,0,8,2.12,30,17,5,0,0,61,.540,1,0,0,0,17,0.00,.---,19.76,0,1.25,7.94,6.35,12.71,12.71,3.18,2,0,0,0,1,146,Miami Marlins,/api/v1/teams/146,596101,Justin Shafer,/api/v1/people/596101,Justin,Shafer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,669,9,0,7,6,12,2,0,3,9,2,0,11,2,.344,32,.405,.688,1.093,0,0,.---,1,149,12.91,7.2,0,2,0,1,1,1,11,1.70,37,23,9,0,0,98,.660,2,0,1,0,22,1.17,.000,19.43,2,4.50,10.57,2.35,12.91,14.09,3.52,1,0,0,0,1,136,Seattle Mariners,/api/v1/teams/136,657024,Erik Swanson,/api/v1/people/657024,Erik,Swanson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,670,4,2,7,14,16,5,0,2,12,9,0,17,2,.347,49,.459,.571,1.030,0,0,.---,0,244,13.09,11.0,0,2,0,0,0,0,16,2.36,61,33,4,0,0,136,.560,2,0,1,0,28,0.50,.000,22.18,0,1.33,9.82,7.36,13.91,13.09,1.64,3,1,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,641778,Eric Lauer,/api/v1/people/641778,Eric,Lauer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,671,1,0,1,0,1,0,0,1,1,0,0,2,0,.500,4,.500,1.250,1.750,0,0,.---,0,10,13.50,0.2,0,0,0,0,0,0,1,3.00,4,2,1,0,0,9,.900,0,0,0,0,5,1.00,.---,15.00,1,-.--,13.50,0.00,27.00,13.50,13.50,1,1,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,664076,Garrett Cleavinger,/api/v1/people/664076,Garrett,Cleavinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,671,3,0,3,3,7,1,0,2,4,4,1,7,0,.412,17,.524,.824,1.348,0,0,.---,1,68,13.50,3.1,0,0,0,0,0,0,5,3.30,21,10,3,0,0,37,.540,0,0,1,0,14,1.00,.---,20.40,2,1.00,10.80,10.80,18.90,18.90,5.40,1,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,518649,Brett Eibner,/api/v1/people/518649,Brett,Eibner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,671,2,0,2,3,2,1,0,1,0,0,0,5,0,.500,10,.500,.900,1.400,0,0,.---,0,32,13.50,1.1,0,0,0,0,0,0,2,3.75,10,4,2,0,0,23,.720,0,0,0,0,9,0.67,.---,24.00,2,-.--,0.00,0.00,33.75,13.50,6.75,2,2,0,0,0,120,Washington Nationals,/api/v1/teams/120,571788,Brock Holt,/api/v1/people/571788,Brock,Holt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
735,2020,1,671,2,0,1,8,6,2,0,2,2,3,0,10,0,.476,21,.542,.857,1.399,1,0,.000,0,92,13.50,4.0,0,0,0,1,0,1,6,3.25,24,12,2,0,0,59,.640,0,0,0,0,18,0.13,.---,23.00,0,0.67,4.50,6.75,22.50,13.50,4.50,2,2,0,0,0,137,San Francisco Giants,/api/v1/teams/137,605446,Dereck Rodriguez,/api/v1/people/605446,Dereck,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,671,3,0,3,2,4,0,0,1,5,3,0,5,0,.333,15,.444,.533,.977,0,0,.---,0,66,13.50,2.2,0,0,0,0,1,0,4,3.00,18,8,3,0,0,42,.640,0,0,1,0,8,1.50,.---,24.75,0,1.67,16.88,10.13,16.88,13.50,3.38,2,2,0,0,0,120,Washington Nationals,/api/v1/teams/120,656913,Seth Romero,/api/v1/people/656913,Seth,Romero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,671,5,0,7,9,9,2,0,1,2,4,0,12,1,.414,29,.486,.586,1.072,0,1,1.000,0,129,13.50,6.0,0,0,0,0,0,0,9,2.67,35,18,5,0,0,73,.570,1,0,0,0,17,0.78,.---,21.50,1,0.50,3.00,6.00,18.00,13.50,1.50,7,4,0,0,1,121,New York Mets,/api/v1/teams/121,623149,Paul Sewald,/api/v1/people/623149,Paul,Sewald,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,677,3,2,5,7,12,0,0,2,9,4,0,12,1,.375,32,.447,.563,1.010,0,1,1.000,1,143,14.73,7.1,0,1,0,0,0,0,12,2.18,38,22,3,0,0,89,.620,1,0,0,0,18,0.71,.000,19.50,0,2.25,11.05,4.91,14.73,14.73,2.45,1,0,0,0,1,117,Houston Astros,/api/v1/teams/117,608328,Chase De Jong,/api/v1/people/608328,Chase,De Jong,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,677,4,0,4,2,6,2,0,1,5,3,0,7,0,.389,18,.476,.667,1.143,0,2,1.000,0,91,14.73,3.2,0,1,0,1,0,1,6,2.73,21,11,4,0,0,57,.630,0,0,0,0,12,2.00,.000,24.82,0,1.67,12.27,7.36,17.18,14.73,2.45,2,2,0,0,0,117,Houston Astros,/api/v1/teams/117,606965,Chris Devenski,/api/v1/people/606965,Chris,Devenski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,677,5,0,8,8,12,2,0,4,4,11,0,11,4,.367,30,.565,.833,1.398,0,0,.---,2,202,14.73,7.1,0,0,0,0,0,0,12,3.00,46,22,5,0,0,111,.550,4,0,1,0,25,1.00,.---,27.55,1,0.36,4.91,13.50,13.50,14.73,4.91,6,3,0,0,1,136,Seattle Mariners,/api/v1/teams/136,665093,Zac Grotz,/api/v1/people/665093,Zac,Grotz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,677,4,0,2,2,6,0,0,1,8,7,0,3,0,.200,15,.455,.400,.855,0,0,.---,0,109,14.73,3.2,0,0,0,0,0,0,6,2.73,22,11,4,0,0,62,.570,0,0,2,0,6,1.00,.---,29.73,2,1.14,19.64,17.18,7.36,14.73,2.45,3,0,0,0,0,147,New York Yankees,/api/v1/teams/147,621139,Brooks Kriske,/api/v1/people/621139,Brooks,Kriske,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,681,5,1,8,7,14,2,0,6,8,6,0,12,2,.343,35,.465,.914,1.379,0,0,.---,0,165,15.26,7.2,0,1,0,0,0,0,13,2.35,44,23,5,0,0,97,.590,2,0,0,0,32,1.14,.000,21.52,2,1.33,9.39,7.04,14.09,16.43,7.04,4,2,1,0,0,136,Seattle Mariners,/api/v1/teams/136,641482,Nestor Cortes,/api/v1/people/641482,Nestor,Cortes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,682,2,0,1,3,4,0,0,2,3,1,0,3,0,.300,10,.364,.900,1.264,0,0,.---,0,37,15.43,2.1,0,0,0,0,0,0,4,1.71,11,7,2,0,0,21,.570,0,0,0,0,9,0.33,.---,15.86,1,3.00,11.57,3.86,11.57,15.43,7.71,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,516969,Kelvin Herrera,/api/v1/people/516969,Kelvin,Herrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,682,4,0,3,3,4,1,0,0,2,4,0,3,0,.273,11,.467,.364,.831,0,0,.---,0,57,15.43,2.1,0,0,0,0,0,0,4,3.00,15,7,4,0,0,35,.610,0,0,0,0,4,1.00,.---,24.43,1,0.50,7.71,15.43,11.57,15.43,0.00,1,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,573009,Joe Mantiply,/api/v1/people/573009,Joe,Mantiply,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,684,4,3,8,12,21,4,0,4,13,10,0,24,0,.429,56,.507,.714,1.221,0,0,.---,1,260,15.55,11.0,0,1,0,0,0,0,19,3.09,67,33,4,0,0,149,.570,0,1,0,0,40,0.67,.000,23.64,0,1.30,10.64,8.18,19.64,17.18,3.27,0,0,0,0,1,111,Boston Red Sox,/api/v1/teams/111,606996,Kyle Hart,/api/v1/people/606996,Kyle,Hart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,685,1,1,3,2,6,0,0,3,3,4,0,4,0,.333,12,.500,1.083,1.583,0,0,.---,2,70,16.20,3.1,0,1,0,0,0,0,6,2.40,16,10,1,0,0,38,.540,0,0,0,0,13,1.50,.000,21.00,0,0.75,8.10,10.80,10.80,16.20,8.10,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,592314,Mike Foltynewicz,/api/v1/people/592314,Mike,Foltynewicz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,685,3,0,3,1,3,1,0,0,0,1,0,4,0,.500,8,.556,.625,1.181,0,0,.---,1,32,16.20,1.2,0,0,0,0,0,0,3,3.00,9,5,3,0,0,20,.630,0,0,1,0,5,3.00,.---,19.20,0,0.00,0.00,5.40,21.60,16.20,0.00,2,1,0,0,0,112,Chicago Cubs,/api/v1/teams/112,656803,James Norwood,/api/v1/people/656803,James,Norwood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,685,1,1,1,3,4,0,0,2,2,0,0,3,0,.333,9,.333,1.000,1.333,0,0,.---,0,36,16.20,1.2,0,0,0,0,0,0,3,1.80,9,5,1,0,0,26,.720,0,0,0,0,9,0.33,.---,21.60,0,-.--,10.80,0.00,16.20,21.60,10.80,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,596071,Dillon Peters,/api/v1/people/596071,Dillon,Peters,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,688,3,1,5,6,11,3,1,1,4,4,0,14,2,.483,29,.571,.759,1.330,0,0,.---,2,133,16.50,6.0,0,1,0,0,0,0,11,3.00,35,18,3,0,0,81,.610,2,0,0,0,22,0.83,.000,22.17,0,1.00,6.00,6.00,21.00,16.50,1.50,1,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,665733,Antonio Santos,/api/v1/people/665733,Antonio,Santos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,689,2,0,2,6,5,2,0,0,0,2,0,6,0,.429,14,.500,.571,1.071,0,1,1.000,0,68,16.88,2.2,0,0,0,0,0,0,5,3.00,16,8,2,0,0,41,.600,0,0,0,0,8,0.33,.---,25.50,1,0.00,0.00,6.75,20.25,16.88,0.00,2,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,571676,Seth Frankoff,/api/v1/people/571676,Seth,Frankoff,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,689,6,0,4,9,10,3,0,3,1,5,0,10,0,.435,23,.517,.957,1.474,0,4,1.000,1,131,16.88,5.1,0,0,0,0,0,0,10,2.81,29,16,6,0,0,76,.580,0,0,0,0,22,0.44,.---,24.56,3,0.20,1.69,8.44,16.88,16.88,5.06,1,1,0,0,1,115,Colorado Rockies,/api/v1/teams/115,572021,James Pazos,/api/v1/people/572021,James,Pazos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,691,5,0,6,2,7,2,0,0,2,8,1,7,0,.412,17,.600,.529,1.129,1,0,.000,1,110,17.18,3.2,0,0,0,2,0,2,7,4.09,25,11,5,0,0,60,.550,0,0,1,0,9,3.00,.---,30.00,1,0.25,4.91,19.64,17.18,17.18,0.00,8,6,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,600887,Miguel Del Pozo,/api/v1/people/600887,Miguel,Del Pozo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,691,3,0,1,5,7,1,1,1,4,1,0,11,0,.524,21,.545,.810,1.355,0,0,.---,0,82,17.18,3.2,0,1,0,0,0,0,7,3.27,22,11,3,0,0,52,.630,0,0,0,0,17,0.20,.000,22.36,1,4.00,9.82,2.45,27.00,17.18,2.45,1,1,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,608344,Cole Irvin,/api/v1/people/608344,Cole,Irvin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,693,4,0,2,6,9,0,0,4,6,4,0,9,0,.391,23,.481,.913,1.394,0,0,.---,0,113,17.36,4.2,0,0,0,0,0,0,9,2.79,27,14,4,0,0,64,.570,0,0,0,0,21,0.33,.---,24.21,2,1.50,11.57,7.71,17.36,17.36,7.71,1,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,518748,Justin Grimm,/api/v1/people/518748,Justin,Grimm,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,694,2,0,2,4,4,1,0,1,0,1,0,4,0,.444,9,.455,.889,1.344,0,0,.---,0,30,18.00,2.0,0,0,0,0,0,0,4,2.50,11,6,2,0,0,21,.700,0,0,0,0,8,0.50,.---,15.00,2,0.00,0.00,4.50,18.00,18.00,4.50,0,0,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,606115,Orlando Arcia,/api/v1/people/606115,Orlando,Arcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
735,2020,1,694,1,0,1,1,2,0,0,1,1,0,0,2,0,.400,5,.400,1.000,1.400,0,0,.---,0,21,18.00,1.0,0,0,0,0,0,0,2,2.00,5,3,1,0,0,12,.570,0,0,0,0,5,1.00,.---,21.00,0,-.--,9.00,0.00,18.00,18.00,9.00,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,611093,Silvino Bracho,/api/v1/people/611093,Silvino,Bracho,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,694,1,0,0,2,2,0,0,1,1,1,0,1,0,.250,4,.400,1.000,1.400,0,0,.---,0,17,18.00,1.0,0,0,0,0,0,0,2,2.00,5,3,1,0,0,10,.590,0,0,0,0,4,0.00,.---,17.00,1,1.00,9.00,9.00,9.00,18.00,9.00,0,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,621593,Anthony Castro,/api/v1/people/621593,Anthony,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,694,1,0,0,1,2,1,0,0,2,1,0,3,0,.600,5,.571,.800,1.371,0,0,.---,0,39,18.00,1.0,0,0,0,0,0,0,2,4.00,7,3,1,0,0,24,.620,0,0,0,0,4,0.00,.---,39.00,0,2.00,18.00,9.00,27.00,18.00,0.00,3,0,0,0,1,138,St. Louis Cardinals,/api/v1/teams/138,672911,Jesus Cruz,/api/v1/people/672911,Jesus,Cruz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,694,5,0,5,3,12,0,0,1,10,11,2,6,0,.250,24,.486,.375,.861,0,1,1.000,0,140,18.00,6.0,0,0,0,0,0,0,12,2.83,35,18,5,0,0,78,.560,0,0,0,0,9,1.67,.---,23.33,2,0.91,15.00,16.50,9.00,18.00,1.50,2,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,592254,Jose De Leon,/api/v1/people/592254,Jose,De Leon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,694,3,0,3,3,6,2,0,1,2,2,0,6,0,.429,14,.500,.786,1.286,0,0,.---,0,61,18.00,3.0,0,0,0,0,0,0,6,2.67,16,9,3,0,0,36,.590,0,0,0,0,11,1.00,.---,20.33,2,1.00,6.00,6.00,18.00,18.00,3.00,0,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,658551,Junior Fernandez,/api/v1/people/658551,Junior,Fernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,694,1,0,1,2,2,0,0,2,0,1,0,2,1,.400,5,.571,1.600,2.171,0,0,.---,0,19,18.00,1.0,0,0,0,0,0,0,2,3.00,7,3,1,0,0,10,.530,1,0,0,0,8,0.50,.---,19.00,0,0.00,0.00,9.00,18.00,18.00,18.00,0,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,660422,Jorge Guzman,/api/v1/people/660422,Jorge,Guzman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,694,1,0,1,2,2,0,0,0,0,1,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,12,18.00,1.0,0,0,0,0,0,0,2,3.00,6,3,1,0,0,8,.670,0,0,0,0,2,0.50,.---,12.00,1,0.00,0.00,9.00,18.00,18.00,0.00,0,0,0,0,1,136,Seattle Mariners,/api/v1/teams/136,621005,Tim Lopes,/api/v1/people/621005,Tim,Lopes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
