total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
799,2018,1,683,8,0,9,10,8,3,0,3,6,6,1,12,1,.333,36,.442,.667,1.109,1,2,.667,2,157,7.45,9.2,0,0,0,0,0,0,8,1.86,44,29,8,0,0,91,.580,1,0,0,1,24,0.90,.---,16.24,1,1.00,5.59,5.59,11.17,7.45,2.79,6,4,0,1,0,145,Chicago White Sox,/api/v1/teams/145,621114,Ryan Burr,/api/v1/people/621114,Ryan,Burr,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,684,9,0,13,18,13,3,0,3,16,13,1,15,2,.242,62,.390,.435,.825,0,1,1.000,0,312,7.47,15.2,0,0,0,1,0,1,13,1.79,77,47,9,0,0,177,.570,2,0,0,0,27,0.72,.---,19.91,2,1.23,9.19,7.47,8.62,7.47,1.72,3,2,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,608371,Lucas Sims,/api/v1/people/608371,Lucas,Sims,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,685,18,0,21,24,18,6,2,5,18,9,2,28,0,.311,90,.370,.589,.959,0,0,.---,1,395,7.59,21.1,1,0,0,0,0,0,18,1.73,100,64,18,0,0,247,.630,0,0,2,0,53,0.88,1.000,18.52,6,2.00,7.59,3.80,11.81,7.59,2.11,17,7,0,0,1,116,Detroit Tigers,/api/v1/teams/116,643617,Zac Reininger,/api/v1/people/643617,Zac,Reininger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,686,7,7,50,23,32,5,1,9,27,13,0,44,1,.306,144,.367,.542,.909,3,1,.250,3,632,7.60,34.1,1,5,0,0,0,0,29,1.66,158,103,7,0,0,380,.600,1,0,2,0,78,2.17,.167,18.41,0,2.08,7.08,3.41,11.53,8.39,2.36,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,608665,Kendall Graveman,/api/v1/people/608665,Kendall,Graveman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,687,14,0,13,13,13,9,1,3,17,2,0,25,2,.368,68,.403,.662,1.065,0,0,.---,3,293,7.63,15.1,0,1,0,1,0,1,13,1.76,72,46,14,0,0,193,.660,2,0,1,0,45,1.00,.000,19.11,11,8.50,9.98,1.17,14.67,7.63,1.76,4,3,0,0,0,115,Colorado Rockies,/api/v1/teams/115,572044,Brooks Pounders,/api/v1/people/572044,Brooks,Pounders,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,688,48,0,46,39,33,8,0,6,24,29,2,42,1,.286,147,.400,.463,.863,0,2,1.000,5,720,7.65,37.2,3,0,1,3,3,2,32,1.88,181,113,48,0,0,426,.590,1,0,0,0,68,1.18,1.000,19.12,7,0.83,5.73,6.93,10.04,7.88,1.43,39,10,0,1,3,112,Chicago Cubs,/api/v1/teams/112,488846,Brian Duensing,/api/v1/people/488846,Brian,Duensing,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,689,20,0,23,29,24,8,0,9,29,18,0,29,2,.264,110,.377,.582,.959,0,8,1.000,2,527,7.71,28.0,1,3,0,0,0,0,24,1.68,130,84,20,0,0,307,.580,2,0,1,0,64,0.79,.250,18.82,8,1.61,9.32,5.79,9.32,7.71,2.89,13,3,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,606478,Pedro Araujo,/api/v1/people/606478,Pedro,Araujo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,689,4,0,5,4,4,2,0,2,3,4,0,10,0,.455,22,.538,.818,1.356,1,0,.000,1,108,7.71,4.2,0,0,0,0,0,0,4,3.00,26,14,4,0,0,68,.630,0,0,0,0,18,1.25,.---,23.14,3,0.75,5.79,7.71,19.29,7.71,3.86,6,6,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,641482,Nestor Cortes,/api/v1/people/641482,Nestor,Cortes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,689,5,0,11,8,11,4,0,0,8,1,0,20,1,.426,47,.449,.511,.960,1,1,.500,0,177,7.71,9.1,1,0,0,0,0,0,8,2.25,49,28,5,0,0,120,.680,1,0,0,0,24,1.38,1.000,18.96,2,8.00,7.71,0.96,19.29,10.61,0.00,1,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,596816,Roberto Gomez,/api/v1/people/596816,Roberto,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,689,3,0,2,3,2,1,0,0,2,1,0,4,1,.364,11,.462,.455,.917,0,0,.---,0,59,7.71,2.1,0,0,0,0,0,0,2,2.14,13,7,3,0,0,36,.610,1,0,0,0,5,0.67,.---,25.29,0,2.00,7.71,3.86,15.43,7.71,0.00,0,0,0,0,0,121,New York Mets,/api/v1/teams/121,621098,Eric Hanhold,/api/v1/people/621098,Eric,Hanhold,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,689,20,0,26,26,28,5,1,7,22,12,3,35,2,.327,107,.398,.589,.987,0,4,1.000,0,468,7.71,23.1,0,1,0,0,1,0,20,2.01,123,70,20,0,0,291,.620,2,0,2,0,63,1.00,.000,20.06,4,1.83,8.49,4.63,13.50,10.80,2.70,5,5,0,0,2,141,Toronto Blue Jays,/api/v1/teams/141,643410,Mark Leiter Jr.,/api/v1/people/643410,Mark,Leiter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,689,10,0,7,4,6,1,0,0,9,4,0,12,1,.375,32,.459,.406,.865,0,0,.---,1,152,7.71,7.0,0,0,0,1,3,1,6,2.29,37,21,10,0,0,91,.600,1,0,1,0,13,1.75,.---,21.71,1,2.25,11.57,5.14,15.43,7.71,0.00,4,3,0,0,0,114,Cleveland Indians,/api/v1/teams/114,605359,Evan Marshall,/api/v1/people/605359,Evan,Marshall,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,695,33,3,45,34,34,12,1,7,30,17,5,54,1,.338,160,.400,.556,.956,0,0,.---,5,640,7.75,38.1,3,2,0,0,1,0,33,1.85,181,115,33,0,0,411,.640,1,0,1,0,89,1.32,.600,16.70,4,1.76,7.04,3.99,12.68,7.98,1.64,18,7,0,1,2,139,Tampa Bay Rays,/api/v1/teams/139,552640,Andrew Kittredge,/api/v1/people/552640,Andrew,Kittredge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,696,37,0,31,30,29,7,3,7,31,25,2,42,1,.323,130,.428,.585,1.013,3,2,.400,1,667,7.76,31.1,0,4,1,7,3,6,27,2.14,160,94,37,0,0,401,.600,1,0,2,0,76,1.03,.000,21.29,9,1.24,8.90,7.18,12.06,8.33,2.01,10,5,0,1,3,118,Kansas City Royals,/api/v1/teams/118,543506,Brandon Maurer,/api/v1/people/543506,Brandon,Maurer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,697,23,0,17,30,25,7,0,8,26,14,0,37,2,.339,109,.421,.624,1.045,0,3,1.000,2,509,7.82,25.1,4,1,0,2,0,2,22,2.01,126,76,23,0,0,308,.610,2,0,2,0,68,0.57,.800,20.09,7,1.86,9.24,4.97,13.14,8.88,2.84,20,10,0,0,1,142,Minnesota Twins,/api/v1/teams/142,641427,Alan Busenitz,/api/v1/people/641427,Alan,Busenitz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,698,33,0,39,35,32,13,0,6,25,11,1,49,3,.336,146,.391,.548,.939,0,3,1.000,3,586,7.86,34.1,1,1,0,1,1,1,30,1.75,162,103,33,0,0,392,.670,3,0,1,0,80,1.11,.500,17.07,14,2.27,6.55,2.88,12.84,8.39,1.57,17,1,0,1,1,142,Minnesota Twins,/api/v1/teams/142,279571,Matt Belisle,/api/v1/people/279571,Matt,Belisle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,699,5,0,8,8,8,4,0,0,7,4,1,13,1,.382,34,.439,.500,.939,0,0,.---,1,162,7.88,8.0,0,1,0,1,0,1,7,2.13,41,24,5,0,0,105,.650,1,0,1,0,17,1.00,.000,20.25,1,1.75,7.88,4.50,14.63,9.00,0.00,2,0,0,0,2,113,Cincinnati Reds,/api/v1/teams/113,594992,Kevin Shackelford,/api/v1/people/594992,Kevin,Shackelford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,700,10,0,7,9,8,4,0,0,6,8,2,12,0,.364,33,.476,.485,.961,1,1,.500,2,149,8.00,9.0,1,1,0,0,0,0,8,2.22,42,27,10,0,0,84,.560,0,0,1,1,16,0.78,.500,16.56,1,0.75,6.00,8.00,12.00,8.00,0.00,8,1,0,0,1,145,Chicago White Sox,/api/v1/teams/145,500872,Gregory Infante,/api/v1/people/500872,Gregory,Infante,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,700,25,0,21,30,25,5,1,9,27,10,0,30,1,.280,107,.345,.598,.943,0,1,1.000,2,505,8.00,27.0,0,0,0,1,2,1,24,1.48,119,81,25,0,0,310,.610,1,0,2,0,64,0.70,.---,18.70,8,2.70,9.00,3.33,10.00,8.33,3.00,12,5,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,596720,Dovydas Neverauskas,/api/v1/people/596720,Dovydas,Neverauskas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,702,5,5,15,41,22,7,1,9,16,9,0,31,2,.310,100,.368,.670,1.038,0,1,1.000,1,429,8.03,24.2,0,1,0,0,0,0,22,1.62,114,74,5,0,0,272,.630,2,0,0,0,67,0.37,.000,17.39,0,1.78,5.84,3.28,11.31,8.03,3.28,0,0,0,0,3,142,Minnesota Twins,/api/v1/teams/142,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,703,9,8,27,42,32,7,1,8,29,24,0,37,5,.280,132,.405,.530,.935,0,1,1.000,1,657,8.07,32.1,2,4,0,0,0,0,29,1.89,164,97,9,0,0,375,.570,5,1,2,0,70,0.64,.333,20.32,1,1.21,8.07,6.68,10.30,8.91,2.23,0,0,0,1,2,145,Chicago White Sox,/api/v1/teams/145,608334,Carson Fulmer,/api/v1/people/608334,Carson,Fulmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,704,2,0,1,7,3,1,0,2,2,1,0,4,0,.286,14,.333,.786,1.119,0,0,.---,0,43,8.10,3.1,0,0,0,0,0,0,3,1.50,15,10,2,0,0,31,.720,0,0,0,0,11,0.14,.---,12.90,1,2.00,5.40,2.70,10.80,8.10,5.40,3,2,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,518614,Daniel Descalso,/api/v1/people/518614,Daniel,Descalso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
799,2018,1,704,9,0,2,10,6,3,0,2,8,5,2,10,5,.333,30,.500,.633,1.133,0,0,.---,0,165,8.10,6.2,0,1,0,0,1,0,6,2.25,40,20,9,0,0,86,.520,5,0,0,0,19,0.20,.000,24.75,4,1.60,10.80,6.75,13.50,8.10,2.70,12,7,0,0,0,111,Boston Red Sox,/api/v1/teams/111,582494,Robby Scott,/api/v1/people/582494,Robby,Scott,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,704,3,0,4,5,3,1,0,0,0,1,0,5,1,.385,13,.438,.462,.900,0,0,.---,1,47,8.10,3.1,0,0,0,0,0,0,3,1.80,16,10,3,0,0,29,.620,1,0,0,0,6,0.80,.---,14.10,2,0.00,0.00,2.70,13.50,8.10,0.00,1,0,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,573166,Murphy Smith,/api/v1/people/573166,Murphy,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,707,2,2,7,6,7,4,0,0,9,8,0,9,1,.290,31,.450,.419,.869,0,2,1.000,1,166,8.22,7.2,0,1,0,0,0,0,7,2.22,40,23,2,0,0,97,.580,1,0,0,0,13,1.17,.000,21.65,0,1.13,10.57,9.39,10.57,8.22,0.00,0,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,595881,Tyler Beede,/api/v1/people/595881,Tyler,Beede,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,707,3,2,6,10,7,5,0,2,5,2,0,15,0,.417,36,.447,.722,1.169,0,0,.---,1,135,8.22,7.2,0,0,0,0,0,0,7,2.22,38,23,3,0,0,80,.590,0,0,0,0,26,0.60,.---,17.61,1,2.50,5.87,2.35,17.61,8.22,2.35,0,0,0,0,0,121,New York Mets,/api/v1/teams/121,664869,P.J. Conlon,/api/v1/people/664869,P.J.,Conlon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,709,12,0,12,10,11,4,0,2,10,7,0,20,2,.385,52,.475,.577,1.052,1,1,.500,3,227,8.25,12.0,0,0,0,1,2,1,11,2.25,61,36,12,0,0,138,.610,2,0,3,1,30,1.20,.---,18.92,2,1.43,7.50,5.25,15.00,8.25,1.50,5,2,0,0,0,137,San Francisco Giants,/api/v1/teams/137,592612,Josh Osich,/api/v1/people/592612,Josh,Osich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,710,2,0,8,2,7,5,0,0,3,3,0,9,0,.409,22,.480,.636,1.116,0,0,.---,2,86,8.31,4.1,0,0,0,0,0,0,4,2.77,25,13,2,0,0,55,.640,0,0,1,0,14,4.00,.---,19.85,1,1.00,6.23,6.23,18.69,14.54,0.00,2,1,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,594987,Casey Sadler,/api/v1/people/594987,Casey,Sadler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,710,6,0,1,8,5,1,1,1,4,2,0,6,0,.316,19,.381,.632,1.013,0,2,1.000,0,96,8.31,4.1,0,1,0,0,1,0,4,1.85,21,13,6,0,0,66,.690,0,0,0,0,12,0.13,.000,22.15,0,2.00,8.31,4.15,12.46,10.38,2.08,5,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,657786,Jerry Vasto,/api/v1/people/657786,Jerry,Vasto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,712,3,3,11,17,11,1,2,2,6,5,0,17,0,.340,50,.393,.560,.953,0,2,1.000,0,212,8.49,11.2,1,2,0,0,0,0,11,1.89,56,35,3,0,0,133,.630,0,0,0,0,28,0.65,.333,18.17,0,1.20,4.63,3.86,13.11,8.49,1.54,0,0,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,642028,Josh Rogers,/api/v1/people/642028,Josh,Rogers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,713,35,0,20,29,30,11,1,1,40,27,2,37,1,.298,124,.422,.427,.849,0,6,1.000,2,612,8.49,29.2,2,3,1,2,5,1,28,2.16,154,89,35,0,0,361,.590,1,0,6,0,53,0.69,.400,20.63,5,1.48,12.13,8.19,11.22,9.10,0.30,14,8,0,0,2,145,Chicago White Sox,/api/v1/teams/145,541652,Bruce Rondon,/api/v1/people/541652,Bruce,Rondon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,714,3,0,8,5,7,4,0,1,7,2,1,14,0,.424,33,.444,.636,1.080,0,0,.---,2,123,8.59,7.1,0,1,0,0,0,0,7,2.18,36,22,3,0,0,78,.630,0,0,0,0,21,1.60,.000,16.77,0,3.50,8.59,2.45,17.18,8.59,1.23,5,1,0,0,1,116,Detroit Tigers,/api/v1/teams/116,518445,Chad Bell,/api/v1/people/518445,Chad,Bell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,714,8,0,4,12,7,6,0,2,4,7,0,11,0,.355,31,.474,.742,1.216,0,0,.---,1,165,8.59,7.1,0,0,0,1,0,1,7,2.45,38,22,8,0,0,94,.570,0,0,2,0,23,0.33,.---,22.50,1,0.57,4.91,8.59,13.50,8.59,2.45,9,6,0,0,0,116,Detroit Tigers,/api/v1/teams/116,519294,Josh Smoker,/api/v1/people/519294,Josh,Smoker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,716,27,0,12,18,16,7,0,3,19,8,2,24,2,.343,70,.415,.571,.986,1,2,.667,1,284,8.64,16.2,1,0,0,2,9,2,16,1.92,83,50,27,0,0,188,.660,2,0,2,1,40,0.67,1.000,17.04,2,2.38,10.26,4.32,12.96,8.64,1.62,19,5,0,1,2,138,St. Louis Cardinals,/api/v1/teams/138,544928,Tyler Lyons,/api/v1/people/544928,Tyler,Lyons,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,717,7,0,14,24,17,8,1,3,13,10,2,25,1,.329,76,.414,.579,.993,0,0,.---,1,336,8.66,17.2,0,0,0,0,0,0,17,1.98,87,53,7,0,0,213,.630,1,0,1,0,44,0.58,.---,19.02,4,1.30,6.62,5.09,12.74,8.66,1.53,3,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,543031,Tyler Cloyd,/api/v1/people/543031,Tyler,Cloyd,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,718,4,0,10,8,9,4,0,4,8,8,0,13,1,.351,37,.478,.784,1.262,0,1,1.000,2,202,8.68,9.1,0,0,0,0,0,0,9,2.25,48,28,4,0,0,116,.570,1,0,1,0,29,1.25,.---,21.64,1,1.00,7.71,7.71,12.54,8.68,3.86,5,1,0,2,0,113,Cincinnati Reds,/api/v1/teams/113,622492,Keury Mella,/api/v1/people/622492,Keury,Mella,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,719,2,0,3,5,3,0,0,2,0,0,0,5,0,.385,13,.385,.846,1.231,0,0,.---,1,32,9.00,3.0,0,0,0,0,0,0,3,1.67,13,9,2,0,0,23,.720,0,0,0,0,11,0.60,.---,10.67,2,-.--,0.00,0.00,15.00,9.00,6.00,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,516472,Francisco Arcia,/api/v1/people/516472,Francisco,Arcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
799,2018,1,719,2,0,3,2,2,0,0,1,0,0,0,3,0,.375,8,.375,.750,1.125,0,0,.---,1,20,9.00,2.0,0,0,0,0,0,0,2,1.50,8,6,2,0,0,13,.650,0,0,0,0,6,1.50,.---,10.00,0,-.--,0.00,0.00,13.50,9.00,4.50,1,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
799,2018,1,719,15,0,11,23,17,2,0,6,16,13,0,21,0,.296,71,.405,.577,.982,0,2,1.000,2,372,9.00,17.0,0,2,0,1,1,1,17,2.00,84,51,15,0,0,226,.610,0,1,3,0,41,0.48,.000,21.88,3,1.23,8.47,6.88,11.12,9.00,3.18,3,2,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,606944,Cody Carroll,/api/v1/people/606944,Cody,Carroll,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,719,1,0,3,0,1,1,0,0,0,0,0,2,0,.400,5,.400,.600,1.000,0,0,.---,0,10,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,7,.700,0,0,0,0,3,3.00,.---,10.00,1,-.--,0.00,0.00,18.00,9.00,0.00,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,518586,Charlie Culberson,/api/v1/people/518586,Charlie,Culberson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
799,2018,1,719,1,0,1,1,1,0,0,1,1,0,0,1,0,.250,4,.250,1.000,1.250,0,0,.---,0,9,9.00,1.0,0,0,0,0,0,0,1,1.00,4,3,1,0,0,7,.780,0,0,0,0,4,1.00,.---,9.00,1,-.--,9.00,0.00,9.00,9.00,9.00,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,605204,J.D. Davis,/api/v1/people/605204,J.D.,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
799,2018,1,719,25,0,15,16,17,4,1,1,12,18,0,22,0,.344,64,.482,.484,.966,1,0,.000,4,339,9.00,17.0,0,0,0,0,5,0,17,2.35,83,51,25,0,0,196,.580,0,0,1,2,31,0.94,.---,19.94,6,0.67,6.35,9.53,11.65,9.00,0.53,12,0,0,0,1,115,Colorado Rockies,/api/v1/teams/115,445197,Mike Dunn,/api/v1/people/445197,Mike,Dunn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,719,2,0,2,4,2,0,0,1,0,1,0,1,0,.143,7,.250,.571,.821,0,0,.---,0,32,9.00,2.0,0,0,0,0,0,0,2,1.00,8,6,2,0,0,15,.470,0,0,0,0,4,0.50,.---,16.00,2,0.00,0.00,4.50,4.50,9.00,4.50,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,465753,Pedro Florimon,/api/v1/people/465753,Pedro,Florimon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
799,2018,1,719,1,0,2,1,1,1,0,1,0,0,0,2,1,.400,5,.500,1.200,1.700,0,0,.---,0,16,9.00,1.0,0,0,0,0,0,0,1,2.00,6,3,1,0,0,9,.560,1,0,0,0,6,2.00,.---,16.00,1,-.--,0.00,0.00,18.00,9.00,9.00,0,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,576397,Jedd Gyorko,/api/v1/people/576397,Jedd,Gyorko,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
799,2018,1,719,3,0,3,2,2,1,0,0,1,1,0,2,2,.250,8,.455,.375,.830,0,0,.---,0,56,9.00,2.0,0,1,0,0,0,0,2,1.50,11,6,3,0,0,28,.500,2,0,1,0,3,1.50,.000,28.00,1,1.00,4.50,4.50,9.00,9.00,0.00,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,657228,Jake Jewell,/api/v1/people/657228,Jake,Jewell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,719,1,0,0,2,1,0,0,1,1,0,0,1,0,.250,4,.250,1.000,1.250,0,0,.---,0,20,9.00,1.0,0,1,0,0,0,0,1,1.00,4,3,1,0,0,12,.600,0,0,0,0,4,0.00,.000,20.00,1,-.--,9.00,0.00,9.00,9.00,9.00,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,425772,Jeff Mathis,/api/v1/people/425772,Jeff,Mathis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
799,2018,1,719,1,0,0,2,1,0,0,1,1,1,0,1,1,.250,4,.500,1.000,1.500,0,0,.---,0,23,9.00,1.0,0,0,0,0,0,0,1,2.00,6,3,1,0,0,12,.520,1,0,0,0,4,0.00,.---,23.00,1,1.00,9.00,9.00,9.00,9.00,9.00,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,600301,Taylor Motter,/api/v1/people/600301,Taylor,Motter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
799,2018,1,719,1,0,1,2,1,0,0,1,0,0,0,2,0,.400,5,.400,1.000,1.400,0,0,.---,0,15,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,11,.730,0,0,0,0,5,0.50,.---,15.00,1,-.--,0.00,0.00,18.00,9.00,9.00,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,594943,Zach Neal,/api/v1/people/594943,Zach,Neal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,719,1,0,1,1,1,1,0,0,1,2,0,1,0,.250,4,.500,.500,1.000,0,0,.---,0,29,9.00,1.0,0,0,0,0,0,0,1,3.00,6,3,1,0,0,15,.520,0,0,0,0,2,1.00,.---,29.00,1,0.50,9.00,18.00,9.00,9.00,0.00,0,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,460060,Cliff Pennington,/api/v1/people/460060,Cliff,Pennington,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
