total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
692,2014,1,548,32,17,127,85,76,26,3,9,105,55,2,123,4,.285,431,.369,.422,.791,4,17,.810,11,1928,5.61,110.2,3,12,1,2,0,1,69,1.61,499,332,32,0,0,1134,.590,4,0,5,0,182,1.49,.200,17.42,8,1.91,8.54,4.47,10.00,6.18,0.73,6,2,0,6,3,109,Arizona Diamondbacks,/api/v1/teams/109,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,549,25,0,35,37,20,5,0,7,19,5,1,38,1,.299,127,.326,.504,.830,0,0,.---,1,487,5.64,30.1,1,2,0,0,0,0,19,1.42,135,91,25,0,0,337,.690,1,0,0,0,64,0.95,.333,16.05,13,3.80,5.64,1.48,11.27,5.93,2.08,14,8,0,0,2,139,Tampa Bay Rays,/api/v1/teams/139,518961,Josh Lueke,/api/v1/people/518961,Josh,Lueke,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,550,21,0,11,27,16,4,1,4,23,10,3,24,0,.282,85,.358,.494,.852,0,5,1.000,1,374,5.66,20.2,1,1,2,4,0,2,13,1.65,95,62,21,0,0,233,.620,0,0,1,0,42,0.41,.500,18.10,13,2.30,10.02,4.35,10.45,6.97,1.74,7,0,0,0,0,121,New York Mets,/api/v1/teams/121,407878,Jose Valverde,/api/v1/people/407878,Jose,Valverde,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,551,13,6,39,24,21,10,3,2,30,18,0,37,0,.287,129,.374,.457,.831,0,2,1.000,6,618,5.67,33.1,1,3,0,0,1,0,21,1.65,148,100,13,0,0,372,.600,0,1,1,0,59,1.63,.250,18.54,2,1.67,8.10,4.86,9.99,5.67,0.54,0,0,0,1,0,141,Toronto Blue Jays,/api/v1/teams/141,453344,Brandon Morrow,/api/v1/people/453344,Brandon,Morrow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,552,34,1,35,54,30,8,1,8,44,17,0,50,2,.276,181,.345,.464,.809,0,3,1.000,1,849,5.72,45.2,2,0,0,1,4,1,29,1.47,202,137,34,0,0,534,.630,2,1,1,0,84,0.65,1.000,18.59,13,2.59,8.67,3.35,9.85,5.91,1.58,20,8,0,2,0,147,New York Yankees,/api/v1/teams/147,469134,Esmil Rogers,/api/v1/people/469134,Esmil,Rogers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,553,37,0,39,33,23,8,1,6,26,16,1,33,1,.260,127,.345,.480,.825,0,0,.---,1,557,5.73,33.0,0,0,0,0,2,0,21,1.48,148,99,37,0,0,342,.610,1,0,2,0,61,1.18,.---,16.88,11,1.63,7.09,4.36,9.00,6.27,1.64,18,2,0,3,1,109,Arizona Diamondbacks,/api/v1/teams/109,592781,Matt Stites,/api/v1/people/592781,Matt,Stites,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,554,23,0,30,22,16,4,0,3,16,11,1,26,2,.289,90,.379,.433,.812,0,3,1.000,3,409,5.79,23.1,0,4,0,1,3,1,15,1.59,107,70,23,0,0,258,.630,2,0,1,0,39,1.36,.000,17.53,4,1.45,6.17,4.24,10.03,6.17,1.16,15,5,0,4,0,110,Baltimore Orioles,/api/v1/teams/110,457425,Evan Meek,/api/v1/people/457425,Evan,Meek,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,555,51,0,55,35,31,15,1,3,36,24,0,56,5,.316,177,.405,.463,.868,0,6,1.000,8,759,5.80,45.0,2,0,0,2,2,2,29,1.78,211,135,51,0,0,455,.600,5,0,2,1,82,1.57,1.000,16.87,14,1.50,7.20,4.80,11.20,6.20,0.60,23,13,0,1,4,115,Colorado Rockies,/api/v1/teams/115,434665,Nick Masset,/api/v1/people/434665,Nick,Masset,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,556,7,5,34,30,19,4,2,6,20,7,0,32,3,.281,114,.339,.509,.848,0,3,1.000,3,479,5.83,29.1,0,3,0,0,0,0,19,1.33,126,88,7,0,0,305,.640,3,0,2,0,58,1.13,.000,16.33,2,2.86,6.14,2.15,9.82,5.83,1.84,0,0,0,2,0,146,Miami Marlins,/api/v1/teams/146,571760,Andrew Heaney,/api/v1/people/571760,Andrew,Heaney,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,557,13,0,31,28,20,8,0,5,16,13,1,28,1,.275,102,.362,.500,.862,1,1,.500,0,416,5.84,24.2,0,1,0,0,1,0,16,1.66,118,74,13,0,0,253,.610,1,0,0,0,51,1.11,.000,16.86,4,1.23,5.84,4.74,10.22,7.30,1.82,8,0,1,1,0,117,Houston Astros,/api/v1/teams/117,518560,Paul Clemens,/api/v1/people/518560,Paul,Clemens,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,557,16,0,9,11,8,1,1,1,18,9,0,14,1,.280,50,.400,.400,.800,0,1,1.000,1,277,5.84,12.1,0,0,0,0,0,0,8,1.86,62,37,16,0,0,165,.600,1,0,3,0,20,0.82,.---,22.46,4,2.00,13.14,6.57,10.22,5.84,0.73,7,2,0,2,0,144,Atlanta Braves,/api/v1/teams/144,462089,Juan Jaime,/api/v1/people/462089,Juan,Jaime,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,3,559,12,1,21,24,13,4,0,3,15,3,1,18,1,.237,76,.272,.408,.680,0,0,.---,1,312,5.85,20.0,1,2,1,1,0,0,13,1.05,82,60,12,0,0,197,.630,1,0,1,0,31,0.88,.333,15.60,9,5.00,6.75,1.35,8.10,5.85,1.35,5,2,0,1,1,147,New York Yankees,/api/v1/teams/147,433585,Jeff Francis,/api/v1/people/433585,Jeff,Francis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,560,28,25,177,74,90,29,7,12,116,69,2,141,15,.283,499,.385,.441,.826,2,5,.714,21,2249,5.88,128.2,7,9,0,0,0,0,84,1.63,592,386,28,0,0,1364,.610,15,0,14,0,220,2.39,.438,17.48,1,1.68,8.11,4.83,9.86,6.30,0.84,0,0,0,8,1,138,St. Louis Cardinals,/api/v1/teams/138,475416,Justin Masterson,/api/v1/people/475416,Justin,Masterson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,561,26,0,20,18,14,10,0,2,21,7,1,30,1,.337,89,.392,.517,.909,3,3,.500,1,369,5.91,21.1,2,1,0,1,4,1,14,1.73,97,64,26,0,0,243,.660,1,0,1,0,46,1.11,.667,17.30,2,3.00,8.86,2.95,12.66,5.91,0.84,13,2,0,0,0,140,Texas Rangers,/api/v1/teams/140,519145,Aaron Poreda,/api/v1/people/519145,Aaron,Poreda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,562,16,3,18,28,21,4,2,3,27,10,1,25,2,.263,95,.339,.442,.781,0,0,.---,1,399,5.92,24.1,0,4,0,0,3,0,16,1.44,110,73,16,0,0,250,.630,2,0,5,0,42,0.64,.000,16.40,3,2.70,9.99,3.70,9.25,7.77,1.11,5,1,0,1,2,115,Colorado Rockies,/api/v1/teams/115,543184,Christian Friedrich,/api/v1/people/543184,Christian,Friedrich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,563,10,10,49,83,37,19,5,9,31,10,2,75,1,.318,236,.347,.555,.902,1,2,.667,2,886,5.93,54.2,3,5,0,0,0,0,36,1.55,249,164,10,0,0,597,.670,1,0,0,1,131,0.59,.375,16.21,0,3.10,5.10,1.65,12.35,6.09,1.48,0,0,0,1,1,115,Colorado Rockies,/api/v1/teams/115,548357,Christian Bergman,/api/v1/people/548357,Christian,Bergman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,563,32,0,21,4,9,3,0,1,13,12,1,15,1,.288,52,.431,.404,.835,1,0,.000,2,272,5.93,13.2,1,2,0,2,7,2,9,1.98,66,41,32,0,0,156,.570,1,0,5,0,21,5.25,.333,19.90,2,1.08,8.56,7.90,9.88,5.93,0.66,25,2,0,1,0,121,New York Mets,/api/v1/teams/121,446488,Scott Rice,/api/v1/people/446488,Scott,Rice,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,565,60,0,49,71,40,13,1,8,37,28,1,73,2,.319,229,.398,.489,.887,0,1,1.000,7,977,5.96,54.1,2,4,1,2,2,1,36,1.86,260,163,60,0,0,604,.620,2,1,3,0,112,0.69,.333,17.98,16,1.32,6.13,4.64,12.09,6.63,1.33,16,2,0,1,0,111,Boston Red Sox,/api/v1/teams/111,444520,Craig Breslow,/api/v1/people/444520,Craig,Breslow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,566,1,1,9,4,4,1,0,3,5,1,0,7,1,.280,25,.333,.680,1.013,0,0,.---,0,105,6.00,6.0,0,0,0,0,0,0,4,1.33,27,18,1,0,0,69,.660,1,0,0,0,17,2.25,.---,17.50,0,5.00,7.50,1.50,10.50,6.00,4.50,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,543155,Stephen Fife,/api/v1/people/543155,Stephen,Fife,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,567,15,2,36,32,22,5,0,4,29,7,1,33,0,.254,130,.292,.385,.677,1,0,.000,0,487,6.12,32.1,1,1,0,0,1,0,22,1.24,137,97,15,0,0,338,.690,0,0,2,0,50,1.13,.500,15.06,7,4.14,8.07,1.95,9.19,6.12,1.11,2,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,516910,Carlos Frias,/api/v1/people/516910,Carlos,Frias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,568,28,18,142,106,81,30,2,12,71,33,2,148,1,.324,457,.368,.477,.845,3,17,.850,14,1819,6.13,113.0,6,11,0,0,1,0,77,1.60,501,339,28,0,0,1109,.610,1,1,6,1,218,1.34,.353,16.10,4,2.15,5.65,2.63,11.79,6.45,0.96,6,1,0,6,4,112,Chicago Cubs,/api/v1/teams/112,545363,Jacob Turner,/api/v1/people/545363,Jacob,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,569,6,0,9,9,5,4,0,0,4,2,1,12,0,.375,32,.400,.500,.900,0,0,.---,0,134,6.14,7.1,0,0,0,0,1,0,5,1.91,36,22,6,0,0,82,.610,0,0,1,1,16,1.00,.---,18.27,0,2.00,4.91,2.45,14.73,6.14,0.00,5,2,0,1,1,140,Texas Rangers,/api/v1/teams/140,456387,Ryan Feierabend,/api/v1/people/456387,Ryan,Feierabend,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,570,27,12,108,65,65,18,1,9,51,30,2,103,7,.319,323,.387,.464,.851,2,2,.500,12,1355,6.20,78.1,3,6,0,0,2,0,54,1.70,365,235,27,0,0,876,.650,7,0,6,0,150,1.66,.333,17.30,4,1.70,5.86,3.45,11.83,7.47,1.03,13,6,1,2,2,140,Texas Rangers,/api/v1/teams/140,543726,Robbie Ross Jr.,/api/v1/people/543726,Robbie,Ross,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,571,8,0,7,7,7,2,1,0,11,3,0,11,0,.306,36,.359,.417,.776,1,1,.500,1,171,6.23,8.2,0,0,0,0,0,0,6,1.62,39,26,8,0,0,102,.600,0,0,1,0,15,1.00,.---,19.73,4,3.67,11.42,3.12,11.42,7.27,0.00,6,2,0,0,0,116,Detroit Tigers,/api/v1/teams/116,608349,Corey Knebel,/api/v1/people/608349,Corey,Knebel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,571,8,0,17,14,9,3,0,2,6,6,0,16,2,.302,53,.393,.472,.865,0,1,1.000,1,236,6.23,13.0,0,0,0,0,0,0,9,1.69,61,39,8,0,0,140,.590,2,0,1,0,25,1.21,.---,18.15,4,1.00,4.15,4.15,11.08,6.23,1.38,5,3,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,502139,Josh Stinson,/api/v1/people/502139,Josh,Stinson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,573,13,5,34,39,23,10,0,4,26,5,0,40,2,.303,132,.331,.470,.801,0,6,1.000,0,548,6.27,33.0,2,2,0,0,0,0,23,1.36,146,99,13,0,0,370,.680,2,0,2,0,62,0.87,.500,16.61,4,5.20,7.09,1.36,10.91,6.27,1.09,5,0,0,4,3,146,Miami Marlins,/api/v1/teams/146,543101,Anthony DeSclafani,/api/v1/people/543101,Anthony,DeSclafani,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,574,21,0,40,31,20,4,0,6,7,7,1,32,2,.294,109,.345,.495,.840,0,1,1.000,4,431,6.33,27.0,1,1,2,4,4,2,19,1.44,119,81,21,0,0,262,.610,2,0,2,0,54,1.29,.500,15.96,8,1.00,2.33,2.33,10.67,6.67,2.00,18,6,0,0,1,117,Houston Astros,/api/v1/teams/117,542914,Anthony Bass,/api/v1/people/542914,Anthony,Bass,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,575,28,27,145,131,105,44,5,18,123,63,3,168,3,.302,557,.373,.496,.869,5,14,.737,8,2492,6.33,140.2,6,15,0,0,0,0,99,1.64,633,422,28,0,0,1532,.610,3,0,9,4,276,1.11,.286,17.72,0,1.95,7.87,4.03,10.75,6.72,1.15,0,0,0,6,4,112,Chicago Cubs,/api/v1/teams/112,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,576,3,2,13,15,9,1,0,3,7,2,0,15,0,.306,49,.333,.510,.843,0,1,1.000,3,192,6.39,12.2,0,1,0,0,0,0,9,1.34,52,38,3,0,0,129,.670,0,0,0,0,25,0.87,.000,15.16,1,3.50,4.97,1.42,10.66,6.39,2.13,0,0,0,1,0,143,Philadelphia Phillies,/api/v1/teams/143,457711,Sean O'Sullivan,/api/v1/people/457711,Sean,O'Sullivan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,577,13,0,24,6,12,3,0,2,12,13,0,14,0,.255,55,.397,.418,.815,0,0,.---,1,285,6.43,14.0,1,0,0,0,0,0,10,1.93,69,42,13,0,0,167,.590,0,0,4,0,23,4.00,1.000,20.36,5,0.92,7.71,8.36,9.00,7.71,1.29,5,1,0,1,0,143,Philadelphia Phillies,/api/v1/teams/143,472610,Luis Garcia,/api/v1/people/472610,Luis,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,578,10,10,57,74,43,9,1,8,38,18,2,64,4,.278,230,.339,.430,.769,0,2,1.000,5,931,6.44,57.1,2,5,0,0,0,0,41,1.43,255,172,10,0,0,619,.660,4,1,0,0,99,0.77,.286,16.24,0,2.11,5.97,2.83,10.05,6.75,1.26,0,0,0,1,2,140,Texas Rangers,/api/v1/teams/140,571945,Miles Mikolas,/api/v1/people/571945,Miles,Mikolas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,579,5,5,20,27,18,6,1,1,18,15,1,27,2,.297,91,.404,.418,.822,3,4,.571,1,459,6.46,23.2,1,1,0,0,0,0,17,1.77,109,71,5,0,0,255,.560,2,0,3,0,38,0.74,.500,19.39,0,1.20,6.85,5.70,10.27,6.85,0.38,0,0,0,0,1,145,Chicago White Sox,/api/v1/teams/145,605304,Erik Johnson,/api/v1/people/605304,Erik,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,580,17,0,26,28,21,7,0,2,21,12,1,31,0,.298,104,.364,.423,.787,0,0,.---,2,480,6.48,25.0,1,0,0,0,0,0,18,1.72,118,75,17,0,0,277,.580,0,1,5,0,44,0.93,1.000,19.20,8,1.75,7.56,4.32,11.16,7.56,0.72,10,1,0,0,2,118,Kansas City Royals,/api/v1/teams/118,592527,Michael Mariot,/api/v1/people/592527,Michael,Mariot,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,581,10,0,10,31,14,4,0,6,16,4,0,23,1,.288,80,.329,.563,.892,0,0,.---,1,323,6.52,19.1,1,2,0,0,1,0,14,1.40,85,58,10,0,0,219,.680,1,1,0,0,45,0.32,.333,16.71,5,4.00,7.45,1.86,10.71,6.52,2.79,3,1,0,0,0,147,New York Yankees,/api/v1/teams/147,469686,Alfredo Aceves,/api/v1/people/469686,Alfredo,Aceves,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,581,17,0,18,20,17,5,0,2,20,12,1,23,0,.288,80,.376,.425,.801,1,1,.500,0,408,6.52,19.1,0,1,0,1,1,1,14,1.81,93,58,17,0,0,255,.630,0,1,1,0,34,0.90,.000,21.10,4,1.67,9.31,5.59,10.71,7.91,0.93,4,2,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,592135,Cam Bedrosian,/api/v1/people/592135,Cam,Bedrosian,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,581,17,0,12,27,16,4,0,2,19,17,0,19,0,.250,76,.383,.382,.765,0,2,1.000,1,390,6.52,19.1,0,1,0,1,0,1,14,1.86,94,58,17,0,0,216,.550,0,1,3,0,29,0.44,.000,20.17,8,1.12,8.84,7.91,8.84,7.45,0.93,6,2,0,0,1,113,Cincinnati Reds,/api/v1/teams/113,542266,Carlos Contreras,/api/v1/people/542266,Carlos,Contreras,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,584,8,4,37,22,20,8,2,3,13,13,0,34,1,.327,104,.407,.529,.936,0,5,1.000,5,448,6.58,26.0,2,1,0,0,0,0,19,1.81,120,78,8,0,0,278,.620,1,0,2,0,55,1.68,.667,17.23,1,1.00,4.50,4.50,11.77,6.92,1.04,5,2,0,2,0,146,Miami Marlins,/api/v1/teams/146,207267,Brad Penny,/api/v1/people/207267,Brad,Penny,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,585,18,0,14,10,10,4,1,1,14,6,1,17,1,.315,54,.387,.481,.868,0,2,1.000,1,259,6.59,13.2,1,1,0,0,0,0,10,1.68,62,41,18,0,0,164,.630,1,0,2,0,26,1.40,.500,18.95,8,2.33,9.22,3.95,11.20,6.59,0.66,10,2,0,0,1,109,Arizona Diamondbacks,/api/v1/teams/109,407816,J.J. Putz,/api/v1/people/407816,J.J.,Putz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,586,20,0,27,24,17,5,3,1,16,14,5,24,0,.273,88,.373,.432,.805,1,1,.500,2,372,6.65,23.0,1,2,0,0,0,0,17,1.65,105,69,20,0,0,219,.590,0,0,0,0,38,1.13,.333,16.17,7,1.14,6.26,5.48,9.39,6.65,0.39,1,0,0,3,0,143,Philadelphia Phillies,/api/v1/teams/143,453249,Jeff Manship,/api/v1/people/453249,Jeff,Manship,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,587,14,8,52,49,37,13,1,9,23,24,1,65,2,.349,186,.423,.575,.998,1,1,.500,6,847,6.70,43.0,0,5,0,0,0,0,32,2.07,215,129,14,0,0,485,.570,2,0,0,0,107,1.06,.000,19.70,3,0.96,4.81,5.02,13.60,7.74,1.88,4,0,0,0,3,110,Baltimore Orioles,/api/v1/teams/110,434578,Joe Saunders,/api/v1/people/434578,Joe,Saunders,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,588,3,3,27,16,12,5,2,2,3,7,1,23,0,.343,67,.405,.567,.972,0,5,1.000,2,259,6.75,16.0,1,1,0,0,0,0,12,1.88,76,48,3,0,0,153,.590,0,0,0,0,38,1.69,.500,16.19,0,0.43,1.69,3.94,12.94,6.75,1.13,0,0,0,2,0,115,Colorado Rockies,/api/v1/teams/115,572750,Eddie Butler,/api/v1/people/572750,Eddie,Butler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,588,6,0,3,9,4,2,0,1,5,3,0,9,0,.346,26,.414,.538,.952,0,1,1.000,0,130,6.75,5.1,0,1,0,0,0,0,4,2.25,29,16,6,0,0,86,.660,0,0,0,0,14,0.33,.000,24.38,4,1.67,8.44,5.06,15.19,6.75,1.69,2,1,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,646057,Miguel Alfredo Gonzalez,/api/v1/people/646057,Miguel Alfredo,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,588,1,1,4,5,3,0,0,1,2,2,0,6,1,.353,17,.450,.529,.979,0,1,1.000,1,83,6.75,4.0,0,1,0,0,0,0,3,2.00,20,12,1,0,0,48,.580,1,0,1,0,9,0.80,.000,20.75,0,1.00,4.50,4.50,13.50,6.75,2.25,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,572947,Phil Irwin,/api/v1/people/572947,Phil,Irwin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,588,6,6,33,27,25,12,0,10,20,8,1,37,0,.325,114,.366,.693,1.059,0,2,1.000,2,457,6.75,26.2,0,2,0,0,0,0,20,1.69,125,80,6,0,0,291,.640,0,1,0,0,79,1.22,.000,17.14,0,2.50,6.75,2.70,12.49,8.44,3.37,0,0,0,2,1,134,Pittsburgh Pirates,/api/v1/teams/134,434643,Wandy Rodriguez,/api/v1/people/434643,Wandy,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,588,13,0,9,14,10,2,1,5,9,7,0,20,0,.385,52,.458,.750,1.208,1,0,.000,3,256,6.75,12.0,1,0,0,0,0,0,9,2.25,59,36,13,0,0,150,.590,0,0,0,0,39,0.64,1.000,21.33,6,1.29,6.75,5.25,15.00,7.50,3.75,6,3,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,543725,B.J. Rosenberg,/api/v1/people/543725,B.J.,Rosenberg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,588,3,0,5,4,3,2,0,0,3,1,0,6,0,.333,18,.368,.444,.812,0,0,.---,0,71,6.75,4.0,1,0,0,0,0,0,3,1.75,19,12,3,0,0,46,.650,0,0,0,0,8,1.25,1.000,17.75,2,3.00,6.75,2.25,13.50,6.75,0.00,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,519229,Seth Rosin,/api/v1/people/519229,Seth,Rosin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,588,14,8,44,61,41,17,0,10,47,24,1,53,2,.260,204,.342,.490,.832,1,4,.800,2,881,6.75,52.0,1,3,0,0,0,0,39,1.48,231,156,14,0,0,525,.600,2,0,2,0,100,0.72,.250,16.94,0,1.96,8.13,4.15,9.17,7.10,1.73,0,0,0,0,1,112,Chicago Cubs,/api/v1/teams/112,573185,Dan Straily,/api/v1/people/573185,Dan,Straily,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,588,3,0,4,4,3,1,0,0,3,1,0,6,0,.353,17,.389,.412,.801,0,0,.---,1,69,6.75,4.0,0,0,0,0,0,0,3,1.75,18,12,3,0,0,43,.620,0,0,0,0,7,1.00,.---,17.25,1,3.00,6.75,2.25,13.50,6.75,0.00,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,519411,Matt West,/api/v1/people/519411,Matt,West,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,596,18,11,76,65,54,18,1,12,51,33,0,82,5,.304,270,.387,.511,.898,0,3,1.000,5,1266,6.82,64.2,4,5,0,0,0,0,49,1.78,312,194,18,0,0,762,.600,5,1,6,0,138,1.17,.444,19.58,3,1.55,7.10,4.59,11.41,7.52,1.67,1,1,0,2,2,145,Chicago White Sox,/api/v1/teams/145,516589,Andre Rienzo,/api/v1/people/516589,Andre,Rienzo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
